# PORT_M1_SPEC.md §11 generation truth audit (D-069) (spec_sha16=12f0a849107b2d3f)
# params_hash=0c87f9b2ed7fd81e9552b75d62fdae069364b96ff083afce46b8e8bfbba46778
# §11.B per-session forfeit decomposition; the STANDING regression baseline
# CC-M1-8: *_peak_on_seats_usd is the peak-exit certificate of the same seated entries
asset	trade_date	year	offer_usd	cost_rt_usd	wall_usd	n_candidates	n_legs_ge500	ceil_close_usd	roster_close_usd	forfeit_usd	forfeit_frac_of_ceil	missed_usd	late_usd	exit_forfeit_usd	occupancy_usd	missed_raw_usd	late_raw_usd	exit_forfeit_raw_usd	n_ceil_seats	n_roster_seats	ceil_peak_on_seats_usd	roster_peak_on_seats_usd	top_bucket	top_leg_idx	top_bucket_usd	verdict
HG	2024-10-09	2024	3250.000000	30.000000	900.000000	361	7	2947.500000	2566.250000	381.250000	0.129347	0.000000	0.000000	368.750000	12.500000	0.000000	0.000000	368.750000	3	3	6585.000000	6203.750000	EXIT_FORFEIT	2	256.250000	phase close at 07:00 cut the 05:39 TOKYO down leg 13min before its 07:13 end — $256 of ceiling left on the table; CEIL $2,948 vs roster $2,566
HG	2024-10-10	2024	1781.250000	30.000000	900.000000	339	9	2960.000000	2672.500000	287.500000	0.097128	0.000000	0.000000	287.500000	0.000000	0.000000	0.000000	381.250000	3	3	4191.250000	3903.750000	EXIT_FORFEIT	1	193.750000	phase close at 07:00 cut the 05:05 TOKYO down leg 85min before its 08:25 end — $194 of ceiling left on the table; CEIL $2,960 vs roster $2,673
HG	2024-10-11	2024	1981.250000	30.000000	900.000000	235	9	2753.750000	2460.000000	293.750000	0.106673	0.000000	0.000000	231.250000	62.500000	0.000000	0.000000	231.250000	3	3	4335.000000	4041.250000	EXIT_FORFEIT	3	143.750000	phase close at 11:00 cut the 09:41 LONDON down leg 30min before its 11:30 end — $144 of ceiling left on the table; CEIL $2,754 vs roster $2,460
HG	2024-10-14	2024	2143.750000	30.000000	900.000000	454	9	3466.250000	2991.250000	475.000000	0.137036	0.000000	106.250000	106.250000	262.500000	0.000000	106.250000	106.250000	3	3	5066.250000	4591.250000	EXIT_FORFEIT	6	106.250000	phase close at 07:00 cut the 05:22 TOKYO down leg 366min before its 13:06 end — $106 of ceiling left on the table; CEIL $3,466 vs roster $2,991
HG	2024-10-15	2024	2031.250000	30.000000	900.000000	328	7	2741.250000	2378.750000	362.500000	0.132239	0.000000	0.000000	212.500000	150.000000	0.000000	0.000000	212.500000	3	3	3910.000000	4016.250000	EXIT_FORFEIT	3	112.500000	phase close at 11:00 cut the 10:46 LONDON up leg 70min before its 12:10 end — $113 of ceiling left on the table; CEIL $2,741 vs roster $2,379
HG	2024-10-16	2024	1618.750000	30.000000	900.000000	284	7	2085.000000	1797.500000	287.500000	0.137890	0.000000	0.000000	237.500000	50.000000	0.000000	0.000000	237.500000	3	3	3278.750000	2991.250000	EXIT_FORFEIT	2	118.750000	phase close at 07:00 cut the 06:08 TOKYO up leg 52min before its 07:52 end — $119 of ceiling left on the table; CEIL $2,085 vs roster $1,797
HG	2024-10-17	2024	2975.000000	30.000000	900.000000	371	5	3647.500000	3378.750000	268.750000	0.073681	0.000000	0.000000	268.750000	0.000000	0.000000	0.000000	518.750000	3	3	5391.250000	4653.750000	EXIT_FORFEIT	1	350.000000	phase close at 07:00 cut the 02:09 TOKYO down leg 79min before its 08:19 end — $350 of ceiling left on the table; CEIL $3,647 vs roster $3,379
HG	2024-10-18	2024	2137.500000	30.000000	900.000000	247	7	2578.750000	2228.750000	350.000000	0.135725	0.000000	0.000000	281.250000	68.750000	0.000000	0.000000	281.250000	3	3	3703.750000	3353.750000	EXIT_FORFEIT	2	150.000000	phase close at 07:00 cut the 03:40 TOKYO up leg 19min before its 07:19 end — $150 of ceiling left on the table; CEIL $2,579 vs roster $2,229
HG	2024-10-21	2024	2718.750000	30.000000	900.000000	362	6	3478.750000	3128.750000	350.000000	0.100611	0.000000	0.000000	287.500000	62.500000	0.000000	0.000000	287.500000	3	3	6453.750000	6103.750000	EXIT_FORFEIT	2	193.750000	phase close at 07:00 cut the 06:36 TOKYO up leg 113min before its 08:53 end — $194 of ceiling left on the table; CEIL $3,479 vs roster $3,129
HG	2024-10-22	2024	1543.750000	30.000000	900.000000	266	6	2016.250000	1678.750000	337.500000	0.167390	0.000000	0.000000	287.500000	50.000000	0.000000	0.000000	287.500000	3	3	2953.750000	2291.250000	EXIT_FORFEIT	2	187.500000	phase close at 07:00 cut the 05:50 TOKYO up leg 8min before its 07:08 end — $188 of ceiling left on the table; CEIL $2,016 vs roster $1,679
HG	2024-10-23	2024	2137.500000	30.000000	900.000000	278	7	1735.000000	1478.750000	256.250000	0.147695	0.000000	0.000000	256.250000	0.000000	0.000000	0.000000	293.750000	3	3	4347.500000	4091.250000	EXIT_FORFEIT	2	162.500000	phase close at 07:00 cut the 05:38 TOKYO down leg 67min before its 08:07 end — $162 of ceiling left on the table; CEIL $1,735 vs roster $1,479
HG	2024-10-24	2024	1906.250000	30.000000	900.000000	265	5	3285.000000	2935.000000	350.000000	0.106545	0.000000	0.000000	212.500000	137.500000	0.000000	0.000000	212.500000	3	3	4797.500000	4447.500000	EXIT_FORFEIT	1	106.250000	phase close at 11:00 cut the 07:39 LONDON down leg 68min before its 12:08 end — $106 of ceiling left on the table; CEIL $3,285 vs roster $2,935
HG	2024-10-25	2024	1575.000000	30.000000	900.000000	315	5	2110.000000	1878.750000	231.250000	0.109597	0.000000	231.250000	0.000000	0.000000	0.000000	281.250000	193.750000	3	3	3253.750000	3022.500000	LATE	1	281.250000	late on the 02:06 TOKYO up leg — first candidate at 49% progress (+5min), $281 of phase-close value gone; CEIL $2,110 vs roster $1,879
HG	2024-10-28	2024	1281.250000	30.000000	900.000000	262	8	2053.750000	1735.000000	318.750000	0.155204	0.000000	0.000000	131.250000	187.500000	0.000000	0.000000	131.250000	3	3	2878.750000	2560.000000	EXIT_FORFEIT	2	81.250000	phase close at 07:00 cut the 04:01 TOKYO up leg 17min before its 07:17 end — $81 of ceiling left on the table; CEIL $2,054 vs roster $1,735
HG	2024-10-29	2024	2468.750000	30.000000	900.000000	453	13	3960.000000	3803.750000	156.250000	0.039457	156.250000	0.000000	0.000000	0.000000	1907.500000	0.000000	62.500000	3	3	5153.750000	4997.500000	MISSED	5	1907.500000	missed the 08:28 LONDON up leg $1,306 — nearest same-side candidate 51s outside the leg; CEIL $3,960 vs roster $3,804
HG	2024-10-30	2024	1462.500000	30.000000	900.000000	264	8	2528.750000	2216.250000	312.500000	0.123579	0.000000	125.000000	187.500000	0.000000	0.000000	125.000000	225.000000	3	3	3485.000000	3172.500000	EXIT_FORFEIT	1	131.250000	phase close at 07:00 cut the 04:28 TOKYO up leg 1min before its 07:01 end — $131 of ceiling left on the table; CEIL $2,529 vs roster $2,216
HG	2024-10-31	2024	1343.750000	30.000000	900.000000	353	10	1960.000000	1672.500000	287.500000	0.146684	0.000000	212.500000	75.000000	0.000000	0.000000	212.500000	156.250000	3	3	3060.000000	2772.500000	LATE	4	212.500000	late on the 09:01 LONDON up leg — first candidate at 27% progress (+2min), $212 of phase-close value gone; CEIL $1,960 vs roster $1,672
HG	2024-11-01	2024	1662.500000	30.000000	900.000000	354	8	2547.500000	2260.000000	287.500000	0.112856	0.000000	0.000000	162.500000	125.000000	0.000000	0.000000	162.500000	3	3	4291.250000	4003.750000	EXIT_FORFEIT	3	87.500000	phase close at 11:00 cut the 09:28 LONDON down leg 62min before its 12:02 end — $87 of ceiling left on the table; CEIL $2,547 vs roster $2,260
HG	2024-11-04	2024	2475.000000	30.000000	900.000000	443	8	3717.500000	3422.500000	295.000000	0.079354	0.000000	0.000000	106.250000	188.750000	0.000000	0.000000	106.250000	4	3	4892.500000	4591.250000	EXIT_FORFEIT	2	106.250000	phase close at 07:00 cut the 06:52 TOKYO down leg 263min before its 11:23 end — $106 of ceiling left on the table; CEIL $3,718 vs roster $3,423
HG	2024-11-05	2024	1812.500000	17.500000	900.000000	395	9	2580.000000	2328.750000	251.250000	0.097384	0.000000	212.500000	38.750000	0.000000	0.000000	212.500000	150.000000	4	3	4192.500000	3916.250000	LATE	1	212.500000	late on the 05:18 TOKYO down leg — first candidate at 30% progress (+13min), $212 of phase-close value gone; CEIL $2,580 vs roster $2,329
HG	2024-11-06	2024	5943.750000	30.000000	900.000000	868	16	6848.750000	6497.500000	351.250000	0.051287	0.000000	351.250000	0.000000	0.000000	0.000000	381.250000	118.750000	4	3	13480.000000	13128.750000	LATE	7	225.000000	late on the 07:57 LONDON down leg — first candidate at 37% progress (+3min), $225 of phase-close value gone; CEIL $6,849 vs roster $6,497
HG	2024-11-07	2024	5218.750000	17.500000	900.000000	470	7	5611.250000	5236.250000	375.000000	0.066830	0.000000	0.000000	218.750000	156.250000	0.000000	0.000000	218.750000	4	4	11586.250000	11180.000000	EXIT_FORFEIT	0	112.500000	phase close at 07:00 cut the 23:00 TOKYO up leg 128min before its 09:08 end — $113 of ceiling left on the table; CEIL $5,611 vs roster $5,236
HG	2024-11-08	2024	3631.250000	30.000000	900.000000	493	8	3555.000000	3278.750000	276.250000	0.077707	0.000000	125.000000	118.750000	32.500000	0.000000	125.000000	118.750000	4	3	7530.000000	7235.000000	LATE	3	125.000000	late on the 08:53 LONDON up leg — first candidate at 27% progress (+4min), $125 of phase-close value gone; CEIL $3,555 vs roster $3,279
HG	2024-11-11	2024	2712.500000	30.000000	900.000000	340	8	2335.000000	2085.000000	250.000000	0.107066	0.000000	50.000000	200.000000	0.000000	0.000000	50.000000	218.750000	3	3	4678.750000	4428.750000	EXIT_FORFEIT	2	150.000000	phase close at 07:00 cut the 05:29 TOKYO down leg 54min before its 07:54 end — $150 of ceiling left on the table; CEIL $2,335 vs roster $2,085
HG	2024-11-12	2024	3187.500000	17.500000	900.000000	351	5	3842.500000	3535.000000	307.500000	0.080026	0.000000	231.250000	76.250000	0.000000	0.000000	231.250000	281.250000	4	3	6123.750000	5803.750000	LATE	1	231.250000	late on the 08:03 LONDON up leg — first candidate at 39% progress (+3min), $231 of phase-close value gone; CEIL $3,843 vs roster $3,535
HG	2024-11-13	2024	2500.000000	17.500000	900.000000	351	8	3261.250000	2960.000000	301.250000	0.092373	0.000000	0.000000	112.500000	188.750000	0.000000	0.000000	112.500000	4	3	6748.750000	5066.250000	EXIT_FORFEIT	1	81.250000	phase close at 07:00 cut the 01:43 TOKYO down leg 18min before its 07:18 end — $81 of ceiling left on the table; CEIL $3,261 vs roster $2,960
HG	2024-11-14	2024	2406.250000	17.500000	900.000000	440	5	3542.500000	3172.500000	370.000000	0.104446	0.000000	0.000000	243.750000	126.250000	0.000000	0.000000	243.750000	4	3	5223.750000	4797.500000	EXIT_FORFEIT	3	156.250000	phase close at 11:00 cut the 10:20 LONDON up leg 472min before its 18:52 end — $156 of ceiling left on the table; CEIL $3,543 vs roster $3,173
HG	2024-11-15	2024	2800.000000	30.000000	900.000000	443	4	5017.500000	4528.750000	488.750000	0.097409	0.000000	0.000000	193.750000	295.000000	0.000000	0.000000	193.750000	4	3	7667.500000	7166.250000	EXIT_FORFEIT	2	100.000000	phase close at 11:00 cut the 08:32 LONDON up leg 43min before its 11:43 end — $100 of ceiling left on the table; CEIL $5,017 vs roster $4,529
HG	2024-11-18	2024	2093.750000	30.000000	900.000000	368	5	2736.250000	2303.750000	432.500000	0.158063	0.000000	0.000000	200.000000	232.500000	0.000000	0.000000	200.000000	4	3	5523.750000	5072.500000	EXIT_FORFEIT	3	125.000000	phase close at 11:00 cut the 09:14 LONDON down leg 42min before its 11:42 end — $125 of ceiling left on the table; CEIL $2,736 vs roster $2,304
HG	2024-11-19	2024	2150.000000	30.000000	900.000000	340	5	3680.000000	3191.250000	488.750000	0.132812	0.000000	0.000000	456.250000	32.500000	0.000000	0.000000	456.250000	4	3	4992.500000	4485.000000	EXIT_FORFEIT	4	168.750000	phase close at 21:30 cut the 11:35 NY up leg 20min before its 21:50 end — $169 of ceiling left on the table; CEIL $3,680 vs roster $3,191
HG	2024-11-20	2024	1062.500000	17.500000	900.000000	247	7	1330.000000	941.250000	388.750000	0.292293	0.000000	0.000000	87.500000	301.250000	0.000000	0.000000	87.500000	4	3	2498.750000	2610.000000	EXIT_FORFEIT	2	87.500000	phase close at 07:00 cut the 06:42 TOKYO down leg 257min before its 11:17 end — $88 of ceiling left on the table; CEIL $1,330 vs roster $941
HG	2024-11-21	2024	1718.750000	30.000000	900.000000	325	10	2436.250000	2116.250000	320.000000	0.131349	0.000000	0.000000	287.500000	32.500000	0.000000	0.000000	287.500000	4	3	3617.500000	3297.500000	EXIT_FORFEIT	0	143.750000	phase close at 07:00 cut the 02:13 TOKYO down leg 28min before its 07:28 end — $144 of ceiling left on the table; CEIL $2,436 vs roster $2,116
HG	2024-11-22	2024	1450.000000	30.000000	900.000000	323	7	2142.500000	1841.250000	301.250000	0.140607	0.000000	0.000000	150.000000	151.250000	0.000000	0.000000	150.000000	4	3	3848.750000	3547.500000	EXIT_FORFEIT	2	93.750000	phase close at 11:00 cut the 08:03 LONDON down leg 47min before its 11:47 end — $94 of ceiling left on the table; CEIL $2,143 vs roster $1,841
HG	2024-11-25	2024	1100.000000	30.000000	900.000000	400	9	1448.750000	1091.250000	357.500000	0.246764	0.000000	0.000000	231.250000	126.250000	0.000000	0.000000	231.250000	4	3	2792.500000	2410.000000	EXIT_FORFEIT	2	143.750000	phase close at 07:00 cut the 06:04 TOKYO up leg 7min before its 07:07 end — $144 of ceiling left on the table; CEIL $1,449 vs roster $1,091
HG	2024-11-26	2024	1800.000000	30.000000	900.000000	381	7	3567.500000	3085.000000	482.500000	0.135249	0.000000	0.000000	250.000000	232.500000	0.000000	0.000000	250.000000	4	3	5023.750000	4422.500000	EXIT_FORFEIT	6	100.000000	phase close at 21:30 cut the 18:40 NY up leg 10min before its 21:40 end — $100 of ceiling left on the table; CEIL $3,567 vs roster $3,085
HG	2024-11-27	2024	1325.000000	30.000000	900.000000	308	5	1686.250000	1516.250000	170.000000	0.100815	0.000000	0.000000	170.000000	0.000000	0.000000	0.000000	200.000000	4	3	2992.500000	2791.250000	EXIT_FORFEIT	1	181.250000	phase close at 07:00 cut the 02:08 TOKYO up leg 80min before its 08:20 end — $181 of ceiling left on the table; CEIL $1,686 vs roster $1,516
HG	2024-11-28	2024	993.750000	30.000000	900.000000	217	2	1228.750000	1028.750000	200.000000	0.162767	0.000000	0.000000	6.250000	193.750000	0.000000	0.000000	6.250000	3	3	1878.750000	1678.750000	EXIT_FORFEIT	0	6.250000	phase close at 07:00 cut the 02:08 TOKYO down leg 303min before its 12:03 end — $6 of ceiling left on the table; CEIL $1,229 vs roster $1,029
HG	2024-11-29	2024	1018.750000	30.000000	900.000000	266	4	1710.000000	1591.250000	118.750000	0.069444	0.000000	0.000000	18.750000	100.000000	0.000000	0.000000	18.750000	3	3	2353.750000	2235.000000	EXIT_FORFEIT	1	18.750000	phase close at 07:00 cut the 05:00 TOKYO down leg 241min before its 11:01 end — $19 of ceiling left on the table; CEIL $1,710 vs roster $1,591
HG	2024-12-02	2024	1618.750000	17.500000	900.000000	439	9	2792.500000	2311.250000	481.250000	0.172337	0.000000	0.000000	218.750000	262.500000	0.000000	0.000000	218.750000	4	4	4086.250000	3605.000000	EXIT_FORFEIT	4	218.750000	phase close at 11:00 cut the 08:03 LONDON up leg 73min before its 12:13 end — $219 of ceiling left on the table; CEIL $2,793 vs roster $2,311
HG	2024-12-03	2024	3718.750000	17.500000	900.000000	629	8	3267.500000	2897.500000	370.000000	0.113236	0.000000	362.500000	7.500000	0.000000	0.000000	362.500000	200.000000	4	3	8211.250000	7822.500000	LATE	4	362.500000	late on the 13:51 NY down leg — first candidate at 28% progress (+0min), $362 of phase-close value gone; CEIL $3,268 vs roster $2,898
HG	2024-12-04	2024	1118.750000	17.500000	900.000000	400	5	1980.000000	1622.500000	357.500000	0.180556	0.000000	0.000000	175.000000	182.500000	0.000000	0.000000	175.000000	4	3	3086.250000	2710.000000	EXIT_FORFEIT	2	100.000000	phase close at 11:00 cut the 08:20 LONDON down leg 125min before its 13:05 end — $100 of ceiling left on the table; CEIL $1,980 vs roster $1,623
HG	2024-12-05	2024	1443.750000	17.500000	900.000000	262	6	1880.000000	1560.000000	320.000000	0.170213	0.000000	0.000000	193.750000	126.250000	0.000000	0.000000	193.750000	4	3	3342.500000	2997.500000	EXIT_FORFEIT	0	100.000000	phase close at 07:00 cut the 04:57 TOKYO up leg 63min before its 08:03 end — $100 of ceiling left on the table; CEIL $1,880 vs roster $1,560
HG	2024-12-06	2024	1775.000000	17.500000	900.000000	346	8	3067.500000	2742.500000	325.000000	0.105949	0.000000	0.000000	168.750000	156.250000	0.000000	0.000000	168.750000	4	4	4480.000000	4155.000000	EXIT_FORFEIT	3	87.500000	phase close at 11:00 cut the 09:55 LONDON down leg 130min before its 13:10 end — $88 of ceiling left on the table; CEIL $3,068 vs roster $2,742
HG	2024-12-09	2024	2887.500000	17.500000	900.000000	387	7	3311.250000	2641.250000	670.000000	0.202341	0.000000	0.000000	412.500000	257.500000	0.000000	0.000000	412.500000	4	3	4523.750000	3847.500000	EXIT_FORFEIT	2	412.500000	phase close at 07:00 cut the 04:37 TOKYO up leg 112min before its 08:52 end — $413 of ceiling left on the table; CEIL $3,311 vs roster $2,641
HG	2024-12-10	2024	1168.750000	17.500000	900.000000	309	9	1711.250000	1417.500000	293.750000	0.171658	0.000000	231.250000	62.500000	0.000000	0.000000	231.250000	137.500000	4	4	3330.000000	3036.250000	LATE	0	231.250000	late on the 01:28 TOKYO down leg — first candidate at 31% progress (+4min), $231 of phase-close value gone; CEIL $1,711 vs roster $1,417
HG	2024-12-11	2024	2193.750000	30.000000	900.000000	577	9	2597.500000	1922.500000	675.000000	0.259865	0.000000	0.000000	550.000000	125.000000	0.000000	0.000000	550.000000	3	3	4666.250000	3991.250000	EXIT_FORFEIT	1	468.750000	phase close at 07:00 cut the 02:35 TOKYO down leg 61min before its 08:01 end — $469 of ceiling left on the table; CEIL $2,598 vs roster $1,923
HG	2024-12-12	2024	2931.250000	30.000000	900.000000	521	14	4105.000000	3403.750000	701.250000	0.170828	701.250000	0.000000	0.000000	0.000000	1913.750000	187.500000	331.250000	4	3	7530.000000	6828.750000	MISSED	5	1913.750000	missed the 11:05 NY down leg $500 — nearest same-side candidate 49s outside the leg; CEIL $4,105 vs roster $3,404
HG	2024-12-13	2024	1468.750000	17.500000	900.000000	350	7	2073.750000	1841.250000	232.500000	0.112116	232.500000	0.000000	0.000000	0.000000	370.000000	0.000000	150.000000	4	3	2811.250000	2578.750000	MISSED	3	370.000000	missed the 08:57 LONDON up leg $506 — nearest same-side candidate 49s outside the leg; CEIL $2,074 vs roster $1,841
HG	2024-12-16	2024	1212.500000	17.500000	900.000000	348	5	1805.000000	1666.250000	138.750000	0.076870	0.000000	0.000000	75.000000	63.750000	0.000000	0.000000	75.000000	4	3	2317.500000	2160.000000	EXIT_FORFEIT	0	68.750000	phase close at 07:00 cut the 23:48 TOKYO down leg 2min before its 07:02 end — $69 of ceiling left on the table; CEIL $1,805 vs roster $1,666
HG	2024-12-17	2024	1600.000000	17.500000	900.000000	306	1	1923.750000	1722.500000	201.250000	0.104613	0.000000	0.000000	93.750000	107.500000	0.000000	0.000000	93.750000	4	3	3117.500000	2885.000000	EXIT_FORFEIT	0	93.750000	phase close at 07:00 cut the 02:12 TOKYO down leg 243min before its 11:03 end — $94 of ceiling left on the table; CEIL $1,924 vs roster $1,723
HG	2024-12-18	2024	2050.000000	17.500000	900.000000	443	4	3417.500000	3185.000000	232.500000	0.068032	0.000000	0.000000	162.500000	70.000000	0.000000	0.000000	162.500000	4	3	5042.500000	4741.250000	EXIT_FORFEIT	0	106.250000	phase close at 07:00 cut the 01:58 TOKYO down leg 60min before its 08:00 end — $106 of ceiling left on the table; CEIL $3,417 vs roster $3,185
HG	2024-12-19	2024	1187.500000	17.500000	900.000000	431	8	1861.250000	1597.500000	263.750000	0.141706	0.000000	0.000000	237.500000	26.250000	0.000000	0.000000	237.500000	4	3	2730.000000	2466.250000	EXIT_FORFEIT	5	137.500000	phase close at 11:00 cut the 09:01 LONDON down leg 133min before its 13:13 end — $138 of ceiling left on the table; CEIL $1,861 vs roster $1,597
HG	2024-12-20	2024	1018.750000	17.500000	900.000000	424	6	2067.500000	1866.250000	201.250000	0.097340	0.000000	0.000000	93.750000	107.500000	0.000000	0.000000	93.750000	4	3	2886.250000	2653.750000	EXIT_FORFEIT	3	50.000000	phase close at 11:00 cut the 08:43 LONDON down leg 4min before its 11:04 end — $50 of ceiling left on the table; CEIL $2,067 vs roster $1,866
HG	2024-12-23	2024	1300.000000	17.500000	900.000000	342	5	1673.750000	1385.000000	288.750000	0.172517	0.000000	0.000000	143.750000	145.000000	0.000000	0.000000	143.750000	4	3	2698.750000	2372.500000	EXIT_FORFEIT	1	106.250000	phase close at 07:00 cut the 03:12 TOKYO down leg 62min before its 08:02 end — $106 of ceiling left on the table; CEIL $1,674 vs roster $1,385
HG	2024-12-24	2024	956.250000	30.000000	900.000000	247	4	1328.750000	1072.500000	256.250000	0.192850	0.000000	0.000000	81.250000	175.000000	0.000000	0.000000	81.250000	3	3	2122.500000	1866.250000	EXIT_FORFEIT	1	81.250000	phase close at 07:00 cut the 04:16 TOKYO up leg 248min before its 11:08 end — $81 of ceiling left on the table; CEIL $1,329 vs roster $1,072
HG	2024-12-26	2024	1806.250000	30.000000	900.000000	317	5	2180.000000	1985.000000	195.000000	0.089450	0.000000	0.000000	150.000000	45.000000	0.000000	0.000000	150.000000	4	3	3648.750000	3428.750000	EXIT_FORFEIT	0	93.750000	phase close at 07:00 cut the 03:10 TOKYO down leg 25min before its 07:25 end — $94 of ceiling left on the table; CEIL $2,180 vs roster $1,985
HG	2024-12-27	2024	1037.500000	30.000000	900.000000	272	4	1205.000000	985.000000	220.000000	0.182573	0.000000	0.000000	118.750000	101.250000	0.000000	0.000000	118.750000	4	3	2023.750000	1803.750000	EXIT_FORFEIT	1	68.750000	phase close at 07:00 cut the 03:53 TOKYO down leg 64min before its 08:04 end — $69 of ceiling left on the table; CEIL $1,205 vs roster $985
HG	2024-12-30	2024	1675.000000	17.500000	900.000000	351	4	1578.750000	1410.000000	168.750000	0.106888	0.000000	0.000000	87.500000	81.250000	0.000000	0.000000	87.500000	3	3	4016.250000	3847.500000	EXIT_FORFEIT	1	87.500000	phase close at 07:00 cut the 05:11 TOKYO down leg 169min before its 09:49 end — $87 of ceiling left on the table; CEIL $1,579 vs roster $1,410
HG	2024-12-31	2024	2250.000000	17.500000	900.000000	419	5	2273.750000	2053.750000	220.000000	0.096756	0.000000	0.000000	43.750000	176.250000	0.000000	0.000000	43.750000	4	3	5667.500000	5422.500000	EXIT_FORFEIT	0	43.750000	phase close at 07:00 cut the 05:09 TOKYO down leg 211min before its 10:31 end — $44 of ceiling left on the table; CEIL $2,274 vs roster $2,054
HG	2025-01-02	2025	1306.250000	17.500000	900.000000	461	9	2186.250000	1847.500000	338.750000	0.154946	0.000000	338.750000	0.000000	0.000000	0.000000	481.250000	212.500000	4	3	2623.750000	2285.000000	LATE	1	481.250000	late on the 00:52 TOKYO down leg — first candidate at 99% progress (+8min), $481 of phase-close value gone; CEIL $2,186 vs roster $1,847
HG	2025-01-03	2025	1825.000000	17.500000	900.000000	448	5	2248.750000	2067.500000	181.250000	0.080600	0.000000	0.000000	93.750000	87.500000	0.000000	0.000000	93.750000	4	4	4236.250000	4055.000000	EXIT_FORFEIT	0	75.000000	phase close at 07:00 cut the 02:34 TOKYO down leg 21min before its 07:21 end — $75 of ceiling left on the table; CEIL $2,249 vs roster $2,067
HG	2025-01-06	2025	3537.500000	17.500000	900.000000	730	11	3298.750000	3160.000000	138.750000	0.042061	0.000000	138.750000	0.000000	0.000000	0.000000	225.000000	106.250000	4	3	4730.000000	4578.750000	LATE	7	118.750000	late on the 14:08 NY down leg — first candidate at 30% progress (+2min), $119 of phase-close value gone; CEIL $3,299 vs roster $3,160
HG	2025-01-07	2025	1806.250000	17.500000	900.000000	468	7	2230.000000	2023.750000	206.250000	0.092489	0.000000	0.000000	75.000000	131.250000	0.000000	0.000000	75.000000	4	4	3930.000000	3723.750000	EXIT_FORFEIT	1	75.000000	phase close at 07:00 cut the 03:06 TOKYO up leg 249min before its 11:09 end — $75 of ceiling left on the table; CEIL $2,230 vs roster $2,024
HG	2025-01-08	2025	2593.750000	17.500000	900.000000	562	9	3523.750000	3298.750000	225.000000	0.063852	0.000000	37.500000	137.500000	50.000000	0.000000	37.500000	137.500000	4	4	7061.250000	6836.250000	EXIT_FORFEIT	1	81.250000	phase close at 07:00 cut the 04:54 TOKYO up leg 139min before its 09:19 end — $81 of ceiling left on the table; CEIL $3,524 vs roster $3,299
HG	2025-01-09	2025	2287.500000	17.500000	900.000000	418	6	2573.750000	2360.000000	213.750000	0.083050	0.000000	0.000000	125.000000	88.750000	0.000000	0.000000	125.000000	4	3	5405.000000	5160.000000	EXIT_FORFEIT	1	125.000000	phase close at 11:00 cut the 07:54 LONDON up leg 135min before its 13:15 end — $125 of ceiling left on the table; CEIL $2,574 vs roster $2,360
HG	2025-01-10	2025	1937.500000	17.500000	900.000000	722	12	2811.250000	2580.000000	231.250000	0.082259	0.000000	0.000000	112.500000	118.750000	0.000000	0.000000	112.500000	4	4	4548.750000	4305.000000	EXIT_FORFEIT	4	112.500000	phase close at 11:00 cut the 10:00 LONDON up leg 11min before its 11:11 end — $113 of ceiling left on the table; CEIL $2,811 vs roster $2,580
HG	2025-01-13	2025	1731.250000	30.000000	900.000000	725	13	2292.500000	1947.500000	345.000000	0.150491	0.000000	0.000000	62.500000	282.500000	0.000000	0.000000	62.500000	4	3	4117.500000	3741.250000	EXIT_FORFEIT	3	37.500000	phase close at 07:00 cut the 04:43 TOKYO up leg 9min before its 07:09 end — $38 of ceiling left on the table; CEIL $2,292 vs roster $1,948
HG	2025-01-14	2025	1375.000000	30.000000	900.000000	670	12	1992.500000	1785.000000	207.500000	0.104141	0.000000	0.000000	175.000000	32.500000	0.000000	0.000000	175.000000	4	3	3123.750000	2910.000000	EXIT_FORFEIT	6	118.750000	phase close at 11:00 cut the 09:06 LONDON down leg 37min before its 11:37 end — $119 of ceiling left on the table; CEIL $1,992 vs roster $1,785
HG	2025-01-15	2025	2162.500000	30.000000	900.000000	608	11	2867.500000	2367.500000	500.000000	0.174368	0.000000	0.000000	131.250000	368.750000	0.000000	0.000000	131.250000	4	4	6180.000000	5680.000000	EXIT_FORFEIT	1	118.750000	phase close at 07:00 cut the 05:35 TOKYO up leg 55min before its 07:55 end — $119 of ceiling left on the table; CEIL $2,868 vs roster $2,367
HG	2025-01-16	2025	1537.500000	17.500000	900.000000	638	10	2530.000000	2266.250000	263.750000	0.104249	0.000000	0.000000	106.250000	157.500000	0.000000	0.000000	106.250000	4	3	4430.000000	4147.500000	EXIT_FORFEIT	5	62.500000	phase close at 11:00 cut the 09:25 LONDON down leg 126min before its 13:06 end — $63 of ceiling left on the table; CEIL $2,530 vs roster $2,266
HG	2025-01-17	2025	3106.250000	17.500000	900.000000	642	6	3823.750000	3635.000000	188.750000	0.049363	0.000000	0.000000	56.250000	132.500000	0.000000	0.000000	56.250000	4	3	6630.000000	6410.000000	EXIT_FORFEIT	1	43.750000	phase close at 11:00 cut the 09:01 LONDON down leg 156min before its 13:36 end — $44 of ceiling left on the table; CEIL $3,824 vs roster $3,635
