# PORT_M1_SPEC.md §10 FAMILY DISCOVERY CENSUS (D-055) (spec_sha16=a7b18471e6eaefe4)
# params_hash=48d590fc8f22ad4b70be3be0c7152295dcf8e670cba41bb8dd436b5a76560484
# dp_*_usd = the one-position DP over that family's candidates alone; n_seats_in_union_* = seats of the FULL-roster DP whose candidate carries the tag
asset	trade_date	year	n_all	n_base	dp_base_usd	n_seated_base	dp_all_usd	n_seated_all	n_FD1_CLOSE_15	dp_FD1_CLOSE_15_usd	n_seated_alone_FD1_CLOSE_15	n_seats_in_union_FD1_CLOSE_15	n_FD1_CLOSE_60	dp_FD1_CLOSE_60_usd	n_seated_alone_FD1_CLOSE_60	n_seats_in_union_FD1_CLOSE_60	n_FD2_MICRO_OPEN	dp_FD2_MICRO_OPEN_usd	n_seated_alone_FD2_MICRO_OPEN	n_seats_in_union_FD2_MICRO_OPEN	n_FD3_NEWS_15	dp_FD3_NEWS_15_usd	n_seated_alone_FD3_NEWS_15	n_seats_in_union_FD3_NEWS_15	n_FD3_NEWS_60	dp_FD3_NEWS_60_usd	n_seated_alone_FD3_NEWS_60	n_seats_in_union_FD3_NEWS_60	n_FD4_POST_SHOCK	dp_FD4_POST_SHOCK_usd	n_seated_alone_FD4_POST_SHOCK	n_seats_in_union_FD4_POST_SHOCK	n_FD5_FIRST_TEST	dp_FD5_FIRST_TEST_usd	n_seated_alone_FD5_FIRST_TEST	n_seats_in_union_FD5_FIRST_TEST	n_FD5_FIRST_TEST_VIRGIN	dp_FD5_FIRST_TEST_VIRGIN_usd	n_seated_alone_FD5_FIRST_TEST_VIRGIN	n_seats_in_union_FD5_FIRST_TEST_VIRGIN	n_FD6_EXHAUSTION	dp_FD6_EXHAUSTION_usd	n_seated_alone_FD6_EXHAUSTION	n_seats_in_union_FD6_EXHAUSTION	n_FD6_EXHAUSTION_ANY	dp_FD6_EXHAUSTION_ANY_usd	n_seated_alone_FD6_EXHAUSTION_ANY	n_seats_in_union_FD6_EXHAUSTION_ANY	n_G1	n_seats_in_union_G1
SI	2025-07-31	2025	571	466	7247.500000	3	7247.500000	3	36	1427.500000	2	0	36	1327.500000	2	0	7	507.500000	1	0	13	707.500000	1	0	13	682.500000	1	0	0	0.000000	0	0	6	2877.500000	2	0	5	2877.500000	2	0	101	2215.000000	2	1	101	2215.000000	2	1	167	0
SI	2025-08-01	2025	535	453	4185.000000	3	4185.000000	3	11	265.000000	2	0	11	215.000000	2	0	7	420.000000	1	0	27	2457.500000	1	0	27	1970.000000	1	0	2	0.000000	0	0	4	357.500000	1	0	4	357.500000	1	0	356	3035.000000	3	1	356	3035.000000	3	1	159	0
SI	2025-08-04	2025	247	209	4510.000000	3	4685.000000	3	9	107.500000	1	0	9	57.500000	1	0	2	195.000000	1	0	9	1232.500000	1	0	9	1320.000000	1	1	0	0.000000	0	0	6	1902.500000	2	0	3	1007.500000	1	0	17	2295.000000	1	1	17	2295.000000	1	1	70	0
SI	2025-08-05	2025	307	261	3635.000000	3	3635.000000	3	7	290.000000	2	0	7	265.000000	2	0	4	1607.500000	1	0	14	1357.500000	1	0	14	1345.000000	1	0	0	0.000000	0	0	4	890.000000	2	0	2	890.000000	2	0	149	1402.500000	2	0	149	1402.500000	2	0	105	2
SI	2025-08-06	2025	275	236	2010.000000	3	2047.500000	3	5	32.500000	1	0	5	45.000000	1	0	11	182.500000	1	0	9	1282.500000	1	0	9	1345.000000	1	1	0	0.000000	0	0	4	470.000000	1	1	4	470.000000	1	1	0	0.000000	0	0	0	0.000000	0	0	92	0
SI	2025-08-07	2025	607	508	6035.000000	3	6035.000000	3	24	965.000000	2	0	24	915.000000	2	0	8	182.500000	1	0	22	857.500000	1	0	22	845.000000	1	0	2	1932.500000	1	0	5	1607.500000	1	0	3	1607.500000	1	0	135	3135.000000	3	1	135	3135.000000	3	1	195	0
SI	2025-08-08	2025	570	507	3922.500000	3	3922.500000	3	11	190.000000	2	0	11	247.500000	3	0	7	727.500000	2	0	17	657.500000	1	0	17	707.500000	1	0	1	1020.000000	1	0	3	657.500000	1	0	3	657.500000	1	0	43	1457.500000	1	1	43	1457.500000	1	1	197	0
SI	2025-08-11	2025	630	555	4710.000000	3	4710.000000	3	14	827.500000	2	0	14	765.000000	2	0	11	1640.000000	2	0	18	1670.000000	1	0	18	1657.500000	1	0	0	0.000000	0	0	6	1377.500000	2	0	5	720.000000	1	0	116	1247.500000	3	0	116	1247.500000	3	0	193	0
SI	2025-08-12	2025	427	356	4160.000000	3	4160.000000	3	7	165.000000	2	0	7	207.500000	1	0	4	1157.500000	1	0	27	1145.000000	1	0	27	982.500000	1	0	0	0.000000	0	0	4	2227.500000	2	0	2	970.000000	1	0	132	1247.500000	3	0	132	1247.500000	3	0	114	0
SI	2025-08-13	2025	312	274	4347.500000	3	4347.500000	3	5	0.000000	0	0	5	0.000000	0	0	4	195.000000	1	0	12	420.000000	1	0	12	445.000000	1	0	0	0.000000	0	0	6	0.000000	0	0	5	0.000000	0	0	48	1615.000000	2	0	48	1615.000000	2	0	87	0
SI	2025-08-14	2025	479	400	3872.500000	3	3872.500000	3	13	390.000000	2	0	13	377.500000	2	0	10	1602.500000	2	0	22	1082.500000	1	0	22	1145.000000	1	0	0	0.000000	0	0	4	1245.000000	1	0	4	1245.000000	1	0	314	2685.000000	3	1	314	2685.000000	3	1	137	1
SI	2025-08-15	2025	269	237	3110.000000	3	3110.000000	3	8	215.000000	2	0	8	202.500000	2	0	4	545.000000	1	0	6	1045.000000	1	0	6	957.500000	1	0	0	0.000000	0	0	3	507.500000	1	0	3	507.500000	1	0	53	965.000000	2	1	53	965.000000	2	1	80	0
SI	2025-08-18	2025	334	286	3360.000000	3	3360.000000	3	10	215.000000	2	0	10	215.000000	2	0	4	977.500000	2	0	12	932.500000	1	0	12	1007.500000	1	0	0	0.000000	0	0	5	1595.000000	1	0	3	1595.000000	1	0	56	1132.500000	1	1	56	1132.500000	1	1	110	0
SI	2025-08-19	2025	367	336	5960.000000	3	5960.000000	3	9	265.000000	2	0	9	290.000000	2	0	5	3295.000000	1	0	4	3957.500000	1	0	4	3920.000000	1	0	0	0.000000	0	0	6	607.500000	1	0	5	607.500000	1	0	271	3977.500000	2	0	271	3977.500000	2	0	123	0
SI	2025-08-20	2025	341	302	5647.500000	3	5647.500000	3	3	0.000000	0	0	3	0.000000	0	0	2	932.500000	1	0	16	1807.500000	1	0	16	1695.000000	1	0	0	0.000000	0	0	4	0.000000	0	0	3	0.000000	0	0	241	2340.000000	2	0	241	2340.000000	2	0	104	0
SI	2025-08-21	2025	347	283	4797.500000	3	4797.500000	3	12	602.500000	2	0	12	540.000000	2	0	6	645.000000	1	0	17	1320.000000	1	0	17	1370.000000	1	0	0	0.000000	0	0	5	3177.500000	2	0	5	3177.500000	2	0	157	785.000000	3	0	157	785.000000	3	0	86	0
SI	2025-08-22	2025	456	367	6797.500000	3	6797.500000	3	11	322.500000	3	0	11	285.000000	3	0	5	4882.500000	1	0	31	5320.000000	1	0	31	5307.500000	1	0	2	2970.000000	1	0	5	577.500000	2	0	3	577.500000	2	0	261	5977.500000	2	1	261	5977.500000	2	1	136	1
SI	2025-08-25	2025	170	163	3510.000000	3	3510.000000	3	2	95.000000	1	0	2	70.000000	1	0	3	482.500000	1	0	0	0.000000	0	0	0	0.000000	0	0	0	0.000000	0	0	4	145.000000	1	0	3	0.000000	0	0	39	1877.500000	2	1	39	1877.500000	2	1	61	0
SI	2025-08-26	2025	464	407	4247.500000	3	4247.500000	3	18	402.500000	2	0	18	427.500000	2	0	4	820.000000	1	0	9	1020.000000	1	0	9	1032.500000	1	0	0	0.000000	0	0	5	1532.500000	1	0	2	1532.500000	1	0	119	1632.500000	1	1	119	1632.500000	1	1	130	1
SI	2025-08-27	2025	366	296	4097.500000	3	4097.500000	3	21	810.000000	3	0	21	822.500000	3	0	8	2432.500000	1	0	10	2045.000000	1	0	10	2070.000000	1	0	1	295.000000	1	0	5	0.000000	0	0	5	0.000000	0	0	75	3010.000000	3	1	75	3010.000000	3	1	92	0
SI	2025-08-28	2025	452	378	3347.500000	3	3347.500000	3	15	227.500000	2	0	15	265.000000	2	0	5	0.000000	0	0	20	445.000000	1	0	20	32.500000	1	0	0	0.000000	0	0	3	795.000000	1	0	2	0.000000	0	0	78	1990.000000	2	1	78	1990.000000	2	1	142	0
SI	2025-08-29	2025	527	440	8272.500000	3	8272.500000	3	17	227.500000	2	0	17	240.000000	2	0	4	5707.500000	1	0	26	6745.000000	1	0	26	6670.000000	1	0	0	0.000000	0	0	5	795.000000	1	0	5	795.000000	1	0	358	6152.500000	2	0	358	6152.500000	2	0	164	2
SI	2025-09-01	2025	682	598	6560.000000	3	6560.000000	3	28	565.000000	2	0	28	565.000000	2	0	10	770.000000	1	0	9	1782.500000	1	0	9	1745.000000	1	0	2	870.000000	1	0	3	3970.000000	1	1	3	3970.000000	1	1	276	1527.500000	2	0	276	1527.500000	2	0	228	0
SI	2025-09-02	2025	827	722	6285.000000	3	6285.000000	3	20	590.000000	2	0	20	577.500000	2	0	9	3357.500000	1	0	28	1957.500000	1	0	28	1807.500000	1	0	3	3902.500000	2	0	6	1207.500000	1	1	3	1207.500000	1	1	264	6285.000000	3	3	264	6285.000000	3	3	292	0
SI	2025-09-03	2025	655	603	3585.000000	3	3585.000000	3	9	297.500000	3	0	9	285.000000	3	0	10	232.500000	1	0	12	532.500000	1	0	12	370.000000	1	0	1	395.000000	1	0	6	1290.000000	2	0	3	1290.000000	2	0	123	2232.500000	1	1	123	2232.500000	1	1	200	1
SI	2025-09-04	2025	622	528	4122.500000	3	4122.500000	3	19	560.000000	3	0	19	435.000000	3	0	9	1890.000000	2	0	24	1257.500000	1	0	24	1270.000000	1	0	0	0.000000	0	0	5	1445.000000	1	0	4	1445.000000	1	0	89	2390.000000	2	0	89	2390.000000	2	0	173	0
SI	2025-09-05	2025	748	624	4997.500000	3	4997.500000	3	14	502.500000	2	0	13	652.500000	2	0	11	0.000000	0	0	45	2432.500000	1	0	45	2295.000000	1	0	8	745.000000	1	0	5	1382.500000	1	0	4	1370.000000	1	0	479	2940.000000	2	1	479	2940.000000	2	1	217	1
SI	2025-09-08	2025	614	548	4997.500000	3	4997.500000	3	16	1002.500000	2	0	16	990.000000	2	0	14	1595.000000	1	0	10	195.000000	1	0	10	157.500000	1	0	0	0.000000	0	0	5	1932.500000	1	0	5	1932.500000	1	0	45	2802.500000	2	1	45	2802.500000	2	1	222	1
SI	2025-09-09	2025	635	553	3547.500000	3	3822.500000	3	11	160.000000	3	0	11	197.500000	3	0	9	0.000000	0	0	26	2720.000000	1	1	26	2645.000000	1	0	2	0.000000	0	0	5	395.000000	1	0	5	395.000000	1	0	319	2077.500000	2	1	319	2077.500000	2	1	197	1
SI	2025-09-10	2025	406	324	3410.000000	3	3410.000000	3	15	302.500000	2	0	15	627.500000	2	0	2	257.500000	1	0	25	457.500000	1	0	25	432.500000	1	0	0	0.000000	0	0	5	2065.000000	2	0	3	2065.000000	2	0	131	1302.500000	2	1	131	1302.500000	2	1	124	0
SI	2025-09-11	2025	592	476	4560.000000	3	4560.000000	3	8	52.500000	2	0	8	20.000000	1	0	7	1970.000000	1	0	47	2320.000000	1	0	47	1032.500000	1	0	1	0.000000	0	0	6	2072.500000	3	1	3	1927.500000	2	1	246	2552.500000	2	1	246	2552.500000	2	1	171	1
SI	2025-09-12	2025	599	510	5872.500000	3	5872.500000	3	24	385.000000	3	0	24	1172.500000	3	0	8	570.000000	1	0	17	1082.500000	1	0	17	1207.500000	1	0	2	782.500000	1	0	5	1665.000000	2	0	4	1032.500000	1	0	246	5435.000000	3	2	246	5435.000000	3	2	182	1
SI	2025-09-15	2025	376	339	4572.500000	3	4647.500000	3	6	240.000000	2	0	6	277.500000	2	0	3	2757.500000	1	0	11	3307.500000	1	0	11	3345.000000	1	1	0	0.000000	0	0	6	232.500000	1	0	5	232.500000	1	0	87	3345.000000	1	1	87	3345.000000	1	1	106	0
SI	2025-09-16	2025	500	427	4222.500000	3	4222.500000	3	9	82.500000	1	0	9	145.000000	1	0	9	2445.000000	1	0	23	1920.000000	1	0	23	2057.500000	1	0	0	0.000000	0	0	4	1170.000000	1	0	3	1170.000000	1	0	119	2177.500000	2	1	119	2177.500000	2	1	142	0
SI	2025-09-17	2025	1017	865	8860.000000	3	8860.000000	3	28	810.000000	3	0	28	2360.000000	3	0	6	0.000000	0	0	47	2807.500000	1	0	47	2470.000000	1	0	12	3202.500000	2	0	5	2852.500000	2	0	4	570.000000	1	0	334	5935.000000	3	1	334	5935.000000	3	1	302	2
SI	2025-09-18	2025	431	378	5835.000000	3	5835.000000	3	12	277.500000	2	0	12	190.000000	2	0	3	0.000000	0	0	13	670.000000	1	0	13	732.500000	1	0	0	0.000000	0	0	6	2345.000000	1	0	6	2345.000000	1	0	156	4760.000000	3	2	156	4760.000000	3	2	143	0
SI	2025-09-19	2025	418	365	8372.500000	3	8372.500000	3	14	652.500000	2	0	14	752.500000	2	0	11	4957.500000	1	0	7	3845.000000	1	0	7	3957.500000	1	0	0	0.000000	0	0	5	1657.500000	1	0	4	0.000000	0	0	200	5002.500000	2	1	200	5002.500000	2	1	141	1
SI	2025-09-22	2025	505	445	7872.500000	3	7872.500000	3	9	202.500000	2	0	9	227.500000	2	0	10	3552.500000	2	0	16	3145.000000	1	0	16	3257.500000	1	0	0	0.000000	0	0	4	2532.500000	1	0	3	0.000000	0	0	235	4327.500000	2	1	235	4327.500000	2	1	161	1
SI	2025-09-23	2025	584	518	6110.000000	3	6110.000000	3	18	140.000000	2	0	18	107.500000	1	0	6	1852.500000	2	0	12	1895.000000	1	0	12	1870.000000	1	0	0	0.000000	0	0	4	670.000000	1	0	4	670.000000	1	0	57	2097.500000	3	0	57	2097.500000	3	0	209	0
SI	2025-09-24	2025	555	481	5672.500000	3	5672.500000	3	22	477.500000	2	0	22	665.000000	2	0	4	1732.500000	1	0	13	1145.000000	1	0	13	1082.500000	1	0	0	0.000000	0	0	4	1645.000000	1	1	3	1645.000000	1	1	58	4027.500000	2	2	58	4027.500000	2	2	181	1
SI	2025-09-25	2025	704	598	10572.500000	3	10572.500000	3	19	345.000000	1	0	19	320.000000	1	0	12	107.500000	1	0	29	4532.500000	1	0	29	4332.500000	1	0	2	0.000000	0	0	5	545.000000	1	0	5	545.000000	1	0	271	8040.000000	2	1	271	8040.000000	2	1	249	1
SI	2025-09-26	2025	802	681	7985.000000	3	7985.000000	3	36	622.500000	3	0	36	5535.000000	3	0	8	3807.500000	1	0	22	4870.000000	1	0	22	4557.500000	1	0	2	0.000000	0	0	4	1857.500000	1	0	4	1857.500000	1	0	539	5652.500000	2	1	539	5652.500000	2	1	288	1
SI	2025-09-29	2025	1089	961	7497.500000	3	7497.500000	3	45	820.000000	1	0	45	990.000000	2	0	13	1645.000000	1	0	14	1307.500000	1	0	14	1257.500000	1	0	6	3957.500000	1	0	4	0.000000	0	0	4	0.000000	0	0	293	2890.000000	2	1	293	2890.000000	2	1	334	0
SI	2025-09-30	2025	892	796	8435.000000	3	8435.000000	3	26	2047.500000	3	0	26	1910.000000	3	0	10	3245.000000	1	0	17	2682.500000	1	0	17	2807.500000	1	0	9	3190.000000	2	0	6	1932.500000	1	0	4	1932.500000	1	0	219	4685.000000	3	1	219	4685.000000	3	1	302	0
SI	2025-10-01	2025	928	820	7435.000000	3	7435.000000	3	21	522.500000	3	0	21	1835.000000	3	0	12	1320.000000	1	0	27	0.000000	0	0	27	1920.000000	1	0	11	5402.500000	2	0	6	3020.000000	1	0	3	3020.000000	1	0	362	5965.000000	2	2	362	5965.000000	2	2	302	0
SI	2025-10-02	2025	952	832	7360.000000	3	7385.000000	3	19	522.500000	3	0	19	685.000000	3	1	11	5627.500000	2	0	36	2520.000000	1	0	36	2457.500000	1	0	16	5120.000000	1	0	6	6377.500000	2	0	5	6377.500000	2	0	471	5482.500000	1	1	471	5482.500000	1	1	313	1
SI	2025-10-03	2025	581	486	7610.000000	3	7610.000000	3	16	627.500000	2	0	16	647.500000	3	0	12	2582.500000	1	0	27	0.000000	0	0	27	0.000000	0	0	5	1970.000000	1	0	6	2570.000000	1	0	3	2570.000000	1	0	145	2472.500000	3	0	145	2472.500000	3	0	177	1
SI	2025-10-06	2025	752	646	5372.500000	3	5372.500000	3	18	852.500000	2	0	18	765.000000	2	0	13	945.000000	1	0	29	2182.500000	1	0	29	2095.000000	1	0	4	1090.000000	2	0	3	0.000000	0	0	3	0.000000	0	0	25	157.500000	1	0	25	157.500000	1	0	236	1
SI	2025-10-07	2025	858	764	8360.000000	3	8360.000000	3	12	660.000000	3	0	12	590.000000	2	0	10	2795.000000	1	0	31	3070.000000	1	0	31	3195.000000	1	0	15	5715.000000	2	0	5	495.000000	1	0	5	495.000000	1	0	357	3665.000000	2	1	357	3665.000000	2	1	259	0
SI	2025-10-08	2025	861	763	8560.000000	3	8560.000000	3	28	1147.500000	3	0	28	1085.000000	3	0	11	0.000000	0	0	16	195.000000	1	0	16	282.500000	1	0	5	3977.500000	2	0	6	4120.000000	1	0	6	4120.000000	1	0	266	5827.500000	2	1	266	5827.500000	2	1	274	1
SI	2025-10-09	2025	1140	1034	15147.500000	3	15147.500000	3	25	840.000000	2	0	25	965.000000	2	0	11	9207.500000	1	0	25	5557.500000	1	0	25	5557.500000	1	0	47	11440.000000	2	0	6	0.000000	0	0	6	0.000000	0	0	418	11357.500000	1	1	418	11357.500000	1	1	413	0
SI	2025-10-10	2025	1136	976	12210.000000	3	12210.000000	3	54	2210.000000	3	0	52	1810.000000	3	0	12	4357.500000	1	0	23	0.000000	0	0	23	0.000000	0	0	29	4520.000000	1	0	5	2307.500000	1	0	4	2307.500000	1	0	204	2420.000000	1	0	204	2420.000000	1	0	350	1
SI	2025-10-13	2025	978	879	16772.500000	3	16772.500000	3	26	1935.000000	3	0	26	1797.500000	3	0	14	5277.500000	2	0	17	0.000000	0	0	17	4232.500000	1	0	19	13077.500000	2	0	5	645.000000	1	0	5	645.000000	1	0	262	3795.000000	1	0	262	3795.000000	1	0	363	2
SI	2025-10-14	2025	1720	1473	20660.000000	3	20847.500000	3	86	4772.500000	3	0	85	4565.000000	2	0	14	5220.000000	1	1	32	1482.500000	1	0	32	1232.500000	1	0	88	14860.000000	3	0	6	0.000000	0	0	5	0.000000	0	0	733	17227.500000	2	2	733	17227.500000	2	2	571	1
SI	2025-10-15	2025	738	657	14947.500000	3	14947.500000	3	19	2377.500000	2	0	19	2610.000000	3	0	11	6345.000000	1	0	16	6245.000000	1	0	16	6307.500000	1	0	28	11322.500000	3	0	4	5370.000000	1	0	4	5370.000000	1	0	237	6422.500000	3	1	237	6422.500000	3	1	247	0
SI	2025-10-16	2025	794	709	12910.000000	3	12910.000000	3	23	1347.500000	3	0	23	3010.000000	3	0	5	6107.500000	1	0	17	0.000000	0	0	17	6907.500000	1	0	40	9440.000000	2	0	6	0.000000	0	0	3	0.000000	0	0	326	6127.500000	2	0	326	6127.500000	2	0	286	1
SI	2025-10-17	2025	1223	1066	16947.500000	3	16947.500000	3	33	2447.500000	3	0	33	3565.000000	2	1	12	6320.000000	1	0	41	1895.000000	1	0	41	1707.500000	1	0	86	14597.500000	3	2	4	2770.000000	1	0	3	2770.000000	1	0	599	9390.000000	2	1	599	9390.000000	2	1	403	0
SI	2025-10-20	2025	637	553	9672.500000	3	9672.500000	3	23	1422.500000	3	0	23	1160.000000	3	0	12	0.000000	0	0	14	3120.000000	1	0	14	3195.000000	1	0	27	5390.000000	2	0	5	982.500000	1	0	4	982.500000	1	0	65	1245.000000	1	0	65	1245.000000	1	0	213	1
SI	2025-10-21	2025	889	802	17935.000000	3	17935.000000	3	18	2890.000000	2	0	18	2565.000000	2	0	9	0.000000	0	0	21	0.000000	0	0	21	0.000000	0	0	63	8347.500000	3	0	5	3020.000000	1	0	5	3020.000000	1	0	649	11197.500000	3	0	649	11197.500000	3	0	318	0
SI	2025-10-22	2025	584	522	17285.000000	3	17285.000000	3	20	3427.500000	2	0	20	3257.500000	1	0	6	1295.000000	1	0	8	0.000000	0	0	8	0.000000	0	0	43	12385.000000	3	1	4	4595.000000	1	0	4	4595.000000	1	0	51	9747.500000	3	1	51	9747.500000	3	1	193	2
SI	2025-10-23	2025	337	292	6985.000000	3	6985.000000	3	17	847.500000	3	0	17	710.000000	3	0	7	0.000000	0	0	2	0.000000	0	0	2	0.000000	0	0	6	4652.500000	2	0	5	3182.500000	1	0	5	3182.500000	1	0	0	0.000000	0	0	0	0.000000	0	0	109	1
SI	2025-10-24	2025	349	288	8410.000000	3	8410.000000	3	9	640.000000	2	0	9	602.500000	2	0	4	0.000000	0	0	20	2770.000000	1	0	20	2345.000000	1	0	5	3332.500000	1	0	5	5560.000000	3	0	1	0.000000	0	0	171	2522.500000	3	0	171	2522.500000	3	0	92	0
SI	2025-10-27	2025	405	346	9635.000000	3	9635.000000	3	14	560.000000	3	0	13	497.500000	3	0	6	2395.000000	1	0	13	470.000000	1	0	13	420.000000	1	0	14	1690.000000	2	0	6	3482.500000	1	0	4	0.000000	0	0	92	3890.000000	2	0	92	3890.000000	2	0	125	1
SI	2025-10-28	2025	361	312	10660.000000	3	10660.000000	3	16	477.500000	2	0	16	677.500000	2	0	5	2240.000000	2	0	6	0.000000	0	0	6	0.000000	0	0	3	0.000000	0	0	5	802.500000	2	0	2	0.000000	0	0	135	5260.000000	3	1	135	5260.000000	3	1	113	0
SI	2025-10-29	2025	419	348	11047.500000	3	11047.500000	3	12	1297.500000	3	0	12	1147.500000	3	0	2	4720.000000	1	0	23	5382.500000	1	0	23	5382.500000	1	0	17	2632.500000	1	0	5	4115.000000	2	0	3	3082.500000	1	0	213	3465.000000	2	0	213	3465.000000	2	0	128	0
SI	2025-10-30	2025	358	319	9347.500000	3	9922.500000	3	11	997.500000	3	0	11	727.500000	2	0	5	0.000000	0	0	6	5457.500000	1	1	6	5220.000000	1	0	9	4307.500000	1	0	6	0.000000	0	0	5	0.000000	0	0	93	2940.000000	2	0	93	2940.000000	2	0	113	1
SI	2025-10-31	2025	275	250	5147.500000	3	5147.500000	3	7	220.000000	1	0	7	260.000000	3	0	3	2815.000000	2	0	4	1682.500000	1	0	4	1707.500000	1	0	2	945.000000	1	0	6	2952.500000	2	0	3	995.000000	1	0	68	2740.000000	2	1	68	2740.000000	2	1	90	0
SI	2025-11-03	2025	282	255	9030.000000	4	9067.500000	4	9	320.000000	1	0	9	485.000000	3	0	4	45.000000	1	0	3	3307.500000	1	1	3	3282.500000	1	0	6	3620.000000	1	0	4	3020.000000	1	0	4	3020.000000	1	0	64	807.500000	1	0	64	807.500000	1	0	82	2
SI	2025-11-04	2025	343	300	7247.500000	3	7247.500000	3	11	910.000000	3	0	11	947.500000	3	0	2	0.000000	0	0	10	0.000000	0	0	10	0.000000	0	0	4	232.500000	1	0	5	2120.000000	1	0	4	2120.000000	1	0	140	2790.000000	2	0	140	2790.000000	2	0	94	0
SI	2025-11-05	2025	258	226	8660.000000	3	8660.000000	3	7	847.500000	3	0	7	847.500000	3	0	4	757.500000	1	0	7	1320.000000	1	0	7	1407.500000	1	0	0	0.000000	0	0	3	3532.500000	1	0	2	3532.500000	1	0	138	4397.500000	3	1	138	4397.500000	3	1	85	1
SI	2025-11-06	2025	264	232	7122.500000	3	7347.500000	3	8	1572.500000	3	1	8	1510.000000	3	0	4	0.000000	0	0	6	2845.000000	1	0	6	2832.500000	1	0	0	0.000000	0	0	5	1995.000000	1	0	4	1995.000000	1	0	135	1915.000000	2	0	135	1915.000000	2	0	72	0
SI	2025-11-07	2025	298	268	5585.000000	3	5585.000000	3	7	182.500000	1	0	7	270.000000	1	0	6	1570.000000	1	0	5	0.000000	0	0	5	0.000000	0	0	5	1395.000000	1	0	5	795.000000	1	0	4	0.000000	0	0	32	2877.500000	2	1	32	2877.500000	2	1	91	1
SI	2025-11-10	2025	347	302	11960.000000	3	11960.000000	3	15	177.500000	2	0	14	265.000000	2	0	6	0.000000	0	0	5	0.000000	0	0	5	0.000000	0	0	4	0.000000	0	0	5	5595.000000	1	0	3	5595.000000	1	0	109	7140.000000	2	1	109	7140.000000	2	1	95	1
SI	2025-11-11	2025	372	313	7580.000000	4	7580.000000	4	17	1035.000000	3	0	17	980.000000	4	1	5	0.000000	0	0	10	0.000000	0	0	10	0.000000	0	0	2	3907.500000	1	0	5	0.000000	0	0	4	0.000000	0	0	45	6285.000000	3	3	45	6285.000000	3	3	119	1
SI	2025-11-12	2025	486	419	13480.000000	4	13842.500000	4	23	1605.000000	4	1	23	1467.500000	4	0	5	0.000000	0	0	9	4957.500000	1	0	9	4582.500000	1	0	6	4282.500000	1	0	5	0.000000	0	0	5	0.000000	0	0	223	6615.000000	2	1	223	6615.000000	2	1	156	0
SI	2025-11-13	2025	742	661	17930.000000	4	17930.000000	4	26	3255.000000	4	0	26	3017.500000	4	0	9	1170.000000	1	0	10	0.000000	0	0	10	0.000000	0	0	33	9777.500000	2	0	6	5332.500000	1	0	6	5332.500000	1	0	306	7872.500000	3	2	306	7872.500000	3	2	248	1
SI	2025-11-14	2025	763	636	15580.000000	4	15705.000000	4	28	1417.500000	4	1	27	1280.000000	4	0	9	6540.000000	2	1	32	0.000000	0	0	32	0.000000	0	0	27	1120.000000	1	0	6	395.000000	1	0	5	395.000000	1	0	445	8035.000000	3	2	445	8035.000000	3	2	244	0
SI	2025-11-17	2025	494	422	7822.500000	3	7822.500000	3	25	2097.500000	3	0	25	1997.500000	3	0	5	0.000000	0	0	9	3057.500000	1	0	9	0.000000	0	0	7	0.000000	0	0	6	1982.500000	1	0	5	1982.500000	1	0	80	2507.500000	1	0	80	2507.500000	1	0	164	0
SI	2025-11-18	2025	419	365	12985.000000	3	12985.000000	3	16	1310.000000	3	0	16	1247.500000	3	0	5	0.000000	0	0	9	2245.000000	1	0	9	2295.000000	1	0	10	4940.000000	2	0	4	0.000000	0	0	4	0.000000	0	0	163	8285.000000	3	1	163	8285.000000	3	1	133	0
SI	2025-11-19	2025	498	430	13842.500000	4	13842.500000	4	24	1105.000000	4	1	24	967.500000	4	0	7	0.000000	0	0	7	0.000000	0	0	7	0.000000	0	0	16	5320.000000	1	0	6	0.000000	0	0	3	0.000000	0	0	326	6105.000000	4	1	326	6105.000000	4	1	154	0
SI	2025-11-20	2025	622	531	9597.500000	3	9597.500000	3	24	1185.000000	3	0	24	1310.000000	3	0	5	1107.500000	1	0	20	3470.000000	1	0	20	0.000000	0	0	22	5715.000000	2	1	5	1320.000000	1	0	5	1320.000000	1	0	124	8535.000000	3	2	124	8535.000000	3	2	203	1
SI	2025-11-21	2025	694	587	17360.000000	3	17360.000000	3	36	2047.500000	3	0	36	1885.000000	3	0	7	2657.500000	1	0	14	0.000000	0	0	14	0.000000	0	0	24	3602.500000	2	0	5	0.000000	0	0	5	0.000000	0	0	464	9172.500000	3	0	464	9172.500000	3	0	216	1
SI	2025-11-24	2025	305	263	10922.500000	3	10967.500000	4	10	715.000000	2	0	10	672.500000	3	1	5	6845.000000	1	0	9	5345.000000	1	0	9	5320.000000	1	0	3	0.000000	0	0	5	45.000000	1	0	4	45.000000	1	0	96	7072.500000	3	2	96	7072.500000	3	2	100	0
SI	2025-11-25	2025	435	382	6217.500000	4	6217.500000	4	14	647.500000	3	0	14	710.000000	3	1	4	0.000000	0	0	11	1982.500000	1	0	11	1957.500000	1	0	8	3352.500000	2	0	5	907.500000	1	0	5	907.500000	1	0	60	3477.500000	2	1	60	3477.500000	2	1	127	3
