"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",211221,2021-12-21,0643C4,IFED,01,064 ,   23246,    3442,    1996,     186,   19324,   20720,   22952,   22902,     294,     344,   23246,    3442,    1996,     186,   19324,   20720,   22952,   22902,     294,     344,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     501,      50,     -62,       0,     468,     584,     518,     522,     -17,     -21,  100.0,   14.8,    8.6,    0.8,   83.1,   89.1,   98.7,   98.5,    1.3,    1.5,  100.0,   14.8,    8.6,    0.8,   83.1,   89.1,   98.7,   98.5,    1.3,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      3,      3,      4,     23,     22,     28,     27,     34,      3,      3,      4,     23,     22,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,    46.1,    62.8,    72.2,    81.1,    39.9,    47.7,    50.1,    54.1,    46.1,    62.8,    72.2,    81.1,    39.9,    47.7,    50.1,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",211214,2021-12-14,0643C4,IFED,01,064 ,   22745,    3392,    2058,     186,   18856,   20136,   22434,   22380,     311,     365,   22745,    3392,    2058,     186,   18856,   20136,   22434,   22380,     311,     365,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1766,    -470,      20,      70,    2166,    1676,    1766,    1766,       0,       0,  100.0,   14.9,    9.0,    0.8,   82.9,   88.5,   98.6,   98.4,    1.4,    1.6,  100.0,   14.9,    9.0,    0.8,   82.9,   88.5,   98.6,   98.4,    1.4,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      3,      4,     22,     20,     27,     25,     32,      3,      3,      4,     22,     20,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    63.1,    72.2,    81.7,    40.6,    48.8,    51.1,    55.5,    45.9,    63.1,    72.2,    81.7,    40.6,    48.8,    51.1,    55.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",211207,2021-12-07,0643C4,IFED,01,064 ,   20979,    3862,    2038,     116,   16690,   18460,   20668,   20614,     311,     365,   20979,    3862,    2038,     116,   16690,   18460,   20668,   20614,     311,     365,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     379,    2385,      -3,     -97,   -1917,     359,     371,     259,       8,     120,  100.0,   18.4,    9.7,    0.6,   79.6,   88.0,   98.5,   98.3,    1.5,    1.7,  100.0,   18.4,    9.7,    0.6,   79.6,   88.0,   98.5,   98.3,    1.5,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      3,      3,      3,     22,     20,     27,     24,     32,      3,      3,      3,     22,     20,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    58.9,    68.6,    79.0,    39.0,    43.5,    51.1,    53.7,    42.3,    58.9,    68.6,    79.0,    39.0,    43.5,    51.1,    53.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",211130,2021-11-30,0643C4,IFED,01,064 ,   20600,    1477,    2041,     213,   18607,   18101,   20297,   20355,     303,     245,   20600,    1477,    2041,     213,   18607,   18101,   20297,   20355,     303,     245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     218,       0,       7,       0,     208,     206,     208,     213,      10,       5,  100.0,    7.2,    9.9,    1.0,   90.3,   87.9,   98.5,   98.8,    1.5,    1.2,  100.0,    7.2,    9.9,    1.0,   90.3,   87.9,   98.5,   98.8,    1.5,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      3,      3,      3,     24,     23,     29,     27,     35,      3,      3,      3,     24,     23,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    60.8,    66.7,    78.3,    37.2,    46.4,    50.5,    58.7,    43.7,    60.8,    66.7,    78.3,    37.2,    46.4,    50.5,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",211123,2021-11-23,0643C4,IFED,01,064 ,   20382,    1477,    2034,     213,   18399,   17895,   20089,   20142,     293,     240,   20382,    1477,    2034,     213,   18399,   17895,   20089,   20142,     293,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     173,       0,      33,      12,     171,     268,     183,     313,     -10,    -140,  100.0,    7.2,   10.0,    1.0,   90.3,   87.8,   98.6,   98.8,    1.4,    1.2,  100.0,    7.2,   10.0,    1.0,   90.3,   87.8,   98.6,   98.8,    1.4,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      3,      3,      3,     24,     23,     29,     27,     35,      3,      3,      3,     24,     23,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    59.0,    67.0,    77.8,    34.6,    42.7,    46.9,    55.1,    43.1,    59.0,    67.0,    77.8,    34.6,    42.7,    46.9,    55.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",211116,2021-11-16,0643C4,IFED,01,064 ,   20209,    1477,    2001,     201,   18228,   17627,   19906,   19829,     303,     380,   20209,    1477,    2001,     201,   18228,   17627,   19906,   19829,     303,     380,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1513,     291,      60,       9,    1178,    1309,    1478,    1378,      35,     135,  100.0,    7.3,    9.9,    1.0,   90.2,   87.2,   98.5,   98.1,    1.5,    1.9,  100.0,    7.3,    9.9,    1.0,   90.2,   87.2,   98.5,   98.1,    1.5,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      2,      2,     23,     22,     27,     25,     33,      3,      2,      2,     23,     22,     27,     25,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    58.5,    67.0,    77.5,    35.1,    42.7,    47.5,    55.5,    43.7,    58.5,    67.0,    77.5,    35.1,    42.7,    47.5,    55.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",211109,2021-11-09,0643C4,IFED,01,064 ,   18696,    1186,    1941,     192,   17050,   16318,   18428,   18451,     268,     245,   18696,    1186,    1941,     192,   17050,   16318,   18428,   18451,     268,     245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2236,    -239,      40,     -92,   -1802,   -2138,   -2133,   -2190,    -103,     -46,  100.0,    6.3,   10.4,    1.0,   91.2,   87.3,   98.6,   98.7,    1.4,    1.3,  100.0,    6.3,   10.4,    1.0,   91.2,   87.3,   98.6,   98.7,    1.4,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      2,      2,      2,     23,     21,     26,     24,     32,      2,      2,      2,     23,     21,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    61.4,    65.9,    79.9,    41.9,    49.2,    55.4,    62.8,    45.2,    61.4,    65.9,    79.9,    41.9,    49.2,    55.4,    62.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",211102,2021-11-02,0643C4,IFED,01,064 ,   20932,    1425,    1901,     284,   18852,   18456,   20561,   20641,     371,     291,   20932,    1425,    1901,     284,   18852,   18456,   20561,   20641,     371,     291,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1005,       0,     -44,       0,     894,    1008,     894,     964,     111,      41,  100.0,    6.8,    9.1,    1.4,   90.1,   88.2,   98.2,   98.6,    1.8,    1.4,  100.0,    6.8,    9.1,    1.4,   90.1,   88.2,   98.2,   98.6,    1.8,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      3,      2,      2,     25,     22,     29,     25,     34,      3,      2,      2,     25,     22,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,    42.6,    61.2,    66.4,    79.6,    37.9,    49.7,    52.9,    61.6,    42.6,    61.2,    66.4,    79.6,    37.9,    49.7,    52.9,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",211026,2021-10-26,0643C4,IFED,01,064 ,   19927,    1425,    1945,     284,   17958,   17448,   19667,   19677,     260,     250,   19927,    1425,    1945,     284,   17958,   17448,   19667,   19677,     260,     250,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     111,       0,      -3,       1,     110,     113,     111,     111,       0,       0,  100.0,    7.2,    9.8,    1.4,   90.1,   87.6,   98.7,   98.7,    1.3,    1.3,  100.0,    7.2,    9.8,    1.4,   90.1,   87.6,   98.7,   98.7,    1.3,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      3,      3,      2,     25,     22,     29,     26,     35,      3,      3,      2,     25,     22,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    60.7,    68.0,    78.7,    38.5,    53.8,    54.3,    64.2,    43.9,    60.7,    68.0,    78.7,    38.5,    53.8,    54.3,    64.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",211019,2021-10-19,0643C4,IFED,01,064 ,   19816,    1425,    1948,     283,   17848,   17335,   19556,   19566,     260,     250,   19816,    1425,    1948,     283,   17848,   17335,   19556,   19566,     260,     250,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -553,       0,    -173,       0,    -329,    -155,    -329,    -328,    -224,    -225,  100.0,    7.2,    9.8,    1.4,   90.1,   87.5,   98.7,   98.7,    1.3,    1.3,  100.0,    7.2,    9.8,    1.4,   90.1,   87.5,   98.7,   98.7,    1.3,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      3,      3,      2,     25,     22,     29,     26,     35,      3,      3,      2,     25,     22,     29,     26,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    60.6,    68.2,    78.7,    38.5,    53.9,    54.2,    64.3,    43.9,    60.6,    68.2,    78.7,    38.5,    53.9,    54.2,    64.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",211012,2021-10-12,0643C4,IFED,01,064 ,   20369,    1425,    2121,     283,   18177,   17490,   19885,   19894,     484,     475,   20369,    1425,    2121,     283,   18177,   17490,   19885,   19894,     484,     475,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     278,       0,     111,       0,     285,     197,     285,     308,      -7,     -30,  100.0,    7.0,   10.4,    1.4,   89.2,   85.9,   97.6,   97.7,    2.4,    2.3,  100.0,    7.0,   10.4,    1.4,   89.2,   85.9,   97.6,   97.7,    2.4,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      3,      3,      2,     25,     23,     29,     27,     35,      3,      3,      2,     25,     23,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,    44.2,    59.8,    67.9,    77.6,    39.2,    53.2,    52.7,    62.8,    44.2,    59.8,    67.9,    77.6,    39.2,    53.2,    52.7,    62.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",211005,2021-10-05,0643C4,IFED,01,064 ,   20091,    1425,    2010,     283,   17892,   17293,   19600,   19586,     491,     505,   20091,    1425,    2010,     283,   17892,   17293,   19600,   19586,     491,     505,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2022,     -72,    -478,     -98,   -2168,   -1711,   -2338,   -2287,     316,     265,  100.0,    7.1,   10.0,    1.4,   89.1,   86.1,   97.6,   97.5,    2.4,    2.5,  100.0,    7.1,   10.0,    1.4,   89.1,   86.1,   97.6,   97.5,    2.4,    2.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      3,      3,      2,     26,     22,     30,     26,     34,      3,      3,      2,     26,     22,     30,     26,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    60.6,    67.1,    78.5,    39.9,    51.5,    53.3,    64.8,    44.3,    60.6,    67.1,    78.5,    39.9,    51.5,    53.3,    64.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210928,2021-09-28,0643C4,IFED,01,064 ,   22113,    1497,    2488,     381,   20060,   19004,   21938,   21873,     175,     240,   22113,    1497,    2488,     381,   20060,   19004,   21938,   21873,     175,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     601,       0,       6,      -6,     628,     721,     622,     721,     -21,    -120,  100.0,    6.8,   11.3,    1.7,   90.7,   85.9,   99.2,   98.9,    0.8,    1.1,  100.0,    6.8,   11.3,    1.7,   90.7,   85.9,   99.2,   98.9,    0.8,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      4,      2,     27,     22,     31,     27,     36,      3,      4,      2,     27,     22,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    61.2,    67.7,    78.9,    39.4,    52.4,    54.4,    64.4,    45.5,    61.2,    67.7,    78.9,    39.4,    52.4,    54.4,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210921,2021-09-21,0643C4,IFED,01,064 ,   21512,    1497,    2482,     387,   19432,   18283,   21316,   21152,     196,     360,   21512,    1497,    2482,     387,   19432,   18283,   21316,   21152,     196,     360,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     190,      18,       5,      -6,     157,     191,     169,     190,      21,       0,  100.0,    7.0,   11.5,    1.8,   90.3,   85.0,   99.1,   98.3,    0.9,    1.7,  100.0,    7.0,   11.5,    1.8,   90.3,   85.0,   99.1,   98.3,    0.9,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      3,      4,      2,     26,     20,     30,     25,     35,      3,      4,      2,     26,     20,     30,     25,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    61.3,    66.5,    80.9,    36.6,    51.9,    50.5,    63.0,    42.5,    61.3,    66.5,    80.9,    36.6,    51.9,    50.5,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210914,2021-09-14,0643C4,IFED,01,064 ,   21322,    1479,    2477,     393,   19275,   18092,   21147,   20962,     175,     360,   21322,    1479,    2477,     393,   19275,   18092,   21147,   20962,     175,     360,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     376,       5,      -3,      -5,     376,     384,     376,     376,       0,       0,  100.0,    6.9,   11.6,    1.8,   90.4,   84.9,   99.2,   98.3,    0.8,    1.7,  100.0,    6.9,   11.6,    1.8,   90.4,   84.9,   99.2,   98.3,    0.8,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      4,      2,     24,     19,     28,     24,     33,      3,      4,      2,     24,     19,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    60.5,    66.6,    81.2,    37.3,    51.0,    50.5,    62.7,    42.8,    60.5,    66.6,    81.2,    37.3,    51.0,    50.5,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210907,2021-09-07,0643C4,IFED,01,064 ,   20946,    1474,    2480,     398,   18899,   17708,   20771,   20586,     175,     360,   20946,    1474,    2480,     398,   18899,   17708,   20771,   20586,     175,     360,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1189,     -76,    -129,    -121,    -993,   -1134,   -1190,   -1384,       1,     195,  100.0,    7.0,   11.8,    1.9,   90.2,   84.5,   99.2,   98.3,    0.8,    1.7,  100.0,    7.0,   11.8,    1.9,   90.2,   84.5,   99.2,   98.3,    0.8,    1.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      4,      2,     24,     19,     28,     24,     33,      3,      4,      2,     24,     19,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    60.4,    66.1,    81.5,    37.5,    50.3,    50.8,    63.5,    43.1,    60.4,    66.1,    81.5,    37.5,    50.3,    50.8,    63.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210831,2021-08-31,0643C4,IFED,01,064 ,   22135,    1550,    2609,     519,   19892,   18842,   21961,   21970,     174,     165,   22135,    1550,    2609,     519,   19892,   18842,   21961,   21970,     174,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     198,       0,       0,       0,     198,     198,     198,     198,       0,       0,  100.0,    7.0,   11.8,    2.3,   89.9,   85.1,   99.2,   99.3,    0.8,    0.7,  100.0,    7.0,   11.8,    2.3,   89.9,   85.1,   99.2,   99.3,    0.8,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      5,      3,     26,     20,     31,     26,     36,      3,      5,      3,     26,     20,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    60.0,    64.8,    80.3,    36.6,    53.4,    49.6,    63.6,    44.8,    60.0,    64.8,    80.3,    36.6,    53.4,    49.6,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210824,2021-08-24,0643C4,IFED,01,064 ,   21937,    1550,    2609,     519,   19694,   18644,   21763,   21772,     174,     165,   21937,    1550,    2609,     519,   19694,   18644,   21763,   21772,     174,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -92,    -140,      20,     -30,      88,     -82,     -82,     -92,     -10,       0,  100.0,    7.1,   11.9,    2.4,   89.8,   85.0,   99.2,   99.2,    0.8,    0.8,  100.0,    7.1,   11.9,    2.4,   89.8,   85.0,   99.2,   99.2,    0.8,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      5,      3,     26,     20,     31,     26,     36,      3,      5,      3,     26,     20,     31,     26,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    60.4,    66.2,    80.8,    37.0,    53.9,    51.8,    64.5,    45.2,    60.4,    66.2,    80.8,    37.0,    53.9,    51.8,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210817,2021-08-17,0643C4,IFED,01,064 ,   22029,    1690,    2589,     549,   19606,   18726,   21845,   21864,     184,     165,   22029,    1690,    2589,     549,   19606,   18726,   21845,   21864,     184,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     151,    -425,       2,      40,     536,     109,     151,     151,       0,       0,  100.0,    7.7,   11.8,    2.5,   89.0,   85.0,   99.2,   99.3,    0.8,    0.7,  100.0,    7.7,   11.8,    2.5,   89.0,   85.0,   99.2,   99.3,    0.8,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      4,      3,      3,     26,     20,     31,     25,     35,      4,      3,      3,     26,     20,     31,     25,      0,      0,      0,      0,      0,      0,      0,      0,    44.0,    62.0,    63.9,    81.6,    35.1,    53.9,    50.3,    65.4,    44.0,    62.0,    63.9,    81.6,    35.1,    53.9,    50.3,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",210810,2021-08-10,0643C4,IFED,01,064 ,   21878,    2115,    2587,     509,   19070,   18617,   21694,   21713,     184,     165,   21878,    2115,    2587,     509,   19070,   18617,   21694,   21713,     184,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -964,     406,     -88,     -52,   -1209,    -824,    -855,    -964,    -109,       0,  100.0,    9.7,   11.8,    2.3,   87.2,   85.1,   99.2,   99.2,    0.8,    0.8,  100.0,    9.7,   11.8,    2.3,   87.2,   85.1,   99.2,   99.2,    0.8,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      3,      2,     24,     20,     30,     24,     34,      5,      3,      2,     24,     20,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,    44.2,    62.1,    64.9,    81.5,    35.3,    53.7,    50.3,    64.5,    44.2,    62.1,    64.9,    81.5,    35.3,    53.7,    50.3,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 "
