"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",220405,2022-04-05,0643D7,IFED,01,064 ,   43142,    2765,       0,       0,   40183,   43142,   42948,   43142,     194,       0,   43142,    2765,       0,       0,   40183,   43142,   42948,   43142,     194,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1726,    -115,       0,       0,   -1595,   -1726,   -1710,   -1726,     -16,       0,  100.0,    6.4,    0.0,    0.0,   93.1,  100.0,   99.6,  100.0,    0.4,    0.0,  100.0,    6.4,    0.0,    0.0,   93.1,  100.0,   99.6,  100.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      0,     21,     16,     22,     16,     26,      1,      0,      0,     21,     16,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,    72.8,    87.4,    87.4,    96.2,    67.5,    87.0,    80.8,    89.7,    72.8,    87.4,    87.4,    96.2,    67.5,    87.0,    80.8,    89.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",220329,2022-03-29,0643D7,IFED,01,064 ,   44868,    2880,       0,       0,   41778,   44868,   44658,   44868,     210,       0,   44868,    2880,       0,       0,   41778,   44868,   44658,   44868,     210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     500,       0,       0,       0,     440,     500,     440,     500,      60,       0,  100.0,    6.4,    0.0,    0.0,   93.1,  100.0,   99.5,  100.0,    0.5,    0.0,  100.0,    6.4,    0.0,    0.0,   93.1,  100.0,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      0,     21,     16,     22,     16,     26,      1,      0,      0,     21,     16,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,    71.0,    86.1,    85.7,    94.6,    66.4,    85.7,    80.1,    89.1,    71.0,    86.1,    85.7,    94.6,    66.4,    85.7,    80.1,    89.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",220322,2022-03-22,0643D7,IFED,01,064 ,   44368,    2880,       0,       0,   41338,   44368,   44218,   44368,     150,       0,   44368,    2880,       0,       0,   41338,   44368,   44218,   44368,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     320,       0,       0,       0,     320,     320,     320,     320,       0,       0,  100.0,    6.5,    0.0,    0.0,   93.2,  100.0,   99.7,  100.0,    0.3,    0.0,  100.0,    6.5,    0.0,    0.0,   93.2,  100.0,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      0,     21,     16,     22,     16,     26,      1,      0,      0,     21,     16,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,    71.7,    87.1,    86.0,    94.8,    68.1,    86.7,    81.4,    89.5,    71.7,    87.1,    86.0,    94.8,    68.1,    86.7,    81.4,    89.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",220315,2022-03-15,0643D7,IFED,01,064 ,   44048,    2880,       0,       0,   41018,   44048,   43898,   44048,     150,       0,   44048,    2880,       0,       0,   41018,   44048,   43898,   44048,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -815,       0,       0,       0,    -815,    -815,    -815,    -815,       0,       0,  100.0,    6.5,    0.0,    0.0,   93.1,  100.0,   99.7,  100.0,    0.3,    0.0,  100.0,    6.5,    0.0,    0.0,   93.1,  100.0,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      0,     21,     16,     22,     16,     26,      1,      0,      0,     21,     16,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,    71.7,    87.7,    86.0,    95.5,    68.8,    87.3,    82.0,    90.2,    71.7,    87.7,    86.0,    95.5,    68.8,    87.3,    82.0,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",220308,2022-03-08,0643D7,IFED,01,064 ,   44863,    2880,       0,       0,   41833,   44863,   44713,   44863,     150,       0,   44863,    2880,       0,       0,   41833,   44863,   44713,   44863,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1551,     -90,     -50,       0,   -1430,   -1501,   -1520,   -1551,     -31,       0,  100.0,    6.4,    0.0,    0.0,   93.2,  100.0,   99.7,  100.0,    0.3,    0.0,  100.0,    6.4,    0.0,    0.0,   93.2,  100.0,   99.7,  100.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      1,      0,      0,     21,     17,     22,     17,     26,      1,      0,      0,     21,     17,     22,     17,      0,      0,      0,      0,      0,      0,      0,      0,    72.2,    86.6,    86.3,    95.5,    69.4,    85.1,    82.2,    90.3,    72.2,    86.6,    86.3,    95.5,    69.4,    85.1,    82.2,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",220301,2022-03-01,0643D7,IFED,01,064 ,   46414,    2970,      50,       0,   43263,   46364,   46233,   46414,     181,       0,   46414,    2970,      50,       0,   43263,   46364,   46233,   46414,     181,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -452,       0,       0,       0,    -452,    -452,    -452,    -452,       0,       0,  100.0,    6.4,    0.1,    0.0,   93.2,   99.9,   99.6,  100.0,    0.4,    0.0,  100.0,    6.4,    0.1,    0.0,   93.2,   99.9,   99.6,  100.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      0,     21,     18,     22,     19,     28,      1,      1,      0,     21,     18,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    86.3,    85.6,    95.2,    68.5,    84.9,    81.5,    90.2,    71.4,    86.3,    85.6,    95.2,    68.5,    84.9,    81.5,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",220222,2022-02-22,0643D7,IFED,01,064 ,   46866,    2970,      50,       0,   43715,   46816,   46685,   46866,     181,       0,   46866,    2970,      50,       0,   43715,   46816,   46685,   46866,     181,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    6.3,    0.1,    0.0,   93.3,   99.9,   99.6,  100.0,    0.4,    0.0,  100.0,    6.3,    0.1,    0.0,   93.3,   99.9,   99.6,  100.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      0,     21,     18,     22,     19,     28,      1,      1,      0,     21,     18,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,    72.4,    86.7,    86.4,    95.5,    69.6,    85.4,    82.4,    90.5,    72.4,    86.7,    86.4,    95.5,    69.6,    85.4,    82.4,    90.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",220215,2022-02-15,0643D7,IFED,01,064 ,   46866,    2970,      50,       0,   43715,   46816,   46685,   46866,     181,       0,   46866,    2970,      50,       0,   43715,   46816,   46685,   46866,     181,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     855,       0,       0,       0,     855,     855,     855,     855,       0,       0,  100.0,    6.3,    0.1,    0.0,   93.3,   99.9,   99.6,  100.0,    0.4,    0.0,  100.0,    6.3,    0.1,    0.0,   93.3,   99.9,   99.6,  100.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      0,     21,     18,     22,     19,     28,      1,      1,      0,     21,     18,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,    72.4,    86.7,    86.4,    95.5,    69.6,    85.4,    82.4,    90.5,    72.4,    86.7,    86.4,    95.5,    69.6,    85.4,    82.4,    90.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",220208,2022-02-08,0643D7,IFED,01,064 ,   46011,    2970,      50,       0,   42860,   45961,   45830,   46011,     181,       0,   46011,    2970,      50,       0,   42860,   45961,   45830,   46011,     181,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1481,    -190,     -50,       0,   -1260,   -1431,   -1450,   -1481,     -31,       0,  100.0,    6.5,    0.1,    0.0,   93.2,   99.9,   99.6,  100.0,    0.4,    0.0,  100.0,    6.5,    0.1,    0.0,   93.2,   99.9,   99.6,  100.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      0,     21,     18,     22,     19,     28,      1,      1,      0,     21,     18,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    86.0,    86.2,    95.4,    70.6,    84.7,    82.3,    89.8,    73.5,    86.0,    86.2,    95.4,    70.6,    84.7,    82.3,    89.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",220201,2022-02-01,0643D7,IFED,01,064 ,   47492,    3160,     100,       0,   44120,   47392,   47280,   47492,     212,       0,   47492,    3160,     100,       0,   44120,   47392,   47280,   47492,     212,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1100,       0,       0,       0,    1100,    1100,    1100,    1100,       0,       0,  100.0,    6.7,    0.2,    0.0,   92.9,   99.8,   99.6,  100.0,    0.4,    0.0,  100.0,    6.7,    0.2,    0.0,   92.9,   99.8,   99.6,  100.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      0,     21,     18,     22,     19,     28,      1,      1,      0,     21,     18,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,    72.5,    85.7,    85.4,    95.3,    69.5,    84.4,    81.6,    90.0,    72.5,    85.7,    85.4,    95.3,    69.5,    84.4,    81.6,    90.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DA OFF-PEAK FIXED - ICE FUTURES ENERGY DIV",220125,2022-01-25,0643D7,IFED,01,064 ,   46392,    3160,     100,       0,   43020,   46292,   46180,   46392,     212,       0,   46392,    3160,     100,       0,   43020,   46292,   46180,   46392,     212,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,       0,       0,      50,      50,      50,      50,       0,       0,  100.0,    6.8,    0.2,    0.0,   92.7,   99.8,   99.5,  100.0,    0.5,    0.0,  100.0,    6.8,    0.2,    0.0,   92.7,   99.8,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      0,     21,     18,     22,     19,     28,      1,      1,      0,     21,     18,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,    71.9,    85.8,    85.1,    95.7,    68.8,    84.5,    81.2,    89.8,    71.9,    85.8,    85.1,    95.7,    68.8,    84.5,    81.2,    89.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",220118,2022-01-18,0643D7,IFED,01,064 ,   46342,    3160,     100,       0,   42970,   46242,   46130,   46342,     212,       0,   46342,    3160,     100,       0,   42970,   46242,   46130,   46342,     212,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -25,       0,       0,       0,     -25,     -25,     -25,     -25,       0,       0,  100.0,    6.8,    0.2,    0.0,   92.7,   99.8,   99.5,  100.0,    0.5,    0.0,  100.0,    6.8,    0.2,    0.0,   92.7,   99.8,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      0,     21,     18,     22,     19,     28,      1,      1,      0,     21,     18,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,    72.0,    85.9,    85.2,    95.8,    68.9,    84.6,    81.2,    89.8,    72.0,    85.9,    85.2,    95.8,    68.9,    84.6,    81.2,    89.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",220111,2022-01-11,0643D7,IFED,01,064 ,   46367,    3160,     100,       0,   42995,   46267,   46155,   46367,     212,       0,   46367,    3160,     100,       0,   42995,   46267,   46155,   46367,     212,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1138,     125,     -30,    -125,   -1167,    -828,   -1167,    -983,      29,    -155,  100.0,    6.8,    0.2,    0.0,   92.7,   99.8,   99.5,  100.0,    0.5,    0.0,  100.0,    6.8,    0.2,    0.0,   92.7,   99.8,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      1,      0,     21,     17,     22,     18,     28,      1,      1,      0,     21,     17,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,    71.9,    86.2,    85.1,    96.0,    68.9,    84.9,    81.1,    89.9,    71.9,    86.2,    85.1,    96.0,    68.9,    84.9,    81.1,    89.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DAY AHEAD, OFF-PEAK MONTHLY - ICE FUTURES ENERGY DIV",220104,2022-01-04,0643D7,IFED,01,064 ,   47505,    3035,     130,     125,   44162,   47095,   47322,   47350,     183,     155,   47505,    3035,     130,     125,   44162,   47095,   47322,   47350,     183,     155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -300,    -600,       0,       0,     300,    -455,    -300,    -455,       0,     155,  100.0,    6.4,    0.3,    0.3,   93.0,   99.1,   99.6,   99.7,    0.4,    0.3,  100.0,    6.4,    0.3,    0.3,   93.0,   99.1,   99.6,   99.7,    0.4,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      2,      1,     23,     20,     24,     23,     32,      1,      2,      1,     23,     20,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    85.3,    84.4,    95.2,    68.1,    84.1,    80.4,    89.2,    71.4,    85.3,    84.4,    95.2,    68.1,    84.1,    80.4,    89.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D7","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221227,2022-12-27,0643D8,IFED,01,064 ,   48042,    1770,      85,       0,   46050,   47939,   47820,   48024,     222,      18,   48042,    1770,      85,       0,   46050,   47939,   47820,   48024,     222,      18,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     918,     125,     -50,       0,     793,     950,     918,     900,       0,      18,  100.0,    3.7,    0.2,    0.0,   95.9,   99.8,   99.5,  100.0,    0.5,    0.0,  100.0,    3.7,    0.2,    0.0,   95.9,   99.8,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      4,      1,      0,     20,     14,     24,     15,     30,      4,      1,      0,     20,     14,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    75.8,    94.0,    89.5,    98.8,    72.1,    92.0,    83.4,    92.3,    75.8,    94.0,    89.5,    98.8,    72.1,    92.0,    83.4,    92.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221220,2022-12-20,0643D8,IFED,01,064 ,   47124,    1645,     135,       0,   45257,   46989,   46902,   47124,     222,       0,   47124,    1645,     135,       0,   45257,   46989,   46902,   47124,     222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    3.5,    0.3,    0.0,   96.0,   99.7,   99.5,  100.0,    0.5,    0.0,  100.0,    3.5,    0.3,    0.0,   96.0,   99.7,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      4,      1,      0,     20,     14,     24,     15,     30,      4,      1,      0,     20,     14,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.1,    93.8,    89.5,    98.7,    72.3,    91.8,    83.3,    92.1,    76.1,    93.8,    89.5,    98.7,    72.3,    91.8,    83.3,    92.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221213,2022-12-13,0643D8,IFED,01,064 ,   47124,    1645,     135,       0,   45257,   46989,   46902,   47124,     222,       0,   47124,    1645,     135,       0,   45257,   46989,   46902,   47124,     222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    3.5,    0.3,    0.0,   96.0,   99.7,   99.5,  100.0,    0.5,    0.0,  100.0,    3.5,    0.3,    0.0,   96.0,   99.7,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      4,      1,      0,     20,     14,     24,     15,     30,      4,      1,      0,     20,     14,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.1,    93.8,    89.5,    98.7,    72.3,    91.8,    83.3,    92.1,    76.1,    93.8,    89.5,    98.7,    72.3,    91.8,    83.3,    92.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221206,2022-12-06,0643D8,IFED,01,064 ,   47124,    1645,     135,       0,   45257,   46989,   46902,   47124,     222,       0,   47124,    1645,     135,       0,   45257,   46989,   46902,   47124,     222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1517,    -170,     -20,       0,   -1310,   -1497,   -1480,   -1517,     -37,       0,  100.0,    3.5,    0.3,    0.0,   96.0,   99.7,   99.5,  100.0,    0.5,    0.0,  100.0,    3.5,    0.3,    0.0,   96.0,   99.7,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      4,      1,      0,     20,     14,     24,     15,     30,      4,      1,      0,     20,     14,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    76.1,    93.8,    89.5,    98.7,    72.3,    91.8,    83.3,    92.1,    76.1,    93.8,    89.5,    98.7,    72.3,    91.8,    83.3,    92.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221129,2022-11-29,0643D8,IFED,01,064 ,   48641,    1815,     155,       0,   46567,   48486,   48382,   48641,     259,       0,   48641,    1815,     155,       0,   46567,   48486,   48382,   48641,     259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      57,       0,       0,       0,      57,      57,      57,      57,       0,       0,  100.0,    3.7,    0.3,    0.0,   95.7,   99.7,   99.5,  100.0,    0.5,    0.0,  100.0,    3.7,    0.3,    0.0,   95.7,   99.7,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      4,      1,      0,     20,     14,     24,     15,     29,      4,      1,      0,     20,     14,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    75.5,    94.0,    89.2,    98.9,    70.9,    91.3,    82.4,    91.4,    75.5,    94.0,    89.2,    98.9,    70.9,    91.3,    82.4,    91.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",221122,2022-11-22,0643D8,IFED,01,064 ,   48584,    1815,     155,       0,   46510,   48429,   48325,   48584,     259,       0,   48584,    1815,     155,       0,   46510,   48429,   48325,   48584,     259,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     960,      25,       0,       0,     935,     960,     960,     960,       0,       0,  100.0,    3.7,    0.3,    0.0,   95.7,   99.7,   99.5,  100.0,    0.5,    0.0,  100.0,    3.7,    0.3,    0.0,   95.7,   99.7,   99.5,  100.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      4,      1,      0,     20,     14,     24,     15,     29,      4,      1,      0,     20,     14,     24,     15,      0,      0,      0,      0,      0,      0,      0,      0,    75.6,    93.9,    89.2,    98.8,    70.9,    91.1,    82.2,    91.2,    75.6,    93.9,    89.2,    98.8,    70.9,    91.1,    82.2,    91.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 "
