"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230328,2023-03-28,064DLW,NODX,01,064 ,   94706,   10890,    6435,     650,   69763,   74078,   81303,   81163,   13403,   13543,   94706,   10890,    6435,     650,   69763,   74078,   81303,   81163,   13403,   13543,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     916,     585,     615,     -75,     485,     435,     995,     975,     -79,     -59,  100.0,   11.5,    6.8,    0.7,   73.7,   78.2,   85.8,   85.7,   14.2,   14.3,  100.0,   11.5,    6.8,    0.7,   73.7,   78.2,   85.8,   85.7,   14.2,   14.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      2,      5,      1,     25,     26,     28,     31,     34,      2,      5,      1,     25,     26,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    36.3,    68.6,    57.1,    44.4,    34.8,    62.4,    53.3,    48.7,    36.3,    68.6,    57.1,    44.4,    34.8,    62.4,    53.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230321,2023-03-21,064DLW,NODX,01,064 ,   93790,   10305,    5820,     725,   69278,   73643,   80308,   80188,   13482,   13602,   93790,   10305,    5820,     725,   69278,   73643,   80308,   80188,   13482,   13602,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     436,      60,       0,       0,     404,     464,     464,     464,     -28,     -28,  100.0,   11.0,    6.2,    0.8,   73.9,   78.5,   85.6,   85.5,   14.4,   14.5,  100.0,   11.0,    6.2,    0.8,   73.9,   78.5,   85.6,   85.5,   14.4,   14.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      2,      5,      1,     25,     26,     28,     31,     34,      2,      5,      1,     25,     26,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    34.6,    68.3,    56.3,    44.1,    33.0,    62.3,    51.8,    48.4,    34.6,    68.3,    56.3,    44.1,    33.0,    62.3,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230314,2023-03-14,064DLW,NODX,01,064 ,   93354,   10245,    5820,     725,   68874,   73179,   79844,   79724,   13510,   13630,   93354,   10245,    5820,     725,   68874,   73179,   79844,   79724,   13510,   13630,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1561,     280,       0,       0,    1757,    1576,    2037,    1576,    -476,     -15,  100.0,   11.0,    6.2,    0.8,   73.8,   78.4,   85.5,   85.4,   14.5,   14.6,  100.0,   11.0,    6.2,    0.8,   73.8,   78.4,   85.5,   85.4,   14.5,   14.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      2,      5,      1,     25,     26,     28,     31,     34,      2,      5,      1,     25,     26,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    34.3,    67.8,    56.0,    43.9,    32.6,    61.8,    51.3,    48.0,    34.3,    67.8,    56.0,    43.9,    32.6,    61.8,    51.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230307,2023-03-07,064DLW,NODX,01,064 ,   91793,    9965,    5820,     725,   67117,   71603,   77807,   78148,   13986,   13645,   91793,    9965,    5820,     725,   67117,   71603,   77807,   78148,   13986,   13645,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4166,    5510,     125,    -125,   -1299,    4304,    4086,    4304,      80,    -138,  100.0,   10.9,    6.3,    0.8,   73.1,   78.0,   84.8,   85.1,   15.2,   14.9,  100.0,   10.9,    6.3,    0.8,   73.1,   78.0,   84.8,   85.1,   15.2,   14.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      5,      1,     24,     25,     27,     30,     33,      2,      5,      1,     24,     25,     27,     30,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    34.8,    67.6,    56.9,    43.2,    33.1,    61.5,    52.5,    47.2,    34.8,    67.6,    56.9,    43.2,    33.1,    61.5,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230228,2023-02-28,064DLW,NODX,01,064 ,   87627,    4455,    5695,     850,   68416,   67299,   73721,   73844,   13906,   13783,   87627,    4455,    5695,     850,   68416,   67299,   73721,   73844,   13906,   13783,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3656,     135,       0,       0,    4762,    4897,    4897,    4897,   -1241,   -1241,  100.0,    5.1,    6.5,    1.0,   78.1,   76.8,   84.1,   84.3,   15.9,   15.7,  100.0,    5.1,    6.5,    1.0,   78.1,   76.8,   84.1,   84.3,   15.9,   15.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      5,      1,     24,     25,     27,     30,     33,      2,      5,      1,     24,     25,     27,     30,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    36.0,    65.0,    58.3,    41.1,    34.7,    57.3,    54.6,    47.6,    36.0,    65.0,    58.3,    41.1,    34.7,    57.3,    54.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230221,2023-02-21,064DLW,NODX,01,064 ,   83971,    4320,    5695,     850,   63654,   62402,   68824,   68947,   15147,   15024,   83971,    4320,    5695,     850,   63654,   62402,   68824,   68947,   15147,   15024,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2039,      60,      60,       0,    1306,    1366,    1366,    1426,     673,     613,  100.0,    5.1,    6.8,    1.0,   75.8,   74.3,   82.0,   82.1,   18.0,   17.9,  100.0,    5.1,    6.8,    1.0,   75.8,   74.3,   82.0,   82.1,   18.0,   17.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      5,      1,     24,     25,     27,     30,     33,      2,      5,      1,     24,     25,     27,     30,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    35.7,    63.1,    57.4,    39.0,    33.7,    55.1,    53.6,    45.7,    35.7,    63.1,    57.4,    39.0,    33.7,    55.1,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230214,2023-02-14,064DLW,NODX,01,064 ,   81932,    4260,    5635,     850,   62348,   61036,   67458,   67521,   14474,   14411,   81932,    4260,    5635,     850,   62348,   61036,   67458,   67521,   14474,   14411,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     797,      60,       0,       0,     226,     226,     286,     226,     511,     571,  100.0,    5.2,    6.9,    1.0,   76.1,   74.5,   82.3,   82.4,   17.7,   17.6,  100.0,    5.2,    6.9,    1.0,   76.1,   74.5,   82.3,   82.4,   17.7,   17.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      5,      1,     23,     26,     26,     31,     33,      2,      5,      1,     23,     26,     26,     31,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    36.2,    63.2,    57.6,    41.2,    34.1,    54.8,    54.0,    45.7,    36.2,    63.2,    57.6,    41.2,    34.1,    54.8,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230207,2023-02-07,064DLW,NODX,01,064 ,   81135,    4200,    5635,     850,   62122,   60810,   67172,   67295,   13963,   13840,   81135,    4200,    5635,     850,   62122,   60810,   67172,   67295,   13963,   13840,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1664,    -330,    1810,     -75,    -836,   -2938,   -1241,   -1203,    -423,    -461,  100.0,    5.2,    6.9,    1.0,   76.6,   74.9,   82.8,   82.9,   17.2,   17.1,  100.0,    5.2,    6.9,    1.0,   76.6,   74.9,   82.8,   82.9,   17.2,   17.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      5,      1,     23,     26,     26,     31,     33,      2,      5,      1,     23,     26,     26,     31,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    36.3,    63.8,    57.9,    41.8,    34.6,    54.7,    54.6,    46.4,    36.3,    63.8,    57.9,    41.8,    34.6,    54.7,    54.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230131,2023-01-31,064DLW,NODX,01,064 ,   82799,    4530,    3825,     925,   62958,   63748,   68413,   68498,   14386,   14301,   82799,    4530,    3825,     925,   62958,   63748,   68413,   68498,   14386,   14301,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     662,     550,     165,      25,    -470,       5,     105,     195,     557,     467,  100.0,    5.5,    4.6,    1.1,   76.0,   77.0,   82.6,   82.7,   17.4,   17.3,  100.0,    5.5,    4.6,    1.1,   76.0,   77.0,   82.6,   82.7,   17.4,   17.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      5,      1,     22,     26,     25,     31,     33,      2,      5,      1,     22,     26,     25,     31,      0,      0,      0,      0,      0,      0,      0,      0,    46.0,    38.1,    63.6,    58.7,    41.3,    37.2,    55.0,    54.2,    46.0,    38.1,    63.6,    58.7,    41.3,    37.2,    55.0,    54.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230124,2023-01-24,064DLW,NODX,01,064 ,   82137,    3980,    3660,     900,   63428,   63743,   68308,   68303,   13829,   13834,   82137,    3980,    3660,     900,   63428,   63743,   68308,   68303,   13829,   13834,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1739,     110,       0,       0,     912,    1097,    1022,    1097,     717,     642,  100.0,    4.8,    4.5,    1.1,   77.2,   77.6,   83.2,   83.2,   16.8,   16.8,  100.0,    4.8,    4.5,    1.1,   77.2,   77.6,   83.2,   83.2,   16.8,   16.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      2,      4,      1,     22,     26,     25,     30,     32,      2,      4,      1,     22,     26,     25,     30,      0,      0,      0,      0,      0,      0,      0,      0,    47.3,    38.4,    64.5,    59.3,    42.5,    37.5,    55.3,    54.8,    47.3,    38.4,    64.5,    59.3,    42.5,    37.5,    55.3,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230117,2023-01-17,064DLW,NODX,01,064 ,   80398,    3870,    3660,     900,   62516,   62646,   67286,   67206,   13112,   13192,   80398,    3870,    3660,     900,   62516,   62646,   67286,   67206,   13112,   13192,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     245,       0,       0,       0,    -163,    -163,    -163,    -163,     408,     408,  100.0,    4.8,    4.6,    1.1,   77.8,   77.9,   83.7,   83.6,   16.3,   16.4,  100.0,    4.8,    4.6,    1.1,   77.8,   77.9,   83.7,   83.6,   16.3,   16.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      2,      4,      1,     21,     26,     24,     30,     32,      2,      4,      1,     21,     26,     24,     30,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    39.0,    64.0,    60.2,    44.0,    38.1,    57.4,    55.9,    49.0,    39.0,    64.0,    60.2,    44.0,    38.1,    57.4,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230110,2023-01-10,064DLW,NODX,01,064 ,   80153,    3870,    3660,     900,   62679,   62809,   67449,   67369,   12704,   12784,   80153,    3870,    3660,     900,   62679,   62809,   67449,   67369,   12704,   12784,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3765,    -380,     555,    -515,   -2477,   -3424,   -3372,   -3384,    -393,    -381,  100.0,    4.8,    4.6,    1.1,   78.2,   78.4,   84.2,   84.1,   15.8,   15.9,  100.0,    4.8,    4.6,    1.1,   78.2,   78.4,   84.2,   84.1,   15.8,   15.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      2,      4,      1,     21,     26,     24,     30,     32,      2,      4,      1,     21,     26,     24,     30,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    39.1,    64.4,    60.4,    44.4,    38.2,    58.1,    56.0,    49.4,    39.1,    64.4,    60.4,    44.4,    38.2,    58.1,    56.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",230103,2023-01-03,064DLW,NODX,01,064 ,   83918,    4250,    3105,    1415,   65156,   66233,   70821,   70753,   13097,   13165,   83918,    4250,    3105,    1415,   65156,   66233,   70821,   70753,   13097,   13165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      47,    -200,       0,       0,     220,      20,      20,      20,      27,      27,  100.0,    5.1,    3.7,    1.7,   77.6,   78.9,   84.4,   84.3,   15.6,   15.7,  100.0,    5.1,    3.7,    1.7,   77.6,   78.9,   84.4,   84.3,   15.6,   15.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      4,      1,     22,     25,     26,     29,     33,      3,      4,      1,     22,     25,     26,     29,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    39.1,    65.2,    60.2,    45.0,    38.1,    58.9,    56.5,    49.9,    39.1,    65.2,    60.2,    45.0,    38.1,    58.9,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231226,2023-12-26,064DLX,NODX,01,064 ,   98484,   14055,    7258,     737,   70500,   76995,   85292,   84990,   13192,   13494,   98484,   14055,    7258,     737,   70500,   76995,   85292,   84990,   13192,   13494,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     298,      50,     -76,      48,     200,     326,     298,     298,       0,       0,  100.0,   14.3,    7.4,    0.7,   71.6,   78.2,   86.6,   86.3,   13.4,   13.7,  100.0,   14.3,    7.4,    0.7,   71.6,   78.2,   86.6,   86.3,   13.4,   13.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      6,      2,     23,     22,     27,     29,     37,      3,      6,      2,     23,     22,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    48.4,    65.1,    67.6,    46.7,    46.1,    61.0,    62.5,    48.3,    48.4,    65.1,    67.6,    46.7,    46.1,    61.0,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231219,2023-12-19,064DLX,NODX,01,064 ,   98186,   14005,    7334,     689,   70300,   76669,   84994,   84692,   13192,   13494,   98186,   14005,    7334,     689,   70300,   76669,   84994,   84692,   13192,   13494,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1134,     320,       0,       0,     619,     939,     939,     939,     195,     195,  100.0,   14.3,    7.5,    0.7,   71.6,   78.1,   86.6,   86.3,   13.4,   13.7,  100.0,   14.3,    7.5,    0.7,   71.6,   78.1,   86.6,   86.3,   13.4,   13.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      6,      2,     23,     22,     27,     29,     37,      3,      6,      2,     23,     22,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    48.0,    65.2,    67.2,    46.8,    45.8,    61.2,    62.1,    48.4,    48.0,    65.2,    67.2,    46.8,    45.8,    61.2,    62.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231212,2023-12-12,064DLX,NODX,01,064 ,   97052,   13685,    7334,     689,   69681,   75730,   84055,   83753,   12997,   13299,   97052,   13685,    7334,     689,   69681,   75730,   84055,   83753,   12997,   13299,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      75,     -30,       0,       0,     330,     100,     300,     100,    -225,     -25,  100.0,   14.1,    7.6,    0.7,   71.8,   78.0,   86.6,   86.3,   13.4,   13.7,  100.0,   14.1,    7.6,    0.7,   71.8,   78.0,   86.6,   86.3,   13.4,   13.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      6,      2,     23,     22,     27,     29,     37,      3,      6,      2,     23,     22,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    48.3,    65.4,    66.8,    46.6,    46.0,    61.4,    61.9,    48.3,    48.3,    65.4,    66.8,    46.6,    46.0,    61.4,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231205,2023-12-05,064DLX,NODX,01,064 ,   96977,   13715,    7334,     689,   69351,   75630,   83755,   83653,   13222,   13324,   96977,   13715,    7334,     689,   69351,   75630,   83755,   83653,   13222,   13324,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1831,   -1050,     232,     -64,    3473,    2416,    2359,    2584,    -528,    -753,  100.0,   14.1,    7.6,    0.7,   71.5,   78.0,   86.4,   86.3,   13.6,   13.7,  100.0,   14.1,    7.6,    0.7,   71.5,   78.0,   86.4,   86.3,   13.6,   13.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      6,      2,     23,     22,     27,     29,     37,      3,      6,      2,     23,     22,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,    48.4,    48.2,    65.2,    66.8,    46.6,    46.0,    61.5,    61.9,    48.4,    48.2,    65.2,    66.8,    46.6,    46.0,    61.5,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231128,2023-11-28,064DLX,NODX,01,064 ,   95146,   14765,    7102,     753,   65878,   73214,   81396,   81069,   13750,   14077,   95146,   14765,    7102,     753,   65878,   73214,   81396,   81069,   13750,   14077,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -10,     -10,     -10,     -10,      10,      10,  100.0,   15.5,    7.5,    0.8,   69.2,   76.9,   85.5,   85.2,   14.5,   14.8,  100.0,   15.5,    7.5,    0.8,   69.2,   76.9,   85.5,   85.2,   14.5,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      6,      2,     24,     23,     28,     30,     37,      3,      6,      2,     24,     23,     28,     30,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    47.8,    65.5,    64.9,    47.6,    46.0,    61.1,    62.4,    49.7,    47.8,    65.5,    64.9,    47.6,    46.0,    61.1,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231121,2023-11-21,064DLX,NODX,01,064 ,   95146,   14765,    7102,     753,   65888,   73224,   81406,   81079,   13740,   14067,   95146,   14765,    7102,     753,   65888,   73224,   81406,   81079,   13740,   14067,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     514,     300,     250,      41,     286,     336,     627,     627,    -113,    -113,  100.0,   15.5,    7.5,    0.8,   69.2,   77.0,   85.6,   85.2,   14.4,   14.8,  100.0,   15.5,    7.5,    0.8,   69.2,   77.0,   85.6,   85.2,   14.4,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      6,      2,     24,     23,     28,     30,     37,      3,      6,      2,     24,     23,     28,     30,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    47.8,    65.5,    64.9,    47.5,    46.0,    61.1,    62.4,    49.5,    47.8,    65.5,    64.9,    47.5,    46.0,    61.1,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",231114,2023-11-14,064DLX,NODX,01,064 ,   94632,   14465,    6852,     712,   65602,   72888,   80779,   80452,   13853,   14180,   94632,   14465,    6852,     712,   65602,   72888,   80779,   80452,   13853,   14180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     843,      23,      83,     187,     350,     290,     560,     560,     283,     283,  100.0,   15.3,    7.2,    0.8,   69.3,   77.0,   85.4,   85.0,   14.6,   15.0,  100.0,   15.3,    7.2,    0.8,   69.3,   77.0,   85.4,   85.0,   14.6,   15.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      3,      5,      2,     24,     23,     28,     29,     36,      3,      5,      2,     24,     23,     28,     29,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    47.8,    65.6,    64.4,    47.3,    46.1,    61.1,    62.2,    49.4,    47.8,    65.6,    64.4,    47.3,    46.1,    61.1,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
