"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240924,2024-09-24,064CZS,NODX,01,064 ,   17731,       0,      65,       0,   16381,   16258,   16381,   16323,    1350,    1408,   17731,       0,      65,       0,   16381,   16258,   16381,   16323,    1350,    1408,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     790,       0,       0,       0,     310,     190,     310,     190,     480,     600,  100.0,    0.0,    0.4,    0.0,   92.4,   91.7,   92.4,   92.1,    7.6,    7.9,  100.0,    0.0,    0.4,    0.0,   92.4,   91.7,   92.4,   92.1,    7.6,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      0,     13,     16,     13,     17,     20,      0,      1,      0,     13,     16,     13,     17,      0,      0,      0,      0,      0,      0,      0,      0,    71.0,    61.8,    85.8,    82.5,    57.9,    51.3,    64.5,    62.4,    71.0,    61.8,    85.8,    82.5,    57.9,    51.3,    64.5,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240917,2024-09-17,064CZS,NODX,01,064 ,   16941,       0,      65,       0,   16071,   16068,   16071,   16133,     870,     808,   16941,       0,      65,       0,   16071,   16068,   16071,   16133,     870,     808,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -100,       0,       0,       0,    -100,    -100,    -100,    -100,       0,       0,  100.0,    0.0,    0.4,    0.0,   94.9,   94.8,   94.9,   95.2,    5.1,    4.8,  100.0,    0.0,    0.4,    0.0,   94.9,   94.8,   94.9,   95.2,    5.1,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      0,     15,     15,     15,     16,     20,      0,      1,      0,     15,     15,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    70.0,    64.1,    85.4,    85.7,    56.1,    52.9,    64.3,    64.5,    70.0,    64.1,    85.4,    85.7,    56.1,    52.9,    64.3,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240910,2024-09-10,064CZS,NODX,01,064 ,   17041,       0,      65,       0,   16171,   16168,   16171,   16233,     870,     808,   17041,       0,      65,       0,   16171,   16168,   16171,   16233,     870,     808,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -736,       0,      60,     -60,    -586,    -664,    -646,    -664,     -90,     -72,  100.0,    0.0,    0.4,    0.0,   94.9,   94.9,   94.9,   95.3,    5.1,    4.7,  100.0,    0.0,    0.4,    0.0,   94.9,   94.9,   94.9,   95.3,    5.1,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      1,      0,     15,     15,     15,     16,     20,      0,      1,      0,     15,     15,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    64.6,    85.4,    85.4,    56.6,    52.8,    64.1,    64.3,    70.5,    64.6,    85.4,    85.4,    56.6,    52.8,    64.1,    64.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240903,2024-09-03,064CZS,NODX,01,064 ,   17777,       0,       5,      60,   16757,   16832,   16817,   16897,     960,     880,   17777,       0,       5,      60,   16757,   16832,   16817,   16897,     960,     880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    0.0,    0.3,   94.3,   94.7,   94.6,   95.0,    5.4,    5.0,  100.0,    0.0,    0.0,    0.3,   94.3,   94.7,   94.6,   95.0,    5.4,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      1,     15,     18,     16,     19,     22,      0,      1,      1,     15,     18,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    63.4,    85.0,    84.9,    55.7,    51.9,    63.5,    63.7,    70.5,    63.4,    85.0,    84.9,    55.7,    51.9,    63.5,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240827,2024-08-27,064CZS,NODX,01,064 ,   17777,       0,       5,      60,   16757,   16832,   16817,   16897,     960,     880,   17777,       0,       5,      60,   16757,   16832,   16817,   16897,     960,     880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -530,       0,       0,       0,    -530,    -530,    -530,    -530,       0,       0,  100.0,    0.0,    0.0,    0.3,   94.3,   94.7,   94.6,   95.0,    5.4,    5.0,  100.0,    0.0,    0.0,    0.3,   94.3,   94.7,   94.6,   95.0,    5.4,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      1,     15,     18,     16,     19,     22,      0,      1,      1,     15,     18,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    63.4,    85.0,    84.9,    55.7,    51.9,    63.5,    63.7,    70.5,    63.4,    85.0,    84.9,    55.7,    51.9,    63.5,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240820,2024-08-20,064CZS,NODX,01,064 ,   18307,       0,       5,      60,   17287,   17362,   17347,   17427,     960,     880,   18307,       0,       5,      60,   17287,   17362,   17347,   17427,     960,     880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,       0,       0,       0,      60,      60,      60,      60,       0,       0,  100.0,    0.0,    0.0,    0.3,   94.4,   94.8,   94.8,   95.2,    5.2,    4.8,  100.0,    0.0,    0.0,    0.3,   94.4,   94.8,   94.8,   95.2,    5.2,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      1,     15,     18,     16,     19,     22,      0,      1,      1,     15,     18,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    62.1,    84.4,    85.6,    52.2,    49.3,    60.5,    60.8,    67.6,    62.1,    84.4,    85.6,    52.2,    49.3,    60.5,    60.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240813,2024-08-13,064CZS,NODX,01,064 ,   18247,       0,       5,      60,   17227,   17302,   17287,   17367,     960,     880,   18247,       0,       5,      60,   17227,   17302,   17287,   17367,     960,     880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       6,       0,       0,       0,      66,      66,      66,      66,     -60,     -60,  100.0,    0.0,    0.0,    0.3,   94.4,   94.8,   94.7,   95.2,    5.3,    4.8,  100.0,    0.0,    0.0,    0.3,   94.4,   94.8,   94.7,   95.2,    5.3,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      1,     15,     18,     16,     19,     22,      0,      1,      1,     15,     18,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,    67.1,    62.3,    83.9,    85.5,    51.7,    48.8,    60.1,    60.3,    67.1,    62.3,    83.9,    85.5,    51.7,    48.8,    60.1,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240806,2024-08-06,064CZS,NODX,01,064 ,   18241,       0,       5,      60,   17161,   17236,   17221,   17301,    1020,     940,   18241,       0,       5,      60,   17161,   17236,   17221,   17301,    1020,     940,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -820,     -55,       5,      -5,    -669,    -748,    -729,    -748,     -91,     -72,  100.0,    0.0,    0.0,    0.3,   94.1,   94.5,   94.4,   94.8,    5.6,    5.2,  100.0,    0.0,    0.0,    0.3,   94.1,   94.5,   94.4,   94.8,    5.6,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      1,     15,     18,     16,     19,     22,      0,      1,      1,     15,     18,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    62.0,    83.6,    85.2,    50.7,    47.7,    59.0,    59.3,    66.1,    62.0,    83.6,    85.2,    50.7,    47.7,    59.0,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240730,2024-07-30,064CZS,NODX,01,064 ,   19061,      55,       0,      65,   17830,   17984,   17950,   18049,    1111,    1012,   19061,      55,       0,      65,   17830,   17984,   17950,   18049,    1111,    1012,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.3,    0.0,    0.3,   93.5,   94.3,   94.2,   94.7,    5.8,    5.3,  100.0,    0.3,    0.0,    0.3,   93.5,   94.3,   94.2,   94.7,    5.8,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     15,     18,     16,     19,     22,      1,      0,      1,     15,     18,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    60.0,    83.1,    83.5,    49.6,    46.0,    58.0,    58.3,    65.6,    60.0,    83.1,    83.5,    49.6,    46.0,    58.0,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240723,2024-07-23,064CZS,NODX,01,064 ,   19061,      55,       0,      65,   17830,   17984,   17950,   18049,    1111,    1012,   19061,      55,       0,      65,   17830,   17984,   17950,   18049,    1111,    1012,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      30,       0,       0,       0,      30,      30,      30,      30,       0,       0,  100.0,    0.3,    0.0,    0.3,   93.5,   94.3,   94.2,   94.7,    5.8,    5.3,  100.0,    0.3,    0.0,    0.3,   93.5,   94.3,   94.2,   94.7,    5.8,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     15,     18,     16,     19,     22,      1,      0,      1,     15,     18,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    60.0,    83.1,    83.5,    49.6,    46.0,    58.0,    58.3,    65.6,    60.0,    83.1,    83.5,    49.6,    46.0,    58.0,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240716,2024-07-16,064CZS,NODX,01,064 ,   19031,      55,       0,      65,   17800,   17954,   17920,   18019,    1111,    1012,   19031,      55,       0,      65,   17800,   17954,   17920,   18019,    1111,    1012,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.3,    0.0,    0.3,   93.5,   94.3,   94.2,   94.7,    5.8,    5.3,  100.0,    0.3,    0.0,    0.3,   93.5,   94.3,   94.2,   94.7,    5.8,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     15,     17,     16,     18,     22,      1,      0,      1,     15,     17,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    65.5,    60.1,    83.1,    83.6,    49.7,    46.1,    58.1,    58.4,    65.5,    60.1,    83.1,    83.6,    49.7,    46.1,    58.1,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240709,2024-07-09,064CZS,NODX,01,064 ,   19031,      55,       0,      65,   17800,   17954,   17920,   18019,    1111,    1012,   19031,      55,       0,      65,   17800,   17954,   17920,   18019,    1111,    1012,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.3,    0.0,    0.3,   93.5,   94.3,   94.2,   94.7,    5.8,    5.3,  100.0,    0.3,    0.0,    0.3,   93.5,   94.3,   94.2,   94.7,    5.8,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     15,     17,     16,     18,     22,      1,      0,      1,     15,     17,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    65.5,    60.1,    83.1,    83.6,    49.7,    46.1,    58.1,    58.4,    65.5,    60.1,    83.1,    83.6,    49.7,    46.1,    58.1,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240702,2024-07-02,064CZS,NODX,01,064 ,   19031,      55,       0,      65,   17800,   17954,   17920,   18019,    1111,    1012,   19031,      55,       0,      65,   17800,   17954,   17920,   18019,    1111,    1012,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -626,      25,       0,     -25,    -590,    -584,    -590,    -609,     -36,     -17,  100.0,    0.3,    0.0,    0.3,   93.5,   94.3,   94.2,   94.7,    5.8,    5.3,  100.0,    0.3,    0.0,    0.3,   93.5,   94.3,   94.2,   94.7,    5.8,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     15,     17,     16,     18,     22,      1,      0,      1,     15,     17,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    65.5,    60.1,    83.1,    83.6,    49.7,    46.1,    58.1,    58.4,    65.5,    60.1,    83.1,    83.6,    49.7,    46.1,    58.1,    58.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240625,2024-06-25,064CZS,NODX,01,064 ,   19657,      30,       0,      90,   18390,   18538,   18510,   18628,    1147,    1029,   19657,      30,       0,      90,   18390,   18538,   18510,   18628,    1147,    1029,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,       0,       0,       0,    -300,    -300,    -300,    -300,     420,     420,  100.0,    0.2,    0.0,    0.5,   93.6,   94.3,   94.2,   94.8,    5.8,    5.2,  100.0,    0.2,    0.0,    0.5,   93.6,   94.3,   94.2,   94.8,    5.8,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     15,     17,     16,     18,     22,      1,      0,      1,     15,     17,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,    65.0,    59.1,    82.9,    83.2,    48.5,    45.9,    58.0,    58.3,    65.0,    59.1,    82.9,    83.2,    48.5,    45.9,    58.0,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240618,2024-06-18,064CZS,NODX,01,064 ,   19537,      30,       0,      90,   18690,   18838,   18810,   18928,     727,     609,   19537,      30,       0,      90,   18690,   18838,   18810,   18928,     727,     609,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      20,       0,       0,       0,      20,      20,      20,      20,       0,       0,  100.0,    0.2,    0.0,    0.5,   95.7,   96.4,   96.3,   96.9,    3.7,    3.1,  100.0,    0.2,    0.0,    0.5,   95.7,   96.4,   96.3,   96.9,    3.7,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     16,     17,     17,     18,     22,      1,      0,      1,     16,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    60.1,    84.0,    86.2,    49.4,    47.6,    57.7,    58.7,    65.4,    60.1,    84.0,    86.2,    49.4,    47.6,    57.7,    58.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240611,2024-06-11,064CZS,NODX,01,064 ,   19517,      30,       0,      90,   18670,   18818,   18790,   18908,     727,     609,   19517,      30,       0,      90,   18670,   18818,   18790,   18908,     727,     609,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,       0,       0,       0,     -34,     -34,     -34,     -34,     334,     334,  100.0,    0.2,    0.0,    0.5,   95.7,   96.4,   96.3,   96.9,    3.7,    3.1,  100.0,    0.2,    0.0,    0.5,   95.7,   96.4,   96.3,   96.9,    3.7,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     16,     17,     17,     18,     22,      1,      0,      1,     16,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    60.0,    84.0,    86.1,    49.4,    47.6,    57.7,    58.6,    65.4,    60.0,    84.0,    86.1,    49.4,    47.6,    57.7,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240604,2024-06-04,064CZS,NODX,01,064 ,   19217,      30,       0,      90,   18704,   18852,   18824,   18942,     393,     275,   19217,      30,       0,      90,   18704,   18852,   18824,   18942,     393,     275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -171,       0,       0,       0,    -136,    -154,    -136,    -154,     -35,     -17,  100.0,    0.2,    0.0,    0.5,   97.3,   98.1,   98.0,   98.6,    2.0,    1.4,  100.0,    0.2,    0.0,    0.5,   97.3,   98.1,   98.0,   98.6,    2.0,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     16,     17,     17,     18,     22,      1,      0,      1,     16,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    70.8,    62.7,    85.5,    88.4,    54.5,    54.2,    63.0,    63.9,    70.8,    62.7,    85.5,    88.4,    54.5,    54.2,    63.0,    63.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240528,2024-05-28,064CZS,NODX,01,064 ,   19388,      30,       0,      90,   18840,   19006,   18960,   19096,     428,     292,   19388,      30,       0,      90,   18840,   19006,   18960,   19096,     428,     292,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -274,       0,       0,       0,    -300,    -300,    -300,    -300,      26,      26,  100.0,    0.2,    0.0,    0.5,   97.2,   98.0,   97.8,   98.5,    2.2,    1.5,  100.0,    0.2,    0.0,    0.5,   97.2,   98.0,   97.8,   98.5,    2.2,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     16,     17,     17,     18,     22,      1,      0,      1,     16,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    63.2,    85.1,    87.7,    52.2,    54.6,    61.3,    62.0,    69.5,    63.2,    85.1,    87.7,    52.2,    54.6,    61.3,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240521,2024-05-21,064CZS,NODX,01,064 ,   19662,      30,       0,      90,   19140,   19306,   19260,   19396,     402,     266,   19662,      30,       0,      90,   19140,   19306,   19260,   19396,     402,     266,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.2,    0.0,    0.5,   97.3,   98.2,   98.0,   98.6,    2.0,    1.4,  100.0,    0.2,    0.0,    0.5,   97.3,   98.2,   98.0,   98.6,    2.0,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     16,     17,     17,     18,     22,      1,      0,      1,     16,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    70.0,    63.8,    85.4,    88.0,    53.0,    55.4,    62.0,    62.7,    70.0,    63.8,    85.4,    88.0,    53.0,    55.4,    62.0,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",240514,2024-05-14,064CZS,NODX,01,064 ,   19662,      30,       0,      90,   19140,   19306,   19260,   19396,     402,     266,   19662,      30,       0,      90,   19140,   19306,   19260,   19396,     402,     266,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     135,     -15,       0,      15,     135,     120,     135,     135,       0,       0,  100.0,    0.2,    0.0,    0.5,   97.3,   98.2,   98.0,   98.6,    2.0,    1.4,  100.0,    0.2,    0.0,    0.5,   97.3,   98.2,   98.0,   98.6,    2.0,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     16,     17,     17,     18,     22,      1,      0,      1,     16,     17,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,    70.0,    63.8,    85.4,    88.0,    53.0,    55.4,    62.0,    62.7,    70.0,    63.8,    85.4,    88.0,    53.0,    55.4,    62.0,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
