day	session_start_ns	session_end_ns	expected_bar_count	source_relative_path	official_binding_id	source_sha256	source_size_bytes	source_profile	raw_rth_row_count	complete_group_count	source_parent_id	coverage_authority_id	dependency_code_root	accepted_day_summary_id	accepted_day_summary_blob_sha256
2022-10-11	1665495000000000000	1665518400000000000	390	2022/2022-10-11.parquet	f6c219752b0a486b756d3c35823272576d6b1ea8f1d4b17649c15b535878e62c	e779b68bf216b3d300520ab295cd3d547a6b6a27fb81e69311d132495f4e3bb0	52167297	dollar_float64	21283577	3413551	9cbf80477decae11520c0bf6bcf2720c37745ff01faa8ea0a22de593ecb1286d	9bd2b78cfc29345d8ffe3818a7565b72156f182faa113cf80c0a44904bc29ad5	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c137fb1a9b1730bbb0971b952a59e86c3a456f00a10b475048020bab0e3c2916	bbdaa665e56f4e3203dde0334f9ed18d64df09d69185b175c69af7bdfe9c9d26
2022-10-12	1665581400000000000	1665604800000000000	390	2022/2022-10-12.parquet	832142812b7ae44bc4db102284522392d30ef7f83c644e5b93e02921abe989bc	b706762dda6faafcd598163e5d5d1903a7fab967556f8f01b5c80fb7c44e36de	48738045	dollar_float64	19516407	3078510	647c473599246ba9db1aefdcd2aacf1b9d336670e8398dc3108c2107f695e791	6a6a31d12ccc7436b272035a6daefe8bcb4945fdef1cf8562d5fa795016d7b0f	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	53044cb0d6edbfef93f6953f3d73d8912fe453ddb0a006cc3556058e61953b0c	abd41c4792606103d3b266c0aa7b81f8adefbbd714ec7a9cd35b262d50e5719f
2022-10-13	1665667800000000000	1665691200000000000	390	2022/2022-10-13.parquet	3ccedf3a50705b4975c4d2112169772174ffa055b4f3e38eab0440a5b5b9630f	f5307801393202b344ebf416b1ad1e830f7624a660d472eb66de0a567c0952f8	67919163	dollar_float64	24812345	4068762	b6426934fea573b76bfcdcc21dd5454223ec4d7d4cc48a976f7e0eabd6cfc0f6	38e868764d86e1598bd11aedd3ea52b7d346b9637c1c7eb6b272b0ac8845d831	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	80c9faeb2a90acbf02d62ce49c299decac53abfc7636c80838ff6ec6670fd17f	4d5ec35b71417696346484345abcc66a10d9f35e4d1443cd66bc6b78fde8aab2
2022-10-14	1665754200000000000	1665777600000000000	390	2022/2022-10-14.parquet	f0878e39f183a58a98ee36f84738723b955aca54fbdbefdf7876764da534bc0c	2d4f9f69c40655b07f8197912e927e38aa70396d102cb506c3685418627819f2	52913077	dollar_float64	19467502	3368056	e3c6b8039c32567ad4ae9b3b63f238a9a65d090e2a761e3e4d3aecfc9e586f8b	be3b6d1e164a8d1d3ca670e2219a3c298dd54c4073c6e045a64dfa23f8acc05a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	aefe0a26254e5ecaf06b354f7802c208f40cfeccd14cf88832aa8cb4bfab40b0	1acb66cba77bf881a6b1fd386f8332c379cf0e901ac57486242b462080a121e5
2022-10-17	1666013400000000000	1666036800000000000	390	2022/2022-10-17.parquet	d7d6cdd029bd6ab9ffeaa1d7533cd011e3c2e041a262e0630295f7ce24b9aa6e	db903484630a8a88b73e6a77e95bf8e2920cace7f5268e40ed2e3c1ac5b4e1fb	33069806	dollar_float64	12201185	2330883	d9fec7c6a7a20f9f0709350b01ac2cfa0807f7777a4f1a5b191d7bde1244a627	4d63c0217fcf654d22cb07abe2af7884a57f66ffc5f36ebe75992c0808519b7d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6b26813929d1f7bc2df0bf9125b3cca66141d6e8c6f9a84d809db6df86a61ec9	3e847a3bd04cfaefca7f6df9ade27c85605895081f143e14bbc82502296a8360
2022-10-18	1666099800000000000	1666123200000000000	390	2022/2022-10-18.parquet	4cb3e1eb2b269a6195179f9e2a597f6dfbea83d3a492c801684d83fcb7d067e5	3f8bc0639e351017d79d81e09aff938f40314c0357b49019dda3cfff487942fc	56731583	dollar_float64	22470019	3371936	c97a74260a189954adb46d8e2ac57d4b8c15f20d2544855fd646652880552e05	d0a38c650ef167b99fe2a4c8d7ef933e34679d9b81da4c97cab5bada65eb8fc1	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	70647fc85cce2da628ecfedc5bd9f548a312caecb2d1ff65dd83e34995025bce	bd0f4c2fdd3a16f754f86f34d05e5c040487a85a09accdf8e3ae49e5749479f8
2022-10-19	1666186200000000000	1666209600000000000	390	2022/2022-10-19.parquet	c8d9b9eb31d7f7bcdeefa4a78575dea403f1aae8e3684d58981b43866e8cb3fd	ff64dad6a779cb05fbc1c57b40beb6b409a4fd1be22dc63ddd30e034256bf9f1	45128652	dollar_float64	17614541	2679511	082be581e4339fdcb000120bf57ce57f62b1e30a09885f2b41b9b179faab4c00	717cb797d3c93aa45ee5ece3e4454b1fc1ecbc19d0dbe90f325c71d106bb83a0	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	df3f92ed0770d86ff3b6e0d7ca140312694afc7e808d008f8f55594858f5f063	846058698d8fc1dfb369214fd18eb45d7da04e5c595e88ccc4845e8740a28151
2022-10-20	1666272600000000000	1666296000000000000	390	2022/2022-10-20.parquet	636db0f245bf7ef82691d7f6ed50977679274d39e8a066c8a23e8c367eb20881	88fffccaabd0dae5d927089e882fb3753cf7fc30b046e9a2ebc2e5ba10c04c54	46651748	dollar_float64	18427506	2810304	0794dd6d9587d4f1939bcbb2a8d06cd2baa62e7f2ff9ede90cdafa932f3b0c48	29dc4049901d8f2f64c80f2076e7f6a5ffaa24f212cec115cff58bf1da35507e	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a1abdd313e44a55ae5ee6c60d5165b73ac3405f3f1006ba6e52ce8810f794f66	16df7477a40601a53c48420189149dc83676dd7987b37e021995b1c51f50b0d0
2022-10-21	1666359000000000000	1666382400000000000	390	2022/2022-10-21.parquet	de57b2e49878cdc7447aa07e4de5d0c8005358a0c131f00a447d79a376ad5795	2b5678d8651957b8da007cd8a1ab98cf91cf9395970ec3f699614291678cf656	61056988	dollar_float64	24256375	3477085	a63ad5bee04cdf1d384f46772cf8aaf627222d1f30bd97e092484d779b03c2b4	0f3ec50c0aeb381000a608a99dc8c57d44dcece268accc379a48016736c98e7d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	31b17126ecc10ca62ced3d2df3ceb86a75f111de4aaf3e9ef9ca267becffd270	e66a71ee1b59084abc164d32e4f985c19d210d45cbe3f06064468b0fa0ec3ef7
2022-10-24	1666618200000000000	1666641600000000000	390	2022/2022-10-24.parquet	1ef756c6f9dfefdb72d06829975c8acd0ac2552e1c4657f2bb56d46010916352	fe3fe268299251eafa70be9cd5ba4830feecd4967ac4cef5086384ee7793188d	49241344	dollar_float64	19261670	3047543	1dac8246d759259191a8a3463d297cca491e0d444421ca0badf366677b6cb2a2	38bace83351590af4fb99357ed87f52e0abfeb16bd714a7dc75e93f6d5b809f5	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a4f32a285bb79414fd95f39183a29d7a94a5977cda03d6da988df766471fd681	16b76c642e8e7d645136cccf654d2faeb03df09343af60f118ba0df0c47f0193
2022-10-25	1666704600000000000	1666728000000000000	390	2022/2022-10-25.parquet	19d42cd22a6f7a1b7b23f38b812f82c2d54538796235e4bb489edf231ad36f3f	1e2d36175765a292e4c38ce482d05f26b2abe075bd2f8a2be4883a5a1a06bcdd	33286947	dollar_float64	12783473	2199689	a235408a377913b2aaebb71ec4d3fcad1b917bfffe383b7504a884886f0cf590	f82ca801f37b0c2444a4615eb54841036651d9b0c2e5f49589f9f22a57043ca3	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	0fe665494d83b36d9ce3b0d6ce112dde6b85da5d097009082e861f77d6d7201a	e131053dd1e590f2bbdf3d38a2052bc5f2b8b5da6f24c0d5c7d8e3a9ebbb0ead
2022-10-26	1666791000000000000	1666814400000000000	390	2022/2022-10-26.parquet	3c7833b23abcffcd22c9b37d30159cb30452fa5b7e94cb1a8bfeaf5159b88c12	92d76cb1af801961bd280393050c6d8c30d6c7ad24c3bb35b798932639f30631	44085711	dollar_float64	17251852	2848084	4acef598a4bde75eb80e607c7097e91c072fd957d1c158e80deaf8dd998d8d5d	caed5ab94de5c87274c282e41cb502cea2edfc3a791ffb1b67bbcf9e53cdfe82	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	89623ab66f2204646b3919ff95d02b8dddf12d47710d37186bed02d673845928	be2b8b0484c92b0c6fdcda12f7fb05203645b83ebdbb45e2794b9eeb24833b55
2022-10-27	1666877400000000000	1666900800000000000	390	2022/2022-10-27.parquet	6c4ee75fdfbf470c5bc93489e0d23bd63040e1c4b271cff3405639915f68dff6	eda10e61e18c562cfcbf7e4aee5ee94ae2e865f0b75d3ecf6e1c4f4d6f236026	49217993	dollar_float64	17607097	2851370	3d9f116b424e0187e128a30094dba3d7d65ffdb27696aabe2774c9f739b9b231	a9964f18c96973571345cd883ff5859a5776c7a5b9c45b8182e62e6f8530e85a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	661371d2843ab194271011265eed7366b2866286939142f54a7de463d05a2fc7	24cd6c900463b015a2eb5a52bb8b03ddcc0f72e818e708fca6bfca47bd9ca51c
2022-10-28	1666963800000000000	1666987200000000000	390	2022/2022-10-28.parquet	b1a6aac72dd13bdb5f253a3d8d4320f40756dce6c582690eb3c7c540f1be799a	f8b7ac9718af78b76fdef1643db07dd0b4b599b7b380b6ae6e49d55098f30151	35003789	dollar_float64	13524426	2219295	3c5b4932e31129dbff168ec7a090932cc3ffc68c1f7f1da54672451ec6a37441	daec535d554764dba9b1a8078792bbe6170a8ecc8f18c5a1fdb85207b7e62d5d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	63ae4b90837e9c3e59e98298b9f0ebfee2769bb95fcd1edc43eb89d97b40b05e	e45daaa14aca85f950e8a0f00217401e6d0f0c60121d7712c45577934475185f
2022-10-31	1667223000000000000	1667246400000000000	390	2022/2022-10-31.parquet	45085425cee2594e3a28a6a73535a493fd4298378bf5f7c1d1bcb19dd26c7a5b	0fdc5ae232568d06f7875354e2437b21035b4856a683e1866dc37b5bd95c95ec	37762221	dollar_float64	15612785	2543099	47ab5f3e87d7a7ee63e65a180953480c8c3dad18711b58b5bc99b5bf73417c78	685b370379470f46b37e97a7828e508faf7e756e9c557f76ecb053659cf9f6bb	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	2fcf09aaf96b16658a291464124101aaad2849f1ffd17255098e9b10a329a58a	80c137dd20638d9585a05cc3813cb141d520a9079fd7ed01c733d18dca9173af
2022-11-01	1667309400000000000	1667332800000000000	390	2022/2022-11-01.parquet	d6f69176c0b1cc0db6cd74e2d430978ac0cff26bf6e95f7e3b8078f383658de8	386603583989266a1c654d539bab47751d53eb63d8734ca2efc4330d049e9160	41545876	dollar_float64	16292032	2711788	cd93fe76f589eb4eb5bc56b5ca253387fd5868fa9130ecdd8ddad016633ccb8e	5bd57753ddf97c1935e0ddc3e9d4b4b87f2f68e4677029ab22251dbb4f7fa9ff	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	8f7304c251e0f86fb0eeac7ef8c8c232217d4bf30358768f70f3a286dc7ab8ab	ee6b75058b088c525c38680a7c4b61dc34f7783d488186022611d34777081a6f
2022-11-02	1667395800000000000	1667419200000000000	390	2022/2022-11-02.parquet	ce38f712a87a58cf2b411d800012ce76add8c66fa14872c69f479326285d0b44	31760ac196712013c13c22c8abc1f5d90b94796042baf177ddcc272844623752	49142155	dollar_float64	18897630	3087988	59a63462bdda56a61226cf9337a37a83812668892e311ff4b37d1a31f4b6c58a	614ebcdffdb1421cbbd3037a5f60df915411ed2785d6dcb3bc1866e4a4a09919	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	1db1c83249e8ad0da4f9dfa2ed8722d783c5fbbb0d823e53a10995093a92635e	764593bc9e5f8ccde98401f34e54095772623d32ecb6746be72093c92e28b748
2022-11-03	1667482200000000000	1667505600000000000	390	2022/2022-11-03.parquet	693b2392368e0b0f6b0936766486123657bf1ef085cb0e7b393bf108a0519de1	e90c69e31abf0fa35e3c3ab5d36c00b6bab546d49751698ac8b2595fc28cd004	44982074	dollar_float64	17750235	2833912	4b572a318b90c3bacc50cfd2f5e613d31f77698849f1b0fdf71f189dbc88e81b	92f3db5f98ec697cc72dc79677464a180b3b6c03b4ffa04a326c86fa264d112f	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	5b49c070ab5c020c66d7b67f48db594e0f21428a394516e80d5ff3b15874ae08	5c01a28ef55c0412d080dcfb7640feb2a7cefd96cb4c8f2265e5d824496a6720
2022-11-04	1667568600000000000	1667592000000000000	390	2022/2022-11-04.parquet	81bf069e51e58d6c5649ba6aecb5dc5707a0fd02385644d9f77fd3681a82c0ff	301349246b122ee6d8a9a2544451f4e52157c44afeb9154210538d2dc0e2422c	61131944	dollar_float64	23936510	3754287	6ff9d8554284e7cc0e8bde01e8e2d1ac3aafe9bd161e2604e91ef09936b0b1c3	1cb94c1352bd651b01f9ff5327f95a6a7761c1b7db72edbdec7697ca7463b333	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	494e3793d73cecce8282beef517bc15894b886e3738a2c73d0df4a08c3cabcea	eb1267ae9919afad31a8a85cb16d942e71cd407506c679557dfb6c2c5b0e524f
2022-11-07	1667831400000000000	1667854800000000000	390	2022/2022-11-07.parquet	1b9c1f2e32d2c4abd8ddd6d01561880f390724ea9c22471483733e6943962855	8bb6fe1ac6833e1253bf4c3dca3a6d77caed6435bb95c06677676c1c1821b382	36133432	dollar_float64	14051193	2375849	f28a1fd743b8889e294a0086a02e8a95cea01dae836444d256a09608467c89c3	b4dbc34aff800404f0af5690d308f3988cfe7b1be9976e567e0f2531064a07dd	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	2c7228b40f6d7ba4aa4cd875b1ef0f808f4ec9a6f19a58e583116b8ac0068abc	9b243c87f77b4673a873d402c2475b2891b3294280caeb189ba28718b0c7c545
2022-11-08	1667917800000000000	1667941200000000000	390	2022/2022-11-08.parquet	f087f15af2e79e58ef23575410518ad7e70f4892a54d1a9e94db67ed9e8486c5	058ea9b0055a0af647b6a10524fefa03cd487cbe8174f5548c8bd95bb02c6640	39374425	dollar_float64	15917972	2565042	c2e67539c7f4fe7b8db1eb72566ce7099e67450dd6daefdbef2375ad127a30d0	9bbb01ac1327ec40b0e6b594f7fb16bb1c15f9115fd2d18833c66c2e165bff07	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	b86314c304e9dca435359938eb06248cbe2c9a62a656c8250de0655799119402	909cfbf38ef401dcf6f02b027eab52616356e8e8f5534606b7d059541d8d4baa
2022-11-09	1668004200000000000	1668027600000000000	390	2022/2022-11-09.parquet	0d536e9f37459425331b0443c8fbf90fd90bc2e9e814f2dc36872ded99d46cd6	c38289272c6e65d79b27fa44454c5acedf9012465158b58dd9d5d96b1882369d	37118612	dollar_float64	13788943	2371772	645787737d5964cb7b26f523b9e10f334a0208476978c2c44243510d27f23023	2355f884cfb9d227078c0940e3eab0fae168e718c0bbd86d995ac1e5f40d7b76	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6e9634ee64ddff9499841cd4df54498e6599aa6421a62dc01c845d85ea2234a8	dbfbf00f064870c9297486c611de0f04f41fb0435d5a53e7ca4e856bad72fd8b
2022-11-10	1668090600000000000	1668114000000000000	390	2022/2022-11-10.parquet	7b53d3b838bd7ccf21e33f15326a8948b7924c085dd4797349ab9f9d1b70834d	5b603482db7023877ffcdd4ad3b10be66cd94ed56dbb2fb8f074c9f38c5c1130	43546095	dollar_float64	16760899	2810943	10c34b3ace84e7095c423f6864d6e5d7719b0f5c1b967ae32f45ea169b809613	0c319294e9e4b24d3abce32cdd27df1bb804a3120421712b1432cfeff0159318	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	bdc0f53e5f17d97be2a61f0fdc17caa020beebed4ec531a9088ca61d017f3af1	9fee88c380088697d1a62f738bdfd67bbe1e310ed378af3fda0fe45784d599a1
2022-11-11	1668177000000000000	1668200400000000000	390	2022/2022-11-11.parquet	76d6bc577f681a8dab0a5009557cdab1bacafa2c94536de646d52c19f6f6bca3	8cfd145183b487b8e908b4706203f2b6a815c11375fecc927b2aa5d583fc9ca5	39880321	dollar_float64	15981156	2657996	a78c3e9d636bcf1b606e1a445f4da35d32dec47e6959a8e6ff98d5a3b3514b7b	df36134307e2ff2a5c071ae1aa6ec5ab9e304e6cbfb31df2da3c3ad9af4212e9	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	bd2dafc85bc19e400c01b285e6b3a8cc1c314afb4760dd0720aac74d2ca65b07	e36830c205d47caab7e9b8f1c47e2dcb3b213fef90189c67c59b8ed18135b9ea
2022-11-14	1668436200000000000	1668459600000000000	390	2022/2022-11-14.parquet	a0522ffe5620c55bd61c1b5004b25ec92fee353b0ba8e82ce48afdbabd64e891	1f29ed1f3c28034f9bfdd78124fa8010db7481e963a11b3307948a437c057f57	36673140	dollar_float64	14290726	2368906	5bdae6cfe055e153f77eeeac75b996ff14b146a6125c0a87f2cdaeb71bab3d9b	d7dc674df974132de67371e096aa48906c993b33f100d252c45ba6754e8be02e	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	8e27f64bd5e8f0c3b284acf68e01002f7c5eea072fe06799aca32bcd58e64317	36d946d0aa2bcdf9178cfaa7c555717d128724d6cc2471df33595b9bbadd94b1
2022-11-15	1668522600000000000	1668546000000000000	390	2022/2022-11-15.parquet	436e0f1a73797d94d286fe51dcc5cfb5729f01936f4d36d20e83979e2d0120f6	661a555ce19420e11215ecc6d078f79a9feff21d1c334f9d24795a531545f5b2	56070080	dollar_float64	21146778	3387273	5d4ae53b9fcca267b270fa08b3775beaf595c6134159748d5382c31166440a24	7261cb65bc7527bd83838f09e5bea9de1c881c368c03ee655f0593bb877d620a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c718d40aef48a460fd023a96052de6e87e306bd8b8406a444de32af3e67a3a26	667bcc53bf88444361d36cfd5d0f8f698c86b9ffb6a45328bddc8a19696d5803
2022-11-16	1668609000000000000	1668632400000000000	390	2022/2022-11-16.parquet	eedf71ff39eb918cb4aa10aa2f1dec9e2a224ec200b1eb3b05ef3148bff532a0	54d1cdda3dd6a2ee1d0df0463c2d805301f1c8ec7cf908aa1fe7ca54f8c5630c	34948625	dollar_float64	12873665	2302502	659fdbfdba913612f438e972b0fc4d0c9487bde7b50ad3fda8c33ef56b2a48ae	bfbd5ff15b25912d61cbc0a67d8577d7ae72d89a6d008f0d830234e9fe7cf878	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	40c18709970a85ea70e40334ce4473adc93525a3d4b9d092c12227d8acadde82	e1d30630bb4fb134f1738cc424bb712d5b928250d74897e610ca2afd83e28330
2022-11-17	1668695400000000000	1668718800000000000	390	2022/2022-11-17.parquet	111c33f17d2ae7a1ec942538bad0a9a27ccf2e3c7c6dc94b59862edc508eba6b	e56eb8f03355b7e06c456d1c0fed8cbcf6c5d5ac77ec3a38b7f507d04462acb1	33084129	dollar_float64	12483317	2170385	f8d0839927d15db10be54cb64dcb4f8792e4f1eda00cc940ae2f2a764ae6ffb3	b5f10f07edc0a90d07230af17ef44481e3396c43604e55bbc2b856f6b58bd8d9	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	935e18ff0f0511c190bfb4d9c48ae2da550cf937896d4716c7ef1206f82e8c8f	19de4fab04b6c90067f2809be92137c5465d8cfb67cb941b9caf57b481d08b55
2022-11-18	1668781800000000000	1668805200000000000	390	2022/2022-11-18.parquet	026de535f8b66484cc1c694ecc0817449754543b2d861d88976d92e172d02d24	c7ff29102dab825b925c6886f6edfeee932b2596ca3473d6b38045b7f67db566	30454620	dollar_float64	11501632	2133609	69ec95f3a2b90661f0bf943d40d78c1965f440ec3e991358bb5e45f64eae1c4d	3df7e20610ad34f481fd35ab6123b66d79b5d1024095c9505442d17f6a53b57f	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	222ee4675e4e835e60c2b26de5b73dccba7e06fa878267aeb2d278b48f5a6088	a6628a3a6e88da033f01b7da193cf7966728bf8327042a0a7e1db9f5b714d67a
2022-11-21	1669041000000000000	1669064400000000000	390	2022/2022-11-21.parquet	c221e6f3323a74216610ef6840bfd4a88ba558ef8c9f1b5cdea33cce245c00e9	605ead90d081a700ad6949c1d2000471760dcbc8c85346943c11f6d3acfe1c1f	30328253	dollar_float64	11772525	2018405	d228950c346bfeec80615e1c258ce4e6dd14c9d93b7d233fb94647857262799a	af4fcee195410b3d124d04339158ec40c3ecdc706dbfcab293fc15c0ee588c61	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	93129a977fa81c73f4784fd0753b7a438f106a9a16e595daf30df499fdab0d31	dad628efb10afcc9ef4bed33872dfe97c6400669d6d1af52a22a92db3410b0fb
2022-11-22	1669127400000000000	1669150800000000000	390	2022/2022-11-22.parquet	9bb9ca4513ce78876ab9d835343552e3605e7e440dfe694fad09a188a8f2de33	2a870fe8c7e0c8cd6d1e4d4e6d31526e7aa626f1823ef13f457d6fc08a7e0a5a	26393183	dollar_float64	11146823	1645852	35799cbcd6f08dbc030797df74288db87b705521d302f44ed58c48e78f5ab95d	458e188f16d76f8cd5ba3af3cd85e6c8fb7f49ab103e37f489cd7763df5d36a3	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	7fb79bb917397ff26c809ca54dced83349ff964a3c5bccfc53ff4d8a1c1ea71b	5cb3759ea19533b35332a428f5d44093d020ef3e363171cc2fe9706db9df830c
2022-11-23	1669213800000000000	1669237200000000000	390	2022/2022-11-23.parquet	59e548a955dcf12685b724a21b7329e4575252b985d6bbda42a39ee4643e6f95	169b573818b8ceac14ca303b84ca0eed2a0e9753f35072aa7fee315d63ed6eb9	32894701	dollar_float64	13184289	2105741	59e585f765abe66f0692be00cedf95e4b711b4adca458c49a041c23c35dca89b	9732c6eedfc39c627c5ccadbc8090271492709fad3828b82536dc6b8d22b4ecd	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	11fc0aee563ea9299ccad91a5c08c8a8286502416b6c1dc876508757f8fefd7b	efb624fe2a668899d8a56fbe1321bcc0bfb4000edf8a75b3cac2af4507bcbb05
2022-11-25	1669386600000000000	1669399200000000000	210	2022/2022-11-25.parquet	deb9f614042f757ad976c103cdefdd0407121967a00407c8dbd75cfc5d8a5227	c103327720ca7502e329aea8721ff45f59f5faf11044436d2bfcc821390c7dfb	10691797	cent_int32	4513930	814402	51c4d286c52438b4a4b38f92c08c36b40ffb1929ab8a7e451a1af66f92c9f837	b644937130f1f1d5e0a0afc47297c6cb855386c4501f326b615e684273e5602d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c3225858e2155557accedeaa66c6fc330810230e57cf2a2b55d756a3fd9f73a7	ec0d52c196eb69e378034ed8afdb8ed3fd23593486f70a016e51ffaf33c951e1
2022-11-28	1669645800000000000	1669669200000000000	390	2022/2022-11-28.parquet	2078ee3b16ca0e84533c407893ba484a19b6ba904d8cf1212b4f6873d6fcb93b	dcc4c8ffe1d98e00a4f65649b7a5521045348bbfa3491957da9574538348f323	26934093	dollar_float64	10613232	1775308	dd05196e8be6e2de5536f00001ef8d9000a8bcf4e2ff77b0d24c962ae6226d74	61ce9b0dd07066f30d66bec3982a2bf7c3f3608fb7af5aaca293a0fd49f1ddf2	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	b136bbe9b72de226de51ceb2a020c429eaf1cc4ca276609c6bb6a81111a0b8b3	72a516cff44fbdf9826e916fd8152819953d3d80fb9ee1563338a78278f62386
2022-11-29	1669732200000000000	1669755600000000000	390	2022/2022-11-29.parquet	8688edb3a77b6b45ce94fe4e50ee2cc317392567ab73f65572d2d9dfb3786ca4	7711a8a1a911f4b5c87d8aac653340942b50513f6cae863e85e1d1e795fd2f06	25672837	dollar_float64	10185778	1746688	ecb3550dda1d22f5a5a68820b81866a5378f0f38dde218d0c6c70c442acfaea0	d1de70948d5ff6aeec98beb82e05ff9e7fd2b4825f8fd146625cf9b455151ee2	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	66bdfe7560bce2efcad806397caa6ab8310452c7bdd84da37a94feea6abd1e9d	2312d2df88542e8f808dd81c82ccf25bb9cb4d81d64bd381561f81607fab3361
2022-11-30	1669818600000000000	1669842000000000000	390	2022/2022-11-30.parquet	b59f1d0d2b6bdac7ccdd147098daa9bf1f091edfadf3fe83a002118648600f31	6f015d829b989ded34eee8e801ade977473e18ff50f89a93a4f20d2bc4dd7789	37150094	dollar_float64	14881144	2417918	c3aaf3589aa32762dbc4d80e72ffb9ea175adb43a88ce6097504a4837f016de6	6294be28a05c5663fa0d1e458316df734139617d5fd7d2b601676822df367622	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	04c36cb676d9e26075202cdb1dfecbe63643c288d035ab9ccb89a58ec47e4273	01045372a20b343f084180afead9bd433b7fadbacae1304c862bcb31204c8452
2022-12-01	1669905000000000000	1669928400000000000	390	2022/2022-12-01.parquet	535e90527b09237bf8e2fc13a6ebc3ee6a112e6dec378c9b2c7ef2db99e4495c	166c7afda39fe4804a79d87d058accf8c2f674ec2bb2e39d736ef21cfad477d1	34203011	dollar_float64	13568650	2048014	720e5f5f5679035a02117b2cfafb7b221425e027fe4b88bb5a7b5da71adfbf95	052a7d5ffd833d7a04acf30ec3eb622ce899929712a437d214c0c57c2e36a354	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	7fa467236cae67bce0360fc38f6ad9b62407b6144ee929fa8f6f40dae85b7664	22df91ef6b98afa5a8ac1d2ef764407a37387cc4475887e1f701cea783dacb47
2022-12-02	1669991400000000000	1670014800000000000	390	2022/2022-12-02.parquet	92f8cf46b76f7de5b65422bc4fb486012c1b59c6a02d6d978f3e9af4b044a44c	efc2731878194ceab19b7497b351939b69ebc6bd035fc76fdbf48c3ce768e0b0	33948100	dollar_float64	12651613	2122748	f522e4b0cf884c8caebd7021458991d8759404fcc9d871e010b54a660751ef50	24a2a75bb67d864dd8dca6df493275bf759c6fcde7034174dc797e4f7079407d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	0934c4e704a6d379a3a06b2604238b6f21ed8bf91da007905ae6460c148eda56	ad6168c468e357180e54bd73972bb2aae535c97c3f15f96cf0d90b0d74059667
