# PORT M3 M3.2 walk-forward evaluation (expanding-window era ladder) (harness=PORT-M3-HARNESS-V1; m2_spec_sha16=f6ef73a41dbf8588)
# params_hash=cdd29ac63e95ba9dfb2e8f6197481e8cbd6b0f03077bbcf8fa51b5d5424a927c
era	asset	d8	realised_usd	day_ceiling_usd	oracle_ceiling_usd	n_seated
E2	HG	20220401	-301.250000	2891.250000	3650.000000	4
E2	HG	20220404	10.000000	2266.250000	2618.750000	3
E2	HG	20220405	-1046.250000	3672.500000	2025.000000	3
E2	HG	20220406	303.750000	2760.000000	2168.750000	3
E2	HG	20220407	353.750000	2097.500000	0.000000	3
E2	HG	20220408	428.750000	1528.750000	1581.250000	3
E2	HG	20220411	91.250000	4085.000000	4250.000000	3
E2	HG	20220412	-1058.750000	1985.000000	1825.000000	3
E2	HG	20220413	560.000000	1735.000000	2012.500000	3
E2	HG	20220414	-202.500000	2022.500000	1825.000000	3
E2	HG	20220418	947.500000	3703.750000	3831.250000	3
E2	HG	20220419	1497.500000	2941.250000	2987.500000	3
E2	HG	20220420	716.250000	1885.000000	0.000000	3
E2	HG	20220421	1017.500000	2628.750000	1775.000000	4
E2	HG	20220422	641.250000	3953.750000	4587.500000	3
E2	HG	20220425	2366.250000	5485.000000	4756.250000	3
E2	HG	20220426	291.250000	4766.250000	4106.250000	3
E2	HG	20220427	-1176.250000	2603.750000	3687.500000	4
E2	HG	20220428	1897.500000	2747.500000	2187.500000	3
E2	HG	20220429	-613.750000	4485.000000	4587.500000	4
E2	HG	20220502	1855.000000	4366.250000	5200.000000	4
E2	HG	20220503	-371.250000	2591.250000	3462.500000	3
E2	HG	20220504	-158.750000	3322.500000	4712.500000	3
E2	HG	20220505	791.250000	3585.000000	2687.500000	3
E2	HG	20220506	160.000000	2210.000000	1500.000000	3
E2	HG	20220509	-702.500000	4147.500000	4912.500000	3
E2	HG	20220510	1628.750000	3897.500000	4962.500000	3
E2	HG	20220511	1878.750000	3078.750000	3837.500000	3
E2	HG	20220512	-602.500000	4303.750000	4650.000000	3
E2	HG	20220513	-65.000000	4466.250000	2431.250000	3
E2	HG	20220516	-1296.250000	3341.250000	1656.250000	3
E2	HG	20220517	-852.500000	2647.500000	1943.750000	3
E2	HG	20220518	653.750000	2897.500000	1656.250000	3
E2	HG	20220519	678.750000	3510.000000	4537.500000	3
E2	HG	20220520	360.000000	2772.500000	3350.000000	3
E2	HG	20220523	428.750000	2116.250000	0.000000	3
E2	HG	20220524	598.750000	2603.750000	1512.500000	4
E2	HG	20220525	-970.000000	2785.000000	2431.250000	4
E2	HG	20220526	141.250000	2966.250000	1881.250000	3
E2	HG	20220527	-196.250000	2291.250000	0.000000	3
E2	HG	20220530	-583.750000	1297.500000	0.000000	3
E2	HG	20220531	460.000000	2672.500000	0.000000	3
E2	HG	20220601	647.500000	2672.500000	2168.750000	3
E2	HG	20220602	-1583.750000	5585.000000	4362.500000	3
E2	HG	20220603	953.750000	2785.000000	1625.000000	3
E2	HG	20220606	316.250000	2016.250000	1506.250000	3
E2	HG	20220607	-1182.500000	3153.750000	2275.000000	4
E2	HG	20220608	897.500000	2178.750000	0.000000	3
E2	HG	20220609	285.000000	2041.250000	2131.250000	3
E2	HG	20220610	460.000000	3147.500000	3306.250000	3
E2	HG	20220613	1397.500000	2591.250000	3437.500000	3
E2	HG	20220614	41.250000	3685.000000	4018.750000	3
E2	HG	20220615	866.250000	2335.000000	3706.250000	3
E2	HG	20220616	2216.250000	4266.250000	4875.000000	3
E2	HG	20220617	385.000000	2822.500000	3068.750000	3
E2	HG	20220620	1547.500000	2910.000000	2087.500000	3
E2	HG	20220621	685.000000	2841.250000	3637.500000	3
E2	HG	20220622	-583.750000	4378.750000	3587.500000	3
E2	HG	20220623	847.500000	4928.750000	5637.500000	3
E2	HG	20220624	780.000000	4622.500000	5881.250000	4
E2	HG	20220627	-33.750000	2822.500000	1900.000000	3
E2	HG	20220628	-1633.750000	4141.250000	4156.250000	3
E2	HG	20220629	241.250000	3647.500000	4100.000000	3
E2	HG	20220630	410.000000	2416.250000	2593.750000	3
E2	NKD	20220103	1060.000000	2072.500000	0.000000	3
E2	NKD	20220104	497.500000	2310.000000	1575.000000	3
E2	NKD	20220105	-807.500000	2335.000000	1912.500000	4
E2	NKD	20220106	-915.000000	4785.000000	2950.000000	3
E2	NKD	20220107	-402.500000	3010.000000	2625.000000	3
E2	NKD	20220110	385.000000	2747.500000	4862.500000	3
E2	NKD	20220111	-140.000000	3510.000000	0.000000	3
E2	NKD	20220112	285.000000	2672.500000	1875.000000	3
E2	NKD	20220113	-527.500000	3260.000000	2137.500000	3
E2	NKD	20220114	560.000000	3110.000000	1500.000000	3
E2	NKD	20220117	197.500000	715.000000	0.000000	3
E2	NKD	20220118	-165.000000	3647.500000	3800.000000	3
E2	NKD	20220119	-3445.000000	6222.500000	2862.500000	4
E2	NKD	20220120	3347.500000	5897.500000	6575.000000	3
E2	NKD	20220121	-2232.500000	5010.000000	4850.000000	4
E2	NKD	20220124	-2207.500000	6460.000000	5250.000000	4
E2	NKD	20220125	1122.500000	3810.000000	4275.000000	3
E2	NKD	20220126	-45.000000	4535.000000	4700.000000	4
E2	NKD	20220127	217.500000	7947.500000	7700.000000	4
E2	NKD	20220128	-1090.000000	5122.500000	2762.500000	3
E2	NKD	20220131	-2002.500000	5160.000000	5012.500000	3
E2	NKD	20220201	1135.000000	2722.500000	1975.000000	3
E2	NKD	20220202	147.500000	2172.500000	1925.000000	3
E2	NKD	20220203	747.500000	1810.000000	1650.000000	3
E2	NKD	20220204	510.000000	2922.500000	1875.000000	3
E2	NKD	20220207	960.000000	1510.000000	1537.500000	3
E2	NKD	20220208	722.500000	1797.500000	0.000000	3
E2	NKD	20220209	-302.500000	2372.500000	2375.000000	3
E2	NKD	20220210	-1565.000000	2497.500000	3637.500000	3
E2	NKD	20220211	435.000000	3222.500000	2850.000000	3
E2	NKD	20220214	435.000000	1985.000000	1625.000000	3
E2	NKD	20220215	735.000000	4035.000000	3775.000000	3
E2	NKD	20220216	760.000000	1647.500000	0.000000	3
E2	NKD	20220217	-577.500000	3260.000000	3775.000000	3
E2	NKD	20220218	-802.500000	2472.500000	3237.500000	3
E2	NKD	20220221	-1015.000000	3535.000000	4437.500000	3
E2	NKD	20220222	172.500000	3822.500000	4500.000000	3
E2	NKD	20220223	-840.000000	3060.000000	3925.000000	3
E2	NKD	20220224	-382.500000	5835.000000	5487.500000	4
E2	NKD	20220225	510.000000	4922.500000	3762.500000	3
E2	NKD	20220228	497.500000	2622.500000	4362.500000	3
E2	NKD	20220301	-327.500000	3422.500000	3962.500000	3
E2	NKD	20220302	222.500000	2985.000000	0.000000	3
E2	NKD	20220303	410.000000	2285.000000	1900.000000	3
E2	NKD	20220304	-832.500000	4010.000000	4500.000000	4
E2	NKD	20220307	760.000000	5935.000000	6137.500000	3
E2	NKD	20220308	3447.500000	5947.500000	6612.500000	3
E2	NKD	20220309	735.000000	4972.500000	4587.500000	3
E2	NKD	20220310	-552.500000	3422.500000	3850.000000	3
E2	NKD	20220311	-420.000000	4697.500000	3287.500000	4
E2	NKD	20220314	-477.500000	2997.500000	3725.000000	3
E2	NKD	20220315	-15.000000	3422.500000	3175.000000	3
E2	NKD	20220316	-552.500000	4797.500000	5825.000000	3
E2	NKD	20220317	2885.000000	2885.000000	3962.500000	3
E2	NKD	20220318	-1690.000000	3697.500000	3700.000000	3
E2	NKD	20220321	1122.500000	1435.000000	0.000000	3
E2	NKD	20220322	-165.000000	2485.000000	3062.500000	3
E2	NKD	20220323	-190.000000	3660.000000	4375.000000	3
E2	NKD	20220324	-1290.000000	4222.500000	4512.500000	3
E2	NKD	20220325	-140.000000	2810.000000	3525.000000	3
E2	NKD	20220328	697.500000	3672.500000	4112.500000	3
E2	NKD	20220329	85.000000	2447.500000	3025.000000	3
E2	NKD	20220330	1697.500000	2385.000000	4500.000000	3
E2	NKD	20220331	-1115.000000	2697.500000	4062.500000	3
E2	NKD	20220401	435.000000	2347.500000	2362.500000	3
E2	NKD	20220404	-177.500000	1960.000000	1950.000000	3
E2	NKD	20220405	372.500000	2110.000000	3525.000000	3
E2	NKD	20220406	2260.000000	2485.000000	4087.500000	3
E2	NKD	20220407	-782.500000	2435.000000	3850.000000	4
E2	NKD	20220408	517.500000	2085.000000	2125.000000	4
E2	NKD	20220411	-490.000000	2885.000000	0.000000	3
E2	NKD	20220412	-1027.500000	4597.500000	4112.500000	3
E2	NKD	20220413	-677.500000	4310.000000	3487.500000	3
E2	NKD	20220414	-715.000000	3435.000000	2275.000000	3
E2	NKD	20220418	210.000000	1972.500000	2025.000000	3
E2	NKD	20220419	-415.000000	3097.500000	3737.500000	3
E2	NKD	20220420	972.500000	1522.500000	1675.000000	3
E2	NKD	20220421	-1602.500000	5322.500000	4250.000000	3
E2	NKD	20220422	135.000000	3660.000000	3725.000000	3
E2	NKD	20220425	397.500000	3647.500000	3450.000000	3
E2	NKD	20220426	-1340.000000	4147.500000	4950.000000	3
E2	NKD	20220427	-1327.500000	3972.500000	3487.500000	3
E2	NKD	20220428	-1202.500000	4835.000000	6862.500000	3
E2	NKD	20220429	2247.500000	5622.500000	4587.500000	3
E2	NKD	20220502	922.500000	3122.500000	3825.000000	3
E2	NKD	20220503	1172.500000	2972.500000	0.000000	3
E2	NKD	20220504	335.000000	3522.500000	5350.000000	3
E2	NKD	20220505	722.500000	3797.500000	4150.000000	3
E2	NKD	20220506	-882.500000	3710.000000	4500.000000	4
E2	NKD	20220509	-420.000000	4785.000000	4025.000000	4
E2	NKD	20220510	-1352.500000	3635.000000	4887.500000	3
E2	NKD	20220511	360.000000	4210.000000	4675.000000	3
E2	NKD	20220512	1785.000000	2635.000000	3987.500000	3
E2	NKD	20220513	-1365.000000	4997.500000	5800.000000	3
E2	NKD	20220516	2022.500000	2497.500000	2175.000000	3
E2	NKD	20220517	-690.000000	2647.500000	2125.000000	3
E2	NKD	20220518	-102.500000	3710.000000	5100.000000	3
E2	NKD	20220519	217.500000	3160.000000	3612.500000	4
E2	NKD	20220520	1210.000000	4360.000000	2900.000000	3
E2	NKD	20220523	-352.500000	2647.500000	0.000000	3
E2	NKD	20220524	1047.500000	2647.500000	1637.500000	3
E2	NKD	20220525	172.500000	2085.000000	1562.500000	3
E2	NKD	20220526	-490.000000	2672.500000	2187.500000	3
E2	NKD	20220527	-177.500000	2935.000000	2175.000000	3
E2	NKD	20220530	160.000000	1510.000000	1812.500000	3
E2	NKD	20220531	760.000000	1485.000000	0.000000	3
E2	NKD	20220601	-127.500000	2222.500000	3550.000000	3
E2	NKD	20220602	-702.500000	2347.500000	1837.500000	3
E2	NKD	20220603	310.000000	1635.000000	0.000000	3
E2	NKD	20220606	-607.500000	2860.000000	3012.500000	4
E2	NKD	20220607	-357.500000	2247.500000	1700.000000	4
E2	NKD	20220608	485.000000	1410.000000	0.000000	3
E2	NKD	20220609	-632.500000	2560.000000	1637.500000	4
E2	NKD	20220610	585.000000	3297.500000	2637.500000	3
E2	NKD	20220613	247.500000	3922.500000	4562.500000	3
E2	NKD	20220614	1422.500000	3135.000000	1925.000000	3
E2	NKD	20220615	347.500000	3547.500000	3875.000000	3
E2	NKD	20220616	-352.500000	6485.000000	6275.000000	3
E2	NKD	20220617	997.500000	3060.000000	3662.500000	3
E2	NKD	20220620	-15.000000	3210.000000	3550.000000	3
E2	NKD	20220621	-1070.000000	2610.000000	3212.500000	4
E2	NKD	20220622	822.500000	3235.000000	3850.000000	3
E2	NKD	20220623	522.500000	2735.000000	1875.000000	3
E2	NKD	20220624	-665.000000	3485.000000	3975.000000	3
E2	NKD	20220627	-257.500000	1997.500000	0.000000	4
E2	NKD	20220628	-1790.000000	4535.000000	4687.500000	3
E2	NKD	20220629	-165.000000	1497.500000	0.000000	3
E2	NKD	20220630	1022.500000	3285.000000	4487.500000	3
E2	SI	20220103	710.000000	3447.500000	4750.000000	3
E2	SI	20220104	147.500000	3347.500000	3825.000000	3
E2	SI	20220105	1922.500000	3605.000000	2087.500000	3
E2	SI	20220106	1235.000000	3210.000000	5350.000000	3
E2	SI	20220107	-152.500000	2467.500000	3725.000000	3
E2	SI	20220110	-677.500000	2922.500000	1575.000000	3
E2	SI	20220111	285.000000	2585.000000	1600.000000	3
E2	SI	20220112	-270.000000	3042.500000	1662.500000	4
E2	SI	20220113	547.500000	1347.500000	0.000000	3
E2	SI	20220114	572.500000	2060.000000	2300.000000	3
E2	SI	20220117	885.000000	1347.500000	0.000000	3
E2	SI	20220118	835.000000	5097.500000	5137.500000	3
E2	SI	20220119	-1615.000000	4692.500000	4537.500000	3
E2	SI	20220120	985.000000	2292.500000	2075.000000	3
E2	SI	20220121	2672.500000	3292.500000	1750.000000	3
E2	SI	20220124	3135.000000	3380.000000	3687.500000	3
E2	SI	20220125	372.500000	2447.500000	3625.000000	3
E2	SI	20220126	-840.000000	4330.000000	3762.500000	3
E2	SI	20220127	1260.000000	4260.000000	4800.000000	3
E2	SI	20220128	-1427.500000	3172.500000	3675.000000	3
E2	SI	20220131	1135.000000	2560.000000	1750.000000	3
E2	SI	20220201	1297.500000	3422.500000	4687.500000	3
E2	SI	20220202	-152.500000	1897.500000	1712.500000	3
E2	SI	20220203	-852.500000	3072.500000	2687.500000	3
E2	SI	20220204	847.500000	2692.500000	4387.500000	3
E2	SI	20220207	-2.500000	3160.000000	1887.500000	3
E2	SI	20220208	-765.000000	2810.000000	2325.000000	3
E2	SI	20220209	85.000000	1697.500000	0.000000	3
E2	SI	20220210	2672.500000	3222.500000	3825.000000	3
E2	SI	20220211	-577.500000	5405.000000	4650.000000	3
E2	SI	20220214	822.500000	2447.500000	0.000000	3
E2	SI	20220215	1260.000000	4410.000000	5787.500000	3
E2	SI	20220216	872.500000	1955.000000	0.000000	3
E2	SI	20220217	-287.500000	2385.000000	2150.000000	5
E2	SI	20220218	-15.000000	2780.000000	2075.000000	3
E2	SI	20220221	-202.500000	2935.000000	3437.500000	3
E2	SI	20220222	-165.000000	3085.000000	4037.500000	3
E2	SI	20220223	-565.000000	2830.000000	2150.000000	3
E2	SI	20220224	1017.500000	11817.500000	5125.000000	4
E2	SI	20220225	2097.500000	3567.500000	3900.000000	3
E2	SI	20220228	385.000000	4160.000000	4075.000000	3
E2	SI	20220301	-952.500000	6692.500000	5675.000000	3
E2	SI	20220302	-477.500000	3860.000000	4250.000000	3
E2	SI	20220303	1835.000000	2817.500000	3425.000000	3
E2	SI	20220304	160.000000	4880.000000	5550.000000	3
E2	SI	20220307	2585.000000	4260.000000	4975.000000	3
E2	SI	20220308	72.500000	7430.000000	9200.000000	3
E2	SI	20220309	3692.500000	9422.500000	8625.000000	4
E2	SI	20220310	-2277.500000	3972.500000	5587.500000	3
E2	SI	20220311	422.500000	3905.000000	5850.000000	3
E2	SI	20220314	-1112.500000	5810.000000	6000.000000	5
E2	SI	20220315	-1807.500000	4047.500000	4462.500000	4
E2	SI	20220316	110.000000	4135.000000	5937.500000	3
E2	SI	20220317	1572.500000	2772.500000	3537.500000	3
E2	SI	20220318	360.000000	3122.500000	4062.500000	3
E2	SI	20220321	385.000000	2335.000000	2250.000000	3
E2	SI	20220322	747.500000	4160.000000	5562.500000	3
E2	SI	20220323	-240.000000	3522.500000	4325.000000	3
E2	SI	20220324	-877.500000	4185.000000	5800.000000	3
E2	SI	20220325	1422.500000	1697.500000	2425.000000	3
E2	SI	20220328	222.500000	4710.000000	5025.000000	3
E2	SI	20220329	-745.000000	6197.500000	7800.000000	4
E2	SI	20220330	1222.500000	2322.500000	1525.000000	3
E2	SI	20220331	-1507.500000	4510.000000	3062.500000	4
E2	SI	20220401	610.000000	1860.000000	3525.000000	3
E2	SI	20220404	2235.000000	2685.000000	3900.000000	3
E2	SI	20220405	-1040.000000	4672.500000	3425.000000	3
E2	SI	20220406	460.000000	2510.000000	2350.000000	3
E2	SI	20220407	-1545.000000	3022.500000	2175.000000	4
E2	SI	20220408	-452.500000	2772.500000	2200.000000	3
E2	SI	20220411	-182.500000	4135.000000	3987.500000	4
E2	SI	20220412	-240.000000	4535.000000	4475.000000	3
E2	SI	20220413	-315.000000	2822.500000	1950.000000	3
E2	SI	20220414	1510.000000	3547.500000	3762.500000	3
E2	SI	20220418	-15.000000	3772.500000	4737.500000	3
E2	SI	20220419	-607.500000	5422.500000	5825.000000	4
E2	SI	20220420	85.000000	2772.500000	2075.000000	3
E2	SI	20220421	-440.000000	4072.500000	5525.000000	3
E2	SI	20220422	160.000000	2972.500000	2900.000000	3
E2	SI	20220425	-1402.500000	5047.500000	4812.500000	3
E2	SI	20220426	310.000000	3072.500000	3800.000000	3
E2	SI	20220427	292.500000	4072.500000	2400.000000	4
E2	SI	20220428	1172.500000	3235.000000	4250.000000	3
E2	SI	20220429	-720.000000	4885.000000	4837.500000	4
E2	SI	20220502	622.500000	4222.500000	3387.500000	3
E2	SI	20220503	2222.500000	2622.500000	2212.500000	3
E2	SI	20220504	4160.000000	4397.500000	4600.000000	3
E2	SI	20220505	985.000000	5947.500000	6787.500000	3
E2	SI	20220506	1822.500000	3322.500000	4000.000000	3
E2	SI	20220509	-107.500000	4172.500000	4700.000000	4
E2	SI	20220510	-2082.500000	6272.500000	4500.000000	4
E2	SI	20220511	685.000000	4472.500000	6325.000000	3
E2	SI	20220512	-2382.500000	5535.000000	5962.500000	4
E2	SI	20220513	-802.500000	4722.500000	5675.000000	3
E2	SI	20220516	460.000000	5535.000000	5975.000000	3
E2	SI	20220517	272.500000	2210.000000	2000.000000	3
E2	SI	20220518	185.000000	2260.000000	1825.000000	3
E2	SI	20220519	-302.500000	3410.000000	4487.500000	3
E2	SI	20220520	1322.500000	1947.500000	2425.000000	3
E2	SI	20220523	372.500000	3397.500000	2700.000000	3
E2	SI	20220524	410.000000	2660.000000	3650.000000	3
E2	SI	20220525	-252.500000	2710.000000	2125.000000	3
E2	SI	20220526	-890.000000	2685.000000	0.000000	3
E2	SI	20220527	1097.500000	3085.000000	4475.000000	3
E2	SI	20220530	-652.500000	2697.500000	1950.000000	3
E2	SI	20220531	3022.500000	3760.000000	2625.000000	3
E2	SI	20220601	22.500000	2422.500000	2725.000000	3
E2	SI	20220602	-340.000000	2910.000000	2400.000000	3
E2	SI	20220603	172.500000	3535.000000	2387.500000	3
E2	SI	20220606	680.000000	4410.000000	5062.500000	4
E2	SI	20220607	-902.500000	2835.000000	2050.000000	3
E2	SI	20220608	610.000000	3635.000000	3287.500000	3
E2	SI	20220609	-752.500000	2797.500000	1875.000000	3
E2	SI	20220610	-1195.000000	4460.000000	6125.000000	4
E2	SI	20220613	-340.000000	5597.500000	6925.000000	3
E2	SI	20220614	30.000000	2772.500000	4037.500000	4
E2	SI	20220615	235.000000	3947.500000	4575.000000	3
E2	SI	20220616	-27.500000	4322.500000	4175.000000	3
E2	SI	20220617	-190.000000	2372.500000	1937.500000	3
E2	SI	20220620	-315.000000	1860.000000	0.000000	3
E2	SI	20220621	1272.500000	2347.500000	1725.000000	3
E2	SI	20220622	-115.000000	2635.000000	3800.000000	3
E2	SI	20220623	-865.000000	4322.500000	3012.500000	3
E2	SI	20220624	-990.000000	5847.500000	4225.000000	3
E2	SI	20220627	-540.000000	3297.500000	3875.000000	3
E2	SI	20220628	235.000000	3322.500000	3150.000000	3
E2	SI	20220629	1072.500000	2947.500000	4075.000000	3
E2	SI	20220630	1960.000000	3810.000000	4637.500000	3
E3	HG	20220701	828.750000	4316.250000	4406.250000	3
E3	HG	20220704	-146.250000	3153.750000	1725.000000	3
E3	HG	20220705	-183.750000	4666.250000	5756.250000	3
E3	HG	20220706	2560.000000	5391.250000	7281.250000	3
E3	HG	20220707	1622.500000	4810.000000	5875.000000	3
E3	HG	20220708	691.250000	3628.750000	3162.500000	3
E3	HG	20220711	1478.750000	2847.500000	4968.750000	3
E3	HG	20220712	1416.250000	4866.250000	5743.750000	3
E3	HG	20220713	1316.250000	4460.000000	5012.500000	3
E3	HG	20220714	1016.250000	3328.750000	4812.500000	3
E3	HG	20220715	-1477.500000	5378.750000	5525.000000	3
E3	HG	20220718	1710.000000	3791.250000	1775.000000	3
E3	HG	20220719	1197.500000	2278.750000	3093.750000	3
E3	HG	20220720	1047.500000	2428.750000	1987.500000	3
E3	HG	20220721	422.500000	2316.250000	1581.250000	3
E3	HG	20220722	-46.250000	3110.000000	2187.500000	3
E3	HG	20220725	816.250000	2128.750000	2156.250000	3
E3	HG	20220726	710.000000	3653.750000	4718.750000	3
E3	HG	20220727	278.750000	3453.750000	1668.750000	3
E3	HG	20220728	710.000000	2928.750000	1581.250000	3
E3	HG	20220729	-196.250000	3766.250000	4443.750000	3
E3	HG	20220801	816.250000	2416.250000	1900.000000	3
E3	HG	20220802	772.500000	4103.750000	2231.250000	3
E3	HG	20220803	1241.250000	2116.250000	3350.000000	3
E3	HG	20220804	-1490.000000	3503.750000	2450.000000	3
E3	HG	20220805	378.750000	3635.000000	2443.750000	3
E3	HG	20220808	391.250000	2491.250000	2206.250000	3
E3	HG	20220809	728.750000	1816.250000	0.000000	3
E3	HG	20220810	478.750000	2478.750000	2668.750000	3
E3	HG	20220811	485.000000	1597.500000	1512.500000	3
E3	HG	20220812	-215.000000	2247.500000	1762.500000	3
E3	HG	20220815	185.000000	4153.750000	4037.500000	3
E3	HG	20220816	1072.500000	1897.500000	0.000000	3
E3	HG	20220817	797.500000	1597.500000	1625.000000	3
E3	HG	20220818	35.000000	3710.000000	2643.750000	3
E3	HG	20220819	1366.250000	2535.000000	1687.500000	3
E3	HG	20220822	941.250000	2516.250000	1900.000000	3
E3	HG	20220823	1510.000000	2128.750000	1818.750000	3
E3	HG	20220824	1078.750000	2010.000000	0.000000	3
E3	HG	20220825	366.250000	1747.500000	1756.250000	3
E3	HG	20220826	41.250000	4278.750000	3518.750000	3
E3	HG	20220829	785.000000	3116.250000	4250.000000	3
E3	HG	20220830	360.000000	2478.750000	1650.000000	3
E3	HG	20220831	-315.000000	4922.500000	3843.750000	3
E3	HG	20220901	616.250000	2885.000000	0.000000	3
E3	HG	20220902	1278.750000	1935.000000	1550.000000	3
E3	HG	20220905	-346.250000	2947.500000	1625.000000	3
E3	HG	20220906	-283.750000	2622.500000	0.000000	3
E3	HG	20220907	847.500000	2253.750000	1575.000000	3
E3	HG	20220908	1253.750000	3528.750000	3475.000000	3
E3	HG	20220909	141.250000	3110.000000	2293.750000	3
E3	HG	20220912	210.000000	2835.000000	2200.000000	3
E3	HG	20220913	-515.000000	5241.250000	2431.250000	3
E3	HG	20220914	622.500000	1103.750000	0.000000	3
E3	HG	20220915	235.000000	2935.000000	1706.250000	3
E3	HG	20220916	1260.000000	3385.000000	2381.250000	3
E3	HG	20220919	-508.750000	2872.500000	2087.500000	3
E3	HG	20220920	791.250000	2010.000000	0.000000	3
E3	HG	20220921	-602.500000	2116.250000	1556.250000	3
E3	HG	20220922	1247.500000	3210.000000	2087.500000	3
E3	HG	20220923	-246.250000	3878.750000	3631.250000	3
E3	HG	20220926	541.250000	4272.500000	3768.750000	3
E3	HG	20220927	572.500000	2447.500000	3650.000000	3
E3	HG	20220928	-108.750000	4753.750000	2843.750000	3
E3	HG	20220929	-83.750000	4978.750000	3175.000000	3
E3	HG	20220930	372.500000	2810.000000	3481.250000	3
E3	HG	20221003	366.250000	2297.500000	0.000000	3
E3	HG	20221004	678.750000	5435.000000	5431.250000	3
E3	HG	20221005	272.500000	4503.750000	2725.000000	3
E3	HG	20221006	-771.250000	4328.750000	4837.500000	3
E3	HG	20221007	385.000000	1885.000000	1600.000000	3
E3	HG	20221010	410.000000	2091.250000	2000.000000	3
E3	HG	20221011	1566.250000	2153.750000	2175.000000	3
E3	HG	20221012	641.250000	2172.500000	0.000000	3
E3	HG	20221013	328.750000	4210.000000	4275.000000	3
E3	HG	20221014	247.500000	3541.250000	2062.500000	3
E3	HG	20221017	341.250000	2722.500000	1843.750000	3
E3	HG	20221018	672.500000	2347.500000	1581.250000	3
E3	HG	20221019	397.500000	2291.250000	0.000000	3
E3	HG	20221020	247.500000	2985.000000	3287.500000	3
E3	HG	20221021	-8.750000	4385.000000	3706.250000	3
E3	HG	20221024	141.250000	2410.000000	1650.000000	3
E3	HG	20221025	760.000000	2422.500000	1618.750000	3
E3	HG	20221026	85.000000	3753.750000	3781.250000	3
E3	HG	20221027	385.000000	2053.750000	0.000000	3
E3	HG	20221028	47.500000	2547.500000	2162.500000	3
E3	HG	20221031	347.500000	1835.000000	1775.000000	3
E3	HG	20221101	516.250000	3241.250000	3081.250000	3
E3	HG	20221102	153.750000	3128.750000	1506.250000	3
E3	HG	20221103	753.750000	2460.000000	2075.000000	3
E3	HG	20221104	-1808.750000	7622.500000	5725.000000	3
E3	HG	20221107	1260.000000	2072.500000	0.000000	3
E3	HG	20221108	1935.000000	2735.000000	3431.250000	3
E3	HG	20221109	991.250000	3241.250000	3850.000000	3
E3	HG	20221110	497.500000	4847.500000	5531.250000	3
E3	HG	20221111	516.250000	4610.000000	4762.500000	3
E3	HG	20221114	941.250000	4522.500000	4931.250000	3
E3	HG	20221115	428.750000	3091.250000	3856.250000	3
E3	HG	20221116	897.500000	1803.750000	1737.500000	3
E3	HG	20221117	960.000000	3491.250000	2618.750000	3
E3	HG	20221118	366.250000	2047.500000	0.000000	3
E3	HG	20221121	916.250000	2091.250000	0.000000	3
E3	HG	20221122	-77.500000	3316.250000	3600.000000	3
E3	HG	20221123	472.500000	2672.500000	1625.000000	3
E3	HG	20221124	878.750000	1028.750000	0.000000	3
E3	HG	20221125	110.000000	2810.000000	1912.500000	3
E3	HG	20221128	722.500000	2503.750000	1787.500000	3
E3	HG	20221129	291.250000	2522.500000	2156.250000	3
E3	HG	20221130	135.000000	3735.000000	4600.000000	3
E3	HG	20221201	310.000000	2591.250000	1687.500000	3
E3	HG	20221202	135.000000	4447.500000	2862.500000	3
E3	HG	20221205	-346.250000	3110.000000	2543.750000	3
E3	HG	20221206	1047.500000	1616.250000	1712.500000	3
E3	HG	20221207	1516.250000	2622.500000	1868.750000	3
E3	HG	20221208	341.250000	1410.000000	1950.000000	3
E3	HG	20221209	97.500000	2710.000000	1900.000000	3
E3	HG	20221212	960.000000	1703.750000	0.000000	3
E3	HG	20221213	53.750000	2903.750000	4506.250000	3
E3	HG	20221214	928.750000	1860.000000	1662.500000	3
E3	HG	20221215	1022.500000	2741.250000	2193.750000	3
E3	HG	20221216	385.000000	2010.000000	0.000000	3
E3	HG	20221219	703.750000	2753.750000	0.000000	3
E3	HG	20221220	1016.250000	2441.250000	1700.000000	3
E3	HG	20221221	553.750000	1297.500000	0.000000	3
E3	HG	20221222	435.000000	1972.500000	2475.000000	3
E3	HG	20221223	78.750000	2003.750000	0.000000	3
E3	HG	20221227	-146.250000	4116.250000	4093.750000	3
E3	HG	20221228	497.500000	1466.250000	0.000000	3
E3	HG	20221229	16.250000	1735.000000	0.000000	3
E3	HG	20221230	1085.000000	1791.250000	0.000000	3
E3	NKD	20220701	-352.500000	5497.500000	5537.500000	3
E3	NKD	20220704	985.000000	1647.500000	3100.000000	3
E3	NKD	20220705	710.000000	3222.500000	3462.500000	3
E3	NKD	20220706	1072.500000	2447.500000	1500.000000	3
E3	NKD	20220707	185.000000	2622.500000	3450.000000	3
E3	NKD	20220708	547.500000	2847.500000	2300.000000	3
E3	NKD	20220711	335.000000	2585.000000	1775.000000	3
E3	NKD	20220712	960.000000	2885.000000	2212.500000	3
E3	NKD	20220713	147.500000	1797.500000	1675.000000	3
E3	NKD	20220714	110.000000	3247.500000	2350.000000	3
E3	NKD	20220715	-277.500000	2922.500000	3075.000000	3
E3	NKD	20220718	110.000000	2072.500000	1700.000000	3
E3	NKD	20220719	122.500000	2985.000000	2475.000000	3
