ep	asset	sec	side	p	call	src	compl	why
HG-20240423-L-E57	HG	09:22	L	0.064	SKIP	RUBRIC	-	fresh
HG-20240423-S-E61	HG	09:26	S	0.064	SKIP	RUBRIC	-	fresh
HG-20240423-L-E58	HG	09:28	L	0.091	SKIP	RUBRIC	-	fresh+flow
HG-20240423-L-E59	HG	09:32	L	0.091	SKIP	RUBRIC	-	fresh+flow
NKD-20240423-L-E45	NK	09:32	L	0.064	SKIP	RUBRIC	-	level_held+flow+wide
HG-20240423-S-E62	HG	09:32	S	0.045	SKIP	RUBRIC	-	flow_against+fuel
SI-20240423-S-E41	SI	09:33	S	0.182	TAKE	RUBRIC	-	fresh+level_held+flow+fuel
SI-20240423-L-E39	SI	09:35	L	0.064	SKIP	RUBRIC	-	level_held
NKD-20240423-S-E51	NK	09:35	S	0.064	SKIP	RUBRIC	-	fresh+level_held+wide
HG-20240423-S-E63	HG	09:36	S	0.064	SKIP	RUBRIC	-	flow
HG-20240423-L-E60	HG	09:38	L	0.032	SKIP	RUBRIC	-	flow_against
HG-20240423-S-E64	HG	09:39	S	0.091	SKIP	RUBRIC	-	flow+fuel
NKD-20240423-L-E46	NK	09:42	L	0.045	SKIP	RUBRIC	-	level_held+wide
HG-20240423-L-E61	HG	09:43	L	0.064	SKIP	RUBRIC	-	flow
NKD-20240423-S-E52	NK	09:44	S	0.091	SKIP	RUBRIC	-	fresh+level_held+fuel+wide
HG-20240423-S-E65	HG	09:46	S	0.045	SKIP	RUBRIC	-	base
SI-20240423-S-E42	SI	09:48	S	0.091	SKIP	RUBRIC	-	fresh+level_held
HG-20240423-S-E66	HG	09:49	S	0.064	SKIP	RUBRIC	-	flow
HG-20240423-L-E62	HG	09:51	L	0.032	SKIP	RUBRIC	-	flow_against
SI-20240423-L-E40	SI	09:52	L	0.091	SKIP	RUBRIC	-	level_held+flow
HG-20240423-S-E67	HG	09:53	S	0.091	SKIP	RUBRIC	-	flow+fuel
NKD-20240423-L-E47	NK	09:54	L	0.045	SKIP	RUBRIC	-	level_held+wide
HG-20240423-S-E68	HG	09:57	S	0.091	SKIP	RUBRIC	-	flow+fuel
HG-20240423-L-E63	HG	09:59	L	0.045	SKIP	RUBRIC	-	level_held+flow_against
SI-20240423-S-E43	SI	10:00	S	0.064	SKIP	RUBRIC	-	fresh+level_held+flow_against
HG-20240423-S-E69	HG	10:02	S	0.091	SKIP	RUBRIC	-	fresh+flow
HG-20240423-L-E64	HG	10:05	L	0.091	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel
HG-20240423-S-E70	HG	10:06	S	0.129	SKIP	RUBRIC	-	fresh+level_held+flow
HG-20240423-L-E65	HG	10:08	L	0.091	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel
SI-20240423-L-E41	SI	10:08	L	0.022	SKIP	RUBRIC	-	flow_against+wide
HG-20240423-S-E71	HG	10:08	S	0.129	SKIP	RUBRIC	-	fresh+level_held+flow
HG-20240423-L-E66	HG	10:10	L	0.091	SKIP	RUBRIC	-	fresh+fuel
HG-20240423-S-E72	HG	10:15	S	0.091	SKIP	RUBRIC	-	level_held+flow
HG-20240423-L-E67	HG	10:18	L	0.129	SKIP	RUBRIC	-	fresh+flow+fuel
SI-20240423-L-E42	SI	10:21	L	0.064	SKIP	RUBRIC	-	level_held+flow+wide
SI-20240423-S-E44	SI	10:29	S	0.129	SKIP	RUBRIC	-	fresh+level_held+flow
HG-20240423-S-E73	HG	10:29	S	0.091	SKIP	RUBRIC	-	level_held+flow
NKD-20240423-S-E53	NK	10:31	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E48	NK	10:33	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E45	SI	10:33	S	0.091	SKIP	RUBRIC	-	fresh+flow
HG-20240423-S-E74	HG	10:33	S	0.091	SKIP	RUBRIC	-	level_held+flow
HG-20240423-L-E68	HG	10:35	L	0.091	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel
NKD-20240423-S-E54	NK	10:35	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E75	HG	10:37	S	0.091	SKIP	RUBRIC	-	level_held+flow
NKD-20240423-S-E55	NK	10:38	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E69	HG	10:40	L	0.182	TAKE	RUBRIC	-	fresh+level_held+flow+fuel
SI-20240423-S-E46	SI	10:42	S	0.045	SKIP	RUBRIC	-	base
HG-20240423-L-E70	HG	10:43	L	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
NKD-20240423-L-E49	NK	10:44	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E76	HG	10:48	S	0.091	SKIP	RUBRIC	-	level_held+flow
NKD-20240423-S-E56	NK	10:52	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E43	SI	10:59	L	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-L-E71	HG	10:59	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E57	NK	11:01	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E50	NK	11:04	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E72	HG	11:04	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E44	SI	11:05	L	0.091	SKIP	RUBRIC	-	level_held+fuel
HG-20240423-S-E77	HG	11:07	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E47	SI	11:09	S	0.064	SKIP	RUBRIC	-	flow
NKD-20240423-S-E58	NK	11:10	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E73	HG	11:11	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E78	HG	11:14	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E79	HG	11:19	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E45	SI	11:21	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E74	HG	11:22	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E48	SI	11:26	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E75	HG	11:26	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E51	NK	11:27	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E52	NK	11:30	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E46	SI	11:32	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E59	NK	11:35	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E47	SI	11:38	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E60	NK	11:41	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E49	SI	11:44	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E61	NK	11:47	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E80	HG	11:47	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E50	SI	11:48	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E81	HG	11:52	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E82	HG	11:56	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E53	NK	12:03	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E76	HG	12:04	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E48	SI	12:04	L	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-S-E83	HG	12:11	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E54	NK	12:13	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E77	HG	12:14	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E55	NK	12:15	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E56	NK	12:38	L	0.010	SKIP	RUBRIC	-	no_time
NKD-20240423-S-E62	NK	12:48	S	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-S-E84	HG	12:55	S	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-S-E85	HG	12:59	S	0.010	SKIP	RUBRIC	-	no_time
NKD-20240423-L-E57	NK	13:00	L	0.129	SKIP	RUBRIC	-	fresh+level_held+flow
SI-20240423-S-E51	SI	13:00	S	0.091	SKIP	RUBRIC	-	fresh+flow
HG-20240423-L-E78	HG	13:08	L	0.200	TAKE	OVERRIDE	-	13:08 NY-open reset: $1,357 unspent, price 2c off a level, and the flow is one-sided with the long at both windows (+71 5-min, +117 phase) right at the phase open — capacity, level and flow all pointing the same way
SI-20240423-L-E49	SI	13:08	L	0.129	SKIP	RUBRIC	-	fresh+level_held+fuel
SI-20240423-S-E52	SI	13:10	S	0.064	SKIP	RUBRIC	-	fresh+level_held+flow_against
HG-20240423-L-E79	HG	13:13	L	0.091	SKIP	RUBRIC	-	fresh+fuel
SI-20240423-S-E53	SI	13:14	S	0.064	SKIP	RUBRIC	-	fresh+level_held+flow_against
HG-20240423-S-E86	HG	13:15	S	0.032	SKIP	RUBRIC	-	flow_against
SI-20240423-L-E50	SI	13:18	L	0.064	SKIP	RUBRIC	-	fresh+flow+wide
HG-20240423-L-E80	HG	13:18	L	0.129	SKIP	RUBRIC	-	fresh+flow+fuel
HG-20240423-S-E87	HG	13:21	S	0.045	SKIP	RUBRIC	-	base
NKD-20240423-S-E63	NK	13:22	S	0.129	SKIP	RUBRIC	-	fresh+level_held+flow
HG-20240423-L-E81	HG	13:24	L	0.091	SKIP	RUBRIC	-	fresh+flow
SI-20240423-L-E51	SI	13:25	L	0.091	SKIP	RUBRIC	-	fresh+flow
HG-20240423-L-E82	HG	13:26	L	0.091	SKIP	RUBRIC	-	fresh+flow
SI-20240423-L-E52	SI	13:28	L	0.180	TAKE	OVERRIDE	-	13:28 NY: price exactly ON a level (0c), $2,080 unspent, phase flow +119 with the long; the 5-minute window is flat (-9), which is why this is 0.18 and not 0.20
SI-20240423-S-E54	SI	13:31	S	0.129	SKIP	RUBRIC	-	fresh+flow+fuel
NKD-20240423-S-E64	NK	13:31	S	0.064	SKIP	RUBRIC	-	level_held+flow+wide
HG-20240423-S-E88	HG	13:31	S	0.064	SKIP	RUBRIC	-	flow
HG-20240423-S-E89	HG	13:38	S	0.032	SKIP	RUBRIC	-	flow_against
SI-20240423-L-E53	SI	13:42	L	0.032	SKIP	RUBRIC	-	wide
NKD-20240423-L-E58	NK	13:43	L	0.091	SKIP	RUBRIC	-	fresh+level_held+fuel+wide
HG-20240423-L-E83	HG	13:47	L	0.091	SKIP	RUBRIC	-	fresh+flow
NKD-20240423-S-E65	NK	13:50	S	0.064	SKIP	RUBRIC	-	level_held+flow+wide
HG-20240423-L-E84	HG	13:51	L	0.091	SKIP	RUBRIC	-	fresh+flow
HG-20240423-S-E90	HG	13:53	S	0.064	SKIP	RUBRIC	-	level_held
HG-20240423-L-E85	HG	14:01	L	0.064	SKIP	RUBRIC	-	flow
SI-20240423-S-E55	SI	14:02	S	0.064	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel+wide
HG-20240423-L-E86	HG	14:03	L	0.064	SKIP	RUBRIC	-	flow
SI-20240423-L-E54	SI	14:03	L	0.091	SKIP	RUBRIC	-	level_held+flow
HG-20240423-L-E87	HG	14:07	L	0.064	SKIP	RUBRIC	-	flow
HG-20240423-S-E91	HG	14:09	S	0.032	SKIP	RUBRIC	-	flow_against
HG-20240423-L-E88	HG	14:11	L	0.064	SKIP	RUBRIC	-	flow
NKD-20240423-S-E66	NK	14:12	S	0.091	SKIP	RUBRIC	-	level_held+flow
SI-20240423-S-E56	SI	14:14	S	0.091	SKIP	RUBRIC	-	fresh+level_held+flow+wide
HG-20240423-S-E92	HG	14:14	S	0.091	SKIP	RUBRIC	-	level_held+flow
SI-20240423-L-E55	SI	14:19	L	0.091	SKIP	RUBRIC	-	level_held+flow
NKD-20240423-L-E59	NK	14:22	L	0.091	SKIP	RUBRIC	-	fresh+level_held+fuel+wide
SI-20240423-L-E56	SI	14:26	L	0.091	SKIP	RUBRIC	-	level_held+flow
HG-20240423-L-E89	HG	14:28	L	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
NKD-20240423-L-E60	NK	14:29	L	0.091	SKIP	RUBRIC	-	level_held+flow+fuel+wide
SI-20240423-S-E57	SI	14:30	S	0.129	SKIP	RUBRIC	-	fresh+level_held+flow
HG-20240423-S-E93	HG	14:31	S	0.045	SKIP	RUBRIC	-	level_held+flow_against
SI-20240423-L-E57	SI	14:33	L	0.091	SKIP	RUBRIC	-	level_held+flow
NKD-20240423-L-E61	NK	14:36	L	0.064	SKIP	RUBRIC	-	level_held+flow+wide
SI-20240423-S-E58	SI	14:47	S	0.129	SKIP	RUBRIC	-	fresh+level_held+flow+fuel+wide
NKD-20240423-S-E67	NK	14:48	S	0.064	SKIP	RUBRIC	-	level_held
HG-20240423-S-E94	HG	14:48	S	0.045	SKIP	RUBRIC	-	stale+level_held
SI-20240423-S-E59	SI	14:57	S	0.091	SKIP	RUBRIC	-	level_held+flow+fuel+wide
NKD-20240423-L-E62	NK	14:58	L	0.091	SKIP	RUBRIC	-	level_held+flow
HG-20240423-L-E90	HG	15:01	L	0.259	SKIP	RUBRIC	-	fresh+level_held+flow+fuel+burst
HG-20240423-S-E95	HG	15:02	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
SI-20240423-S-E60	SI	15:03	S	0.064	SKIP	RUBRIC	-	level_held+flow+wide
SI-20240423-L-E58	SI	15:04	L	0.032	SKIP	RUBRIC	-	stale+level_held+flow_against
HG-20240423-L-E91	HG	15:05	L	0.091	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel
SI-20240423-L-E59	SI	15:07	L	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
HG-20240423-S-E96	HG	15:09	S	0.032	SKIP	RUBRIC	-	stale+level_held+flow_against
SI-20240423-S-E61	SI	15:10	S	0.045	SKIP	RUBRIC	-	level_held+flow_against+fuel+wide
NKD-20240423-L-E63	NK	15:11	L	0.064	SKIP	RUBRIC	-	level_held+flow+wide
SI-20240423-L-E60	SI	15:14	L	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
HG-20240423-L-E92	HG	15:14	L	0.064	SKIP	RUBRIC	-	fresh+level_held+flow_against
NKD-20240423-S-E68	NK	15:18	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-S-E97	HG	15:19	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow_against+fuel
HG-20240423-L-E93	HG	15:19	L	0.091	SKIP	RUBRIC	-	level_held+flow
SI-20240423-S-E62	SI	15:22	S	0.091	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel
NKD-20240423-L-E64	NK	15:23	L	0.045	SKIP	RUBRIC	-	level_held+wide
HG-20240423-S-E98	HG	15:25	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
SI-20240423-L-E61	SI	15:28	L	0.032	SKIP	RUBRIC	-	stale+level_held+wide
HG-20240423-S-E99	HG	15:30	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow
SI-20240423-S-E63	SI	15:30	S	0.129	SKIP	RUBRIC	-	fresh+level_held+flow
HG-20240423-L-E94	HG	15:31	L	0.045	SKIP	RUBRIC	-	level_held+flow_against
NKD-20240423-S-E69	NK	15:31	S	0.091	SKIP	RUBRIC	-	stale+level_held+flow+fuel
NKD-20240423-L-E65	NK	15:31	L	0.064	SKIP	RUBRIC	-	level_held+flow+wide
HG-20240423-S-E100	HG	15:34	S	0.091	SKIP	RUBRIC	-	stale+level_held+flow+fuel
SI-20240423-S-E64	SI	15:37	S	0.064	SKIP	RUBRIC	-	level_held
NKD-20240423-L-E66	NK	15:39	L	0.091	SKIP	RUBRIC	-	level_held+flow
SI-20240423-L-E62	SI	15:39	L	0.045	SKIP	RUBRIC	-	stale+flow
HG-20240423-L-E95	HG	15:40	L	0.091	SKIP	RUBRIC	-	level_held+flow
SI-20240423-S-E65	SI	15:44	S	0.064	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel+wide
HG-20240423-S-E101	HG	15:44	S	0.064	SKIP	RUBRIC	-	stale+level_held+fuel
NKD-20240423-S-E70	NK	15:46	S	0.091	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel
HG-20240423-L-E96	HG	15:47	L	0.045	SKIP	RUBRIC	-	base
SI-20240423-L-E63	SI	15:47	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
NKD-20240423-L-E67	NK	15:47	L	0.064	SKIP	RUBRIC	-	level_held+flow+wide
SI-20240423-S-E66	SI	15:48	S	0.064	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel+wide
HG-20240423-S-E102	HG	15:48	S	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-L-E97	HG	15:49	L	0.045	SKIP	RUBRIC	-	level_held+flow_against
HG-20240423-S-E103	HG	15:51	S	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-L-E98	HG	15:52	L	0.032	SKIP	RUBRIC	-	flow_against
NKD-20240423-S-E71	NK	15:52	S	0.129	SKIP	RUBRIC	-	fresh+level_held+fuel
NKD-20240423-L-E68	NK	15:54	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-L-E99	HG	15:54	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E104	HG	15:56	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E67	SI	15:57	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E64	SI	15:57	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E72	NK	15:58	S	0.182	TAKE	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-S-E105	HG	15:59	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E68	SI	15:59	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E106	HG	16:00	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E100	HG	16:02	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E69	NK	16:04	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
SI-20240423-S-E69	SI	16:07	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E73	NK	16:10	S	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-S-E107	HG	16:12	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E65	SI	16:13	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E101	HG	16:13	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E70	NK	16:15	L	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
HG-20240423-S-E108	HG	16:15	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E74	NK	16:15	S	0.129	SKIP	RUBRIC	-	level_held+flow+fuel
HG-20240423-S-E109	HG	16:17	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E70	SI	16:17	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E71	NK	16:19	L	0.045	SKIP	RUBRIC	-	stale+level_held
SI-20240423-L-E66	SI	16:20	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E102	HG	16:21	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E110	HG	16:24	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E75	NK	16:24	S	0.129	SKIP	RUBRIC	-	fresh+level_held+fuel
SI-20240423-S-E71	SI	16:25	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E67	SI	16:26	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E103	HG	16:26	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E111	HG	16:27	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E72	NK	16:28	L	0.045	SKIP	RUBRIC	-	stale+level_held
HG-20240423-L-E104	HG	16:28	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E68	SI	16:29	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
SI-20240423-S-E72	SI	16:31	S	0.091	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel
HG-20240423-L-E105	HG	16:33	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E69	SI	16:34	L	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
HG-20240423-S-E112	HG	16:35	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E76	NK	16:37	S	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-L-E106	HG	16:38	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E70	SI	16:38	L	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
SI-20240423-S-E73	SI	16:39	S	0.091	SKIP	RUBRIC	-	fresh+level_held+flow_against+fuel
HG-20240423-L-E107	HG	16:41	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E113	HG	16:42	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E71	SI	16:46	L	0.032	SKIP	RUBRIC	-	stale+level_held+flow_against
NKD-20240423-S-E77	NK	16:47	S	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
SI-20240423-S-E74	SI	16:47	S	0.091	SKIP	RUBRIC	-	level_held+flow
HG-20240423-L-E108	HG	16:51	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E73	NK	16:51	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
SI-20240423-L-E72	SI	16:51	L	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
HG-20240423-S-E114	HG	16:52	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E115	HG	16:57	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E75	SI	16:58	S	0.032	SKIP	RUBRIC	-	level_held+flow_against+wide
NKD-20240423-L-E74	NK	16:59	L	0.045	SKIP	RUBRIC	-	stale+level_held
SI-20240423-L-E73	SI	16:59	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-L-E109	HG	16:59	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E116	HG	17:02	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E76	SI	17:02	S	0.032	SKIP	RUBRIC	-	level_held+flow_against+wide
NKD-20240423-S-E78	NK	17:03	S	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
NKD-20240423-L-E75	NK	17:05	L	0.045	SKIP	RUBRIC	-	stale+level_held
SI-20240423-S-E77	SI	17:06	S	0.091	SKIP	RUBRIC	-	level_held+flow
NKD-20240423-L-E76	NK	17:08	L	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
HG-20240423-L-E110	HG	17:09	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E74	SI	17:09	L	0.022	SKIP	RUBRIC	-	stale+level_held+flow_against+wide
NKD-20240423-S-E79	NK	17:10	S	0.091	SKIP	RUBRIC	-	fresh+level_held+fuel+wide
HG-20240423-L-E111	HG	17:12	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E77	NK	17:13	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-L-E112	HG	17:17	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E117	HG	17:19	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E113	HG	17:20	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E118	HG	17:28	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E78	SI	17:30	S	0.064	SKIP	RUBRIC	-	level_held+flow_against+fuel
NKD-20240423-L-E78	NK	17:33	L	0.045	SKIP	RUBRIC	-	stale+level_held
HG-20240423-S-E119	HG	17:34	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E80	NK	17:34	S	0.129	SKIP	RUBRIC	-	level_held+flow+fuel
NKD-20240423-L-E79	NK	17:37	L	0.032	SKIP	RUBRIC	-	stale
HG-20240423-L-E114	HG	17:38	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E81	NK	17:39	S	0.091	SKIP	RUBRIC	-	fresh+flow+fuel+wide
SI-20240423-S-E79	SI	17:40	S	0.129	SKIP	RUBRIC	-	level_held+flow+fuel
HG-20240423-L-E115	HG	17:41	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E75	SI	17:41	L	0.045	SKIP	RUBRIC	-	stale+level_held
HG-20240423-S-E120	HG	17:42	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E82	NK	17:43	S	0.129	SKIP	RUBRIC	-	fresh+flow+fuel
SI-20240423-S-E80	SI	17:44	S	0.064	SKIP	RUBRIC	-	level_held+flow+wide
NKD-20240423-L-E80	NK	17:46	L	0.045	SKIP	RUBRIC	-	stale+level_held
HG-20240423-L-E116	HG	17:46	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E76	SI	17:49	L	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
NKD-20240423-S-E83	NK	17:49	S	0.182	SKIP	RUBRIC	-	fresh+level_held+flow+fuel
HG-20240423-L-E117	HG	17:50	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E84	NK	17:52	S	0.064	SKIP	RUBRIC	-	level_held+fuel+wide
SI-20240423-L-E77	SI	17:58	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-S-E121	HG	18:04	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E81	SI	18:04	S	0.032	SKIP	RUBRIC	-	level_held+flow_against+wide
NKD-20240423-L-E81	NK	18:05	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-S-E122	HG	18:08	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E118	HG	18:08	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E78	SI	18:08	L	0.045	SKIP	RUBRIC	-	stale+level_held+flow+wide
SI-20240423-L-E79	SI	18:14	L	0.032	SKIP	RUBRIC	-	stale+level_held+wide
HG-20240423-S-E123	HG	18:20	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E119	HG	18:21	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E85	NK	18:23	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E124	HG	18:24	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E82	SI	18:25	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow+fuel+wide
SI-20240423-L-E80	SI	18:28	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
HG-20240423-S-E125	HG	18:29	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E120	HG	18:37	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E121	HG	18:40	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E126	HG	18:47	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E127	HG	18:51	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E86	NK	18:57	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E122	HG	18:58	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E123	HG	19:01	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E128	HG	19:02	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E83	SI	19:02	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow_against+fuel
