# E1 STUDY LEDGER — reader=opus-discretionary, era=E1, block=STUDY, sheets_version=PORT-SHEETS-V1.1
# Format: PORT_M2_SHEETS_SPEC §3 / READER_BRIEFING §1, + CC-M2-4/5 annotation columns. Rows appended per day.
cid	call	conf	primary	against	interaction	novel	premortem	minimal_pair	flip_threshold	sections_read	depth	taint	n_terms	terms	asset	phase_dec	clock	candidate_class
HG-20210705-055849-L	SKIP	B	primary: S8 5m sflow=32 on 511 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-612 on 9859 (6.2%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$157.5 so the bar needs $842.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	HG	NY	15:30:49	OPEN-DYNAMICS
SI-20210705-055852-S	SKIP	B	primary: S8 5m sflow=42 on 270 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=100 on 3360 (3.0%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$237.5 so the bar needs $762.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	111000010	SI	NY	15:30:52	REVERSAL-CONFIRMATION
HG-20210705-055854-L	SKIP	B	primary: S8 5m sflow=27 on 534 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-617 on 9882 (6.2%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$170 so the bar needs $830 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	HG	NY	15:30:54	OPEN-DYNAMICS
SI-20210705-055866-S	SKIP	B	primary: S8 5m sflow=67 on 239 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=101 on 3361 (3.0%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$237.5 so the bar needs $762.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	111000010	SI	NY	15:31:06	REVERSAL-CONFIRMATION
SI-20210705-055916-L	SKIP	B	primary: S8 5m sflow=65 on 229 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=113 on 3383 (3.3%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$625 so the bar needs $375 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001101	SI	NY	15:31:56	REVERSAL-CONFIRMATION
SI-20210705-055917-L	SKIP	B	primary: S8 5m sflow=65 on 229 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=113 on 3383 (3.3%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$625 so the bar needs $375 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001101	SI	NY	15:31:57	REVERSAL-CONFIRMATION
SI-20210705-055922-L	SKIP	B	primary: S8 5m sflow=64 on 232 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=112 on 3386 (3.3%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$650 so the bar needs $350 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001101	SI	NY	15:32:02	OPEN-DYNAMICS
SI-20210705-055933-L	SKIP	B	primary: S8 5m sflow=64 on 234 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=112 on 3388 (3.3%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$637.5 so the bar needs $362.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	111001100	SI	NY	15:32:13	REVERSAL-CONFIRMATION
HG-20210705-055954-L	SKIP	B	primary: S8 5m sflow=17 on 495 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-645 on 9989 (6.5%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$207.5 so the bar needs $792.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	111000001	HG	NY	15:32:34	REVERSAL-CONFIRMATION
HG-20210705-055959-L	SKIP	B	primary: S8 5m sflow=18 on 497 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-644 on 9992 (6.4%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$195 so the bar needs $805 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	111000001	HG	NY	15:32:39	REVERSAL-CONFIRMATION
SI-20210705-055959-L	SKIP	B	primary: S8 5m sflow=49 on 219 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=113 on 3393 (3.3%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$650 so the bar needs $350 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111000111	SI	NY	15:32:39	REVERSAL-CONFIRMATION
SI-20210705-056027-L	SKIP	B	primary: S8 60s n=3 vol=4 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	S8 phase sflow=115 on 3397 (3.4%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$600 so the bar needs $400 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	101001101	SI	NY	15:33:47	REVERSAL-CONFIRMATION
HG-20210705-056096-S	TAKE	B	primary: the rollover has now printed its own lower high — S3's ZigZag adds LOW 4.3440@15:29:21 and HIGH 4.3518@15:30:45 beneath the 4.3578 refail, so the structure is a completed lower-high sequence rather than a single rejection; S5 mid_slope_$/min(T-1m)=-106.2, S8 60s sflow=-29 on 75 (38.7%%), 5m -26 on 393, phase -662 on 10,126 (6.5%%), through_book_600s 6 bid / 2 ask; S3 ext_needed=$155 from mid=4.3453 against phase L=4.3115; S4 shows the entry sitting ON the FVOL_BAND OPEN_LONDON|k0.5|+1=4.3451 that was RECLAIMED earlier, with NDAY N10|H=4.3420 REJECTED $81 below — the two objects that frame the next $1,000.	against: my own T4 ABSORPTION FUEL says the opposite — the 5-minute aggression is WITH this short, so nobody is absorbing for me and I am the hitter; pooled over the two prior day-complete sessions, flow signed WITH the trade wins 1.9%% of the time and flow signed AGAINST it 8.4%%. S3 COVERAGE SESSION=125.6%% with unspent=-$514.8 — the session has already delivered more than its whole expected move, which is P002's veto shape read at the binding (session-close) exit. S10 puts the first magnet only $318.7 away (developing POC=4.3420) and the $1,000 target at 4.3148 is BELOW the developing VAL=4.3125's neighbourhood, i.e. the bar needs the whole value area traversed. And the honest backtest of this override written as a rule: 0 fires on 2021-07-01, 6 fires on 2021-07-02 of which 5 closed at exactly -$930. Additionally S7 refill frac has fallen to 0.486 and dBsz/min has turned POSITIVE (+5.00) — the bid is restocking, which is the exact field that carried the 15:18:33 entry and it has flipped.		novel: P024 as above.	PRE-MORTEM: S7's dBsz/min has turned POSITIVE (+5.00 against -4.00 at 15:18:33) while refill frac fell to 0.486 — the bid is restocking under a falling price, which is what a passive buyer does when it is working a size order rather than stepping away. If that bid is real, 4.3420 (S4 NDAY N10|H, already REJECTED once) holds, the lower-high sequence becomes a range, and a session-close hold on an $81 edge gives it all back.	MINIMAL PAIR: HG-20210705-056201-S (15:36:41, same asset/side/phase, 105 seconds later) — SKIP. THE DIFFERENCE: S5 mid_slope_$/min(T-1m)=0.0 there against -106.2 here, with S8 60s sflow=-10 on 44 against -29 on 75. If 056201-S pays and 056096-S does not, the one-minute slope is noise at this horizon and the seat should be spent on the level structure alone.	FLIP THRESHOLD: S7 dBsz/min. At +5.00 the call is already marginal and it is the reason this row is graded no higher than B; at dBsz/min >= +10 with S7 refill frac >= 0.6 (a bid restocking fast under a falling price) it flips to SKIP. Second flip: S4 NDAY N10|H=4.3420 changing from REJECT to RECLAIM on a later test.	S3,S4,S7,S8	DEEP	CLEAN;SCAN-EXPOSED	8	111011111	HG	NY	15:34:56	OPEN-DYNAMICS
HG-20210705-056106-S	TAKE	B	primary: same second as HG-20210705-056096-S plus ten seconds (S8 60s sflow=-25 on 79, 5m -13 on 365, phase -659 on 10,133; through_book 6 bid / 2 ask; S5 mid_slope(T-1m)=-81.3; S3 ext_needed=$137.5).	against: my own T4 ABSORPTION FUEL says the opposite — the 5-minute aggression is WITH this short, so nobody is absorbing for me and I am the hitter; pooled over the two prior day-complete sessions, flow signed WITH the trade wins 1.9%% of the time and flow signed AGAINST it 8.4%%. S3 COVERAGE SESSION=125.6%% with unspent=-$514.8 — the session has already delivered more than its whole expected move, which is P002's veto shape read at the binding (session-close) exit. S10 puts the first magnet only $318.7 away (developing POC=4.3420) and the $1,000 target at 4.3148 is BELOW the developing VAL=4.3125's neighbourhood, i.e. the bar needs the whole value area traversed. And the honest backtest of this override written as a rule: 0 fires on 2021-07-01, 6 fires on 2021-07-02 of which 5 closed at exactly -$930.		novel: P024 as above.	PRE-MORTEM: same seat as HG-20210705-056096-S ten seconds later — it fails the same way (a restocking bid at 4.3420) and under D-046 it cannot be entered while that position is open.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;SCAN-EXPOSED	8	111011111	HG	NY	15:35:06	OPEN-DYNAMICS
SI-20210705-056111-L	SKIP	B	primary: S8 5m sflow=23 on 79 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=114 on 3424 (3.3%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$550 so the bar needs $450 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001101	SI	NY	15:35:11	REVERSAL-CONFIRMATION
HG-20210705-056201-S	SKIP	C	primary: S8 5m sflow=-17 on 272 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-657 on 10230 (6.4%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$862.5 so the bar needs $137.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	7	111010111	HG	NY	15:36:41	REVERSAL-CONFIRMATION
HG-20210705-056211-S	SKIP	C	primary: S8 5m sflow=-20 on 265 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-657 on 10234 (6.4%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$870 so the bar needs $130 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	7	111010111	HG	NY	15:36:51	REVERSAL-CONFIRMATION
NKD-20210705-056270-S	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	S8 phase sflow=48 on 178 (27.0%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$25 so the bar needs $975 of NEW range (P017, deliberately not a term here); NKD has produced 0 D-021 winners in 514 candidates over two day-complete sessions						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	101000011	NKD	NY	15:37:50	REVERSAL-CONFIRMATION
SI-20210705-056304-L	SKIP	B	primary: S8 5m sflow=-10 on 78 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=106 on 3474 (3.1%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$625 so the bar needs $375 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111000111	SI	NY	15:38:24	REVERSAL-CONFIRMATION
HG-20210705-056771-L	SKIP	C	primary: S8 5m sflow=47 on 257 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-630 on 10559 (6.0%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$212.5 so the bar needs $787.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	HG	NY	15:46:11	REVERSAL-CONFIRMATION
HG-20210705-056782-L	SKIP	C	primary: S8 5m sflow=45 on 255 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-629 on 10560 (6.0%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$207.5 so the bar needs $792.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	HG	NY	15:46:22	REVERSAL-CONFIRMATION
NKD-20210705-056894-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	S8 phase sflow=48 on 182 (26.4%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$37.5 so the bar needs $962.5 of NEW range (P017, deliberately not a term here); NKD has produced 0 D-021 winners in 514 candidates over two day-complete sessions						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	101000011	NKD	NY	15:48:14	REVERSAL-CONFIRMATION
HG-20210705-056968-S	SKIP	C	primary: S8 5m sflow=-47 on 297 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-674 on 10785 (6.2%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$820 so the bar needs $180 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	7	111001111	HG	NY	15:49:28	REVERSAL-CONFIRMATION
HG-20210705-057002-S	SKIP	C	primary: S8 5m sflow=-21 on 311 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-661 on 10822 (6.1%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$850 so the bar needs $150 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111000111	HG	NY	15:50:02	REVERSAL-CONFIRMATION
HG-20210705-057159-L	SKIP	C	primary: S8 60s n=5 vol=9 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	S8 phase sflow=-658 on 10903 (6.0%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$257.5 so the bar needs $742.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	101010001	HG	NY	15:52:39	REVERSAL-CONFIRMATION
NKD-20210705-057207-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	S8 phase sflow=49 on 183 (26.8%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$125 so the bar needs $875 of NEW range (P017, deliberately not a term here); NKD has produced 0 D-021 winners in 514 candidates over two day-complete sessions						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	101001111	NKD	NY	15:53:27	REVERSAL-CONFIRMATION
HG-20210705-057338-S	SKIP	C	primary: S8 5m sflow=-99 on 392 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-764 on 11254 (6.8%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$675 so the bar needs $325 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	8	111011111	HG	NY	15:55:38	REVERSAL-CONFIRMATION
SI-20210705-057372-S	SKIP	C	primary: S8 5m sflow=-24 on 64 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=106 on 3666 (2.9%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$225 so the bar needs $775 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	SI	NY	15:56:12	REVERSAL-CONFIRMATION
NKD-20210705-057412-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	S8 phase sflow=49 on 183 (26.8%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$87.5 so the bar needs $912.5 of NEW range (P017, deliberately not a term here); NKD has produced 0 D-021 winners in 514 candidates over two day-complete sessions						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	101001111	NKD	NY	15:56:52	REVERSAL-CONFIRMATION
SI-20210705-057522-S	SKIP	C	primary: S8 5m sflow=-1 on 77 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=120 on 3716 (3.2%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$225 so the bar needs $775 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	SI	NY	15:58:42	REVERSAL-CONFIRMATION
HG-20210705-057568-L	SKIP	C	primary: S8 through_book_600s n=9 thru_bid=7 thru_ask=2 — the prints that actually cleared levels are not on this trade's side; through-book direction is the only flow object that is directional on both prior days (win 10.9% with vs 2.2% against) (T5 THROUGH-BOOK SIDE)	S8 phase sflow=-805 on 11624 (6.9%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$457.5 so the bar needs $542.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111100011	HG	NY	15:59:28	REVERSAL-CONFIRMATION
HG-20210705-057619-L	SKIP	C	primary: S8 through_book_600s n=9 thru_bid=7 thru_ask=2 — the prints that actually cleared levels are not on this trade's side; through-book direction is the only flow object that is directional on both prior days (win 10.9% with vs 2.2% against) (T5 THROUGH-BOOK SIDE)	S8 phase sflow=-787 on 11668 (6.7%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$395 so the bar needs $605 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	7	111101011	HG	NY	16:00:19	NEWS-WINDOW
NKD-20210705-057694-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	S8 phase sflow=49 on 183 (26.8%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$62.5 so the bar needs $937.5 of NEW range (P017, deliberately not a term here); NKD has produced 0 D-021 winners in 514 candidates over two day-complete sessions						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	101001111	NKD	NY	16:01:34	NEWS-WINDOW
HG-20210705-057724-L	SKIP	C	primary: S8 5m sflow=-4 on 272 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-802 on 11749 (6.8%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$450 so the bar needs $550 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	111000011	HG	NY	16:02:04	REVERSAL-CONFIRMATION
HG-20210705-057745-S	SKIP	C	primary: S8 5m sflow=10 on 240 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-808 on 11773 (6.9%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$662.5 so the bar needs $337.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	8	111011111	HG	NY	16:02:25	NEWS-WINDOW
HG-20210705-057785-S	SKIP	C	primary: S8 5m sflow=-11 on 201 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-821 on 11794 (7.0%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$650 so the bar needs $350 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	8	111011111	HG	NY	16:03:05	NEWS-WINDOW
NKD-20210705-057799-L	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	S8 phase sflow=50 on 184 (27.2%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$37.5 so the bar needs $962.5 of NEW range (P017, deliberately not a term here); NKD has produced 0 D-021 winners in 514 candidates over two day-complete sessions						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	101000111	NKD	NY	16:03:19	REVERSAL-CONFIRMATION
HG-20210705-057800-L	SKIP	C	primary: S8 5m sflow=-10 on 210 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-818 on 11805 (6.9%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$495 so the bar needs $505 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	111000011	HG	NY	16:03:20	REVERSAL-CONFIRMATION
HG-20210705-057850-S	SKIP	C	primary: S8 5m sflow=-14 on 200 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-820 on 11817 (6.9%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$650 so the bar needs $350 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	8	111011111	HG	NY	16:04:10	REVERSAL-CONFIRMATION
HG-20210705-057890-S	SKIP	C	primary: S8 60s n=7 vol=9 — no transacting counterparty in the last minute (P004 DEAD_BOOK_VETO)	S8 phase sflow=-819 on 11826 (6.9%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$645 so the bar needs $355 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	7	101011111	HG	NY	16:04:50	REVERSAL-CONFIRMATION
SI-20210705-058433-S	SKIP	C	primary: S8 5m sflow=3 on 121 contracts — there is no opposed aggression at magnitude for this SHORT to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=91 on 3984 (2.3%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$150 so the bar needs $850 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	111000011	SI	NY	16:13:53	REVERSAL-CONFIRMATION
HG-20210705-058531-L	SKIP	C	primary: S8 through_book_600s n=34 thru_bid=27 thru_ask=7 — the prints that actually cleared levels are not on this trade's side; through-book direction is the only flow object that is directional on both prior days (win 10.9% with vs 2.2% against) (T5 THROUGH-BOOK SIDE)	S8 phase sflow=-1003 on 12878 (7.8%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$807.5 so the bar needs $192.5 of NEW range (P017, deliberately not a term here)						S3,S8	DEEP	CLEAN	6	111100011	HG	NY	16:15:31	REVERSAL-CONFIRMATION
HG-20210705-058556-L	SKIP	C	primary: S8 5m sflow=-56 on 469 contracts — there is no opposed aggression at magnitude for this LONG to absorb; the pooled two-day reading is that flow signed WITH the trade wins 1.9% of the time and flow signed AGAINST it 8.4% (T4 ABSORPTION FUEL, P007 promoted from veto to entry)	S8 phase sflow=-997 on 12904 (7.7%) — P015 would read this as the direction and it is 1-1 across the two prior days; S3 room inside the phase range=$737.5 so the bar needs $262.5 of NEW range (P017, deliberately not a term here)						TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	6	111001011	HG	NY	16:15:56	REVERSAL-CONFIRMATION
