# PORT_M2_SHEETS_SPEC.md port m2 deficit ledger — orthogonal dollar decomposition of any scored judge's gap to the D-048/D-021 bars (spec_sha16=f6ef73a41dbf8588)
# params_hash=9fae0a685b6c9ab64f7a2a80f80e1707f19c2c4aca06d972368322da45ee13da
# the per-session identity: bar - realised = opportunity + recoverable - surplus
judge	session	era	asset	realised_usd	ceiling_usd	bar_usd	recoverable_usd	opportunity_usd	surplus_usd
E3E7_F1_NDCG1	HG|20240506	E6	HG	-102.500000	2028.750000	2000.000000	2102.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240507	E6	HG	928.750000	2360.000000	2000.000000	1071.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240508	E6	HG	1947.500000	2372.500000	2000.000000	52.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240509	E6	HG	1847.500000	2728.750000	2000.000000	152.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240510	E6	HG	3272.500000	3960.000000	2000.000000	0.000000	0.000000	1272.500000
E3E7_F1_NDCG1	HG|20240513	E6	HG	-2021.250000	4047.500000	2000.000000	4021.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240514	E6	HG	-2058.750000	5403.750000	2000.000000	4058.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240515	E6	HG	647.500000	10522.500000	2000.000000	1352.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240516	E6	HG	-83.750000	4928.750000	2000.000000	2083.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240517	E6	HG	5072.500000	6772.500000	2000.000000	0.000000	0.000000	3072.500000
E3E7_F1_NDCG1	HG|20240520	E6	HG	1803.750000	5266.250000	2000.000000	196.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240521	E6	HG	4678.750000	4760.000000	2000.000000	0.000000	0.000000	2678.750000
E3E7_F1_NDCG1	HG|20240522	E6	HG	-352.500000	7972.500000	2000.000000	2352.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240523	E6	HG	735.000000	4366.250000	2000.000000	1265.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240524	E6	HG	1972.500000	2060.000000	2000.000000	27.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240527	E6	HG	-671.250000	2328.750000	2000.000000	2671.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240528	E6	HG	-77.500000	3141.250000	2000.000000	2077.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240529	E6	HG	1285.000000	3128.750000	2000.000000	715.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240530	E6	HG	197.500000	3910.000000	2000.000000	1802.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240531	E6	HG	10.000000	2678.750000	2000.000000	1990.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240603	E6	HG	347.500000	2766.250000	2000.000000	1652.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240604	E6	HG	-1377.500000	3666.250000	2000.000000	3377.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240605	E6	HG	2653.750000	3441.250000	2000.000000	0.000000	0.000000	653.750000
E3E7_F1_NDCG1	HG|20240606	E6	HG	1047.500000	2010.000000	2000.000000	952.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240607	E6	HG	-2227.500000	6572.500000	2000.000000	4227.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240610	E6	HG	-1940.000000	3160.000000	2000.000000	3940.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240611	E6	HG	1610.000000	3872.500000	2000.000000	390.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240612	E6	HG	610.000000	2591.250000	2000.000000	1390.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240613	E6	HG	353.750000	3153.750000	2000.000000	1646.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240614	E6	HG	-40.000000	2403.750000	2000.000000	2040.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240617	E6	HG	1310.000000	3453.750000	2000.000000	690.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240618	E6	HG	4485.000000	4703.750000	2000.000000	0.000000	0.000000	2485.000000
E3E7_F1_NDCG1	HG|20240619	E6	HG	1403.750000	2897.500000	2000.000000	596.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240620	E6	HG	1910.000000	2703.750000	2000.000000	90.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240621	E6	HG	-1583.750000	3472.500000	2000.000000	3583.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240624	E6	HG	16.250000	1522.500000	2000.000000	1506.250000	477.500000	0.000000
E3E7_F1_NDCG1	HG|20240625	E6	HG	1641.250000	2128.750000	2000.000000	358.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240626	E6	HG	1035.000000	2035.000000	2000.000000	965.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240627	E6	HG	-627.500000	2966.250000	2000.000000	2627.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240628	E6	HG	1760.000000	3441.250000	2000.000000	240.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240701	E7	HG	1878.750000	2016.250000	2000.000000	121.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240702	E7	HG	2153.750000	2391.250000	2000.000000	0.000000	0.000000	153.750000
E3E7_F1_NDCG1	HG|20240703	E7	HG	741.250000	2828.750000	2000.000000	1258.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240704	E7	HG	803.750000	1372.500000	2000.000000	568.750000	627.500000	0.000000
E3E7_F1_NDCG1	HG|20240705	E7	HG	-902.500000	4741.250000	2000.000000	2902.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240708	E7	HG	3910.000000	3991.250000	2000.000000	0.000000	0.000000	1910.000000
E3E7_F1_NDCG1	HG|20240709	E7	HG	47.500000	2328.750000	2000.000000	1952.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240710	E7	HG	-446.250000	2691.250000	2000.000000	2446.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240711	E7	HG	1416.250000	2591.250000	2000.000000	583.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240712	E7	HG	978.750000	3178.750000	2000.000000	1021.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240715	E7	HG	447.500000	2841.250000	2000.000000	1552.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240716	E7	HG	697.500000	2072.500000	2000.000000	1302.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240717	E7	HG	1703.750000	2003.750000	2000.000000	296.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240718	E7	HG	-1865.000000	4616.250000	2000.000000	3865.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240719	E7	HG	341.250000	2128.750000	2000.000000	1658.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240722	E7	HG	2403.750000	2647.500000	2000.000000	0.000000	0.000000	403.750000
E3E7_F1_NDCG1	HG|20240723	E7	HG	2528.750000	2591.250000	2000.000000	0.000000	0.000000	528.750000
E3E7_F1_NDCG1	HG|20240724	E7	HG	-840.000000	2897.500000	2000.000000	2840.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240725	E7	HG	816.250000	3247.500000	2000.000000	1183.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240726	E7	HG	1278.750000	2303.750000	2000.000000	721.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240729	E7	HG	1778.750000	2047.500000	2000.000000	221.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240730	E7	HG	1597.500000	2578.750000	2000.000000	402.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240731	E7	HG	-1252.500000	2885.000000	2000.000000	3252.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240801	E7	HG	-1190.000000	4178.750000	2000.000000	3190.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240802	E7	HG	703.750000	2585.000000	2000.000000	1296.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240805	E7	HG	-396.250000	7228.750000	2000.000000	2396.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240806	E7	HG	2472.500000	3153.750000	2000.000000	0.000000	0.000000	472.500000
E3E7_F1_NDCG1	HG|20240807	E7	HG	103.750000	2641.250000	2000.000000	1896.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240808	E7	HG	1078.750000	2197.500000	2000.000000	921.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240809	E7	HG	2010.000000	2935.000000	2000.000000	0.000000	0.000000	10.000000
E3E7_F1_NDCG1	HG|20240812	E7	HG	-383.750000	2622.500000	2000.000000	2383.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240813	E7	HG	547.500000	2041.250000	2000.000000	1452.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240814	E7	HG	1722.500000	2553.750000	2000.000000	277.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240815	E7	HG	1303.750000	2878.750000	2000.000000	696.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240816	E7	HG	-715.000000	2735.000000	2000.000000	2715.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240819	E7	HG	-46.250000	1797.500000	2000.000000	1843.750000	202.500000	0.000000
E3E7_F1_NDCG1	HG|20240820	E7	HG	-521.250000	2535.000000	2000.000000	2521.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240821	E7	HG	2422.500000	2610.000000	2000.000000	0.000000	0.000000	422.500000
E3E7_F1_NDCG1	HG|20240822	E7	HG	-371.250000	2216.250000	2000.000000	2371.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240823	E7	HG	-202.500000	1835.000000	2000.000000	2037.500000	165.000000	0.000000
E3E7_F1_NDCG1	HG|20240826	E7	HG	-715.000000	1728.750000	2000.000000	2443.750000	271.250000	0.000000
E3E7_F1_NDCG1	HG|20240827	E7	HG	-390.000000	1666.250000	2000.000000	2056.250000	333.750000	0.000000
E3E7_F1_NDCG1	HG|20240828	E7	HG	-1233.750000	2397.500000	2000.000000	3233.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240829	E7	HG	1516.250000	2060.000000	2000.000000	483.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240830	E7	HG	1910.000000	2328.750000	2000.000000	90.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240902	E7	HG	-596.250000	2266.250000	2000.000000	2596.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240903	E7	HG	1222.500000	3778.750000	2000.000000	777.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240904	E7	HG	1766.250000	2297.500000	2000.000000	233.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240905	E7	HG	-946.250000	3241.250000	2000.000000	2946.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240906	E7	HG	-1302.500000	4160.000000	2000.000000	3302.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240909	E7	HG	-333.750000	2472.500000	2000.000000	2333.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240910	E7	HG	853.750000	1585.000000	2000.000000	731.250000	415.000000	0.000000
E3E7_F1_NDCG1	HG|20240911	E7	HG	2672.500000	2985.000000	2000.000000	0.000000	0.000000	672.500000
E3E7_F1_NDCG1	HG|20240912	E7	HG	1141.250000	1960.000000	2000.000000	818.750000	40.000000	0.000000
E3E7_F1_NDCG1	HG|20240913	E7	HG	360.000000	1535.000000	2000.000000	1175.000000	465.000000	0.000000
E3E7_F1_NDCG1	HG|20240916	E7	HG	1716.250000	2853.750000	2000.000000	283.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240917	E7	HG	-421.250000	1941.250000	2000.000000	2362.500000	58.750000	0.000000
E3E7_F1_NDCG1	HG|20240918	E7	HG	772.500000	2985.000000	2000.000000	1227.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240919	E7	HG	3491.250000	3760.000000	2000.000000	0.000000	0.000000	1491.250000
E3E7_F1_NDCG1	HG|20240920	E7	HG	-77.500000	2035.000000	2000.000000	2077.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240923	E7	HG	1210.000000	2141.250000	2000.000000	790.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240924	E7	HG	-1271.250000	4816.250000	2000.000000	3271.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240925	E7	HG	1997.500000	2753.750000	2000.000000	2.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240926	E7	HG	1528.750000	4716.250000	2000.000000	471.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240927	E7	HG	-521.250000	2028.750000	2000.000000	2521.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20240930	E7	HG	2297.500000	6172.500000	2000.000000	0.000000	0.000000	297.500000
E3E7_F1_NDCG1	HG|20241001	E7	HG	1435.000000	2247.500000	2000.000000	565.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241002	E7	HG	66.250000	3722.500000	2000.000000	1933.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241003	E7	HG	-402.500000	3578.750000	2000.000000	2402.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241004	E7	HG	653.750000	1497.500000	2000.000000	843.750000	502.500000	0.000000
E3E7_F1_NDCG1	HG|20241007	E7	HG	2066.250000	2485.000000	2000.000000	0.000000	0.000000	66.250000
E3E7_F1_NDCG1	HG|20241008	E7	HG	3478.750000	4316.250000	2000.000000	0.000000	0.000000	1478.750000
E3E7_F1_NDCG1	HG|20241009	E7	HG	960.000000	2566.250000	2000.000000	1040.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241010	E7	HG	-171.250000	2672.500000	2000.000000	2171.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241011	E7	HG	1353.750000	2460.000000	2000.000000	646.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241014	E7	HG	1316.250000	2991.250000	2000.000000	683.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241015	E7	HG	-152.500000	2378.750000	2000.000000	2152.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241016	E7	HG	-33.750000	1797.500000	2000.000000	1831.250000	202.500000	0.000000
E3E7_F1_NDCG1	HG|20241017	E7	HG	2435.000000	3378.750000	2000.000000	0.000000	0.000000	435.000000
E3E7_F1_NDCG1	HG|20241018	E7	HG	-258.750000	2228.750000	2000.000000	2258.750000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241021	E7	HG	1028.750000	3128.750000	2000.000000	971.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241022	E7	HG	-365.000000	1678.750000	2000.000000	2043.750000	321.250000	0.000000
E3E7_F1_NDCG1	HG|20241023	E7	HG	1035.000000	1478.750000	2000.000000	443.750000	521.250000	0.000000
E3E7_F1_NDCG1	HG|20241024	E7	HG	2041.250000	2935.000000	2000.000000	0.000000	0.000000	41.250000
E3E7_F1_NDCG1	HG|20241025	E7	HG	447.500000	1878.750000	2000.000000	1431.250000	121.250000	0.000000
E3E7_F1_NDCG1	HG|20241028	E7	HG	191.250000	1735.000000	2000.000000	1543.750000	265.000000	0.000000
E3E7_F1_NDCG1	HG|20241029	E7	HG	3716.250000	3803.750000	2000.000000	0.000000	0.000000	1716.250000
E3E7_F1_NDCG1	HG|20241030	E7	HG	85.000000	2216.250000	2000.000000	1915.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241031	E7	HG	572.500000	1672.500000	2000.000000	1100.000000	327.500000	0.000000
E3E7_F1_NDCG1	HG|20241101	E7	HG	328.750000	2260.000000	2000.000000	1671.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241104	E7	HG	-527.500000	3422.500000	2000.000000	2527.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241105	E7	HG	1910.000000	2328.750000	2000.000000	90.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241106	E7	HG	-1846.250000	6497.500000	2000.000000	3846.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241107	E7	HG	822.500000	5236.250000	2000.000000	1177.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241108	E7	HG	-2327.500000	3278.750000	2000.000000	4327.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241111	E7	HG	1028.750000	2085.000000	2000.000000	971.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241112	E7	HG	778.750000	3535.000000	2000.000000	1221.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241113	E7	HG	110.000000	2960.000000	2000.000000	1890.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241114	E7	HG	1860.000000	3172.500000	2000.000000	140.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241115	E7	HG	1272.500000	4528.750000	2000.000000	727.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241118	E7	HG	-746.250000	2303.750000	2000.000000	2746.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241119	E7	HG	2647.500000	3191.250000	2000.000000	0.000000	0.000000	647.500000
E3E7_F1_NDCG1	HG|20241120	E7	HG	441.250000	941.250000	2000.000000	500.000000	1058.750000	0.000000
E3E7_F1_NDCG1	HG|20241121	E7	HG	-1371.250000	2116.250000	2000.000000	3371.250000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241122	E7	HG	-915.000000	1841.250000	2000.000000	2756.250000	158.750000	0.000000
E3E7_F1_NDCG1	HG|20241125	E7	HG	497.500000	1091.250000	2000.000000	593.750000	908.750000	0.000000
E3E7_F1_NDCG1	HG|20241126	E7	HG	872.500000	3085.000000	2000.000000	1127.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241127	E7	HG	497.500000	1516.250000	2000.000000	1018.750000	483.750000	0.000000
E3E7_F1_NDCG1	HG|20241128	E7	HG	303.750000	1028.750000	2000.000000	725.000000	971.250000	0.000000
E3E7_F1_NDCG1	HG|20241129	E7	HG	472.500000	1591.250000	2000.000000	1118.750000	408.750000	0.000000
E3E7_F1_NDCG1	HG|20241202	E7	HG	1885.000000	2311.250000	2000.000000	115.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241203	E7	HG	1260.000000	2897.500000	2000.000000	740.000000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241204	E7	HG	747.500000	1622.500000	2000.000000	875.000000	377.500000	0.000000
E3E7_F1_NDCG1	HG|20241205	E7	HG	-202.500000	1560.000000	2000.000000	1762.500000	440.000000	0.000000
E3E7_F1_NDCG1	HG|20241206	E7	HG	-1352.500000	2742.500000	2000.000000	3352.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241209	E7	HG	-327.500000	2641.250000	2000.000000	2327.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241210	E7	HG	135.000000	1417.500000	2000.000000	1282.500000	582.500000	0.000000
E3E7_F1_NDCG1	HG|20241211	E7	HG	653.750000	1922.500000	2000.000000	1268.750000	77.500000	0.000000
E3E7_F1_NDCG1	HG|20241212	E7	HG	2141.250000	3403.750000	2000.000000	0.000000	0.000000	141.250000
E3E7_F1_NDCG1	HG|20241213	E7	HG	216.250000	1841.250000	2000.000000	1625.000000	158.750000	0.000000
E3E7_F1_NDCG1	HG|20241216	E7	HG	1422.500000	1666.250000	2000.000000	243.750000	333.750000	0.000000
E3E7_F1_NDCG1	HG|20241217	E7	HG	447.500000	1722.500000	2000.000000	1275.000000	277.500000	0.000000
E3E7_F1_NDCG1	HG|20241218	E7	HG	1122.500000	3185.000000	2000.000000	877.500000	0.000000	0.000000
E3E7_F1_NDCG1	HG|20241219	E7	HG	253.750000	1597.500000	2000.000000	1343.750000	402.500000	0.000000
E3E7_F1_NDCG1	HG|20241220	E7	HG	335.000000	1866.250000	2000.000000	1531.250000	133.750000	0.000000
E3E7_F1_NDCG1	HG|20241223	E7	HG	560.000000	1385.000000	2000.000000	825.000000	615.000000	0.000000
E3E7_F1_NDCG1	HG|20241224	E7	HG	228.750000	1072.500000	2000.000000	843.750000	927.500000	0.000000
E3E7_F1_NDCG1	HG|20241226	E7	HG	1141.250000	1985.000000	2000.000000	843.750000	15.000000	0.000000
E3E7_F1_NDCG1	HG|20241227	E7	HG	291.250000	985.000000	2000.000000	693.750000	1015.000000	0.000000
E3E7_F1_NDCG1	HG|20241230	E7	HG	-527.500000	1410.000000	2000.000000	1937.500000	590.000000	0.000000
E3E7_F1_NDCG1	HG|20241231	E7	HG	-102.500000	2053.750000	2000.000000	2102.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220701	E3	NKD	1547.500000	5497.500000	2000.000000	452.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220704	E3	NKD	-252.500000	1647.500000	2000.000000	1900.000000	352.500000	0.000000
E3E7_F1_NDCG1	NKD|20220705	E3	NKD	2297.500000	3222.500000	2000.000000	0.000000	0.000000	297.500000
E3E7_F1_NDCG1	NKD|20220706	E3	NKD	1435.000000	2447.500000	2000.000000	565.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220707	E3	NKD	2435.000000	2622.500000	2000.000000	0.000000	0.000000	435.000000
E3E7_F1_NDCG1	NKD|20220708	E3	NKD	485.000000	2847.500000	2000.000000	1515.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220711	E3	NKD	560.000000	2585.000000	2000.000000	1440.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220712	E3	NKD	322.500000	2885.000000	2000.000000	1677.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220713	E3	NKD	1535.000000	1797.500000	2000.000000	262.500000	202.500000	0.000000
E3E7_F1_NDCG1	NKD|20220714	E3	NKD	2310.000000	3247.500000	2000.000000	0.000000	0.000000	310.000000
E3E7_F1_NDCG1	NKD|20220715	E3	NKD	2810.000000	2922.500000	2000.000000	0.000000	0.000000	810.000000
E3E7_F1_NDCG1	NKD|20220718	E3	NKD	35.000000	2072.500000	2000.000000	1965.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220719	E3	NKD	2947.500000	2985.000000	2000.000000	0.000000	0.000000	947.500000
E3E7_F1_NDCG1	NKD|20220720	E3	NKD	1572.500000	2522.500000	2000.000000	427.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220721	E3	NKD	2347.500000	2347.500000	2000.000000	0.000000	0.000000	347.500000
E3E7_F1_NDCG1	NKD|20220722	E3	NKD	585.000000	2197.500000	2000.000000	1415.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220725	E3	NKD	872.500000	1547.500000	2000.000000	675.000000	452.500000	0.000000
E3E7_F1_NDCG1	NKD|20220726	E3	NKD	397.500000	1485.000000	2000.000000	1087.500000	515.000000	0.000000
E3E7_F1_NDCG1	NKD|20220727	E3	NKD	2360.000000	2447.500000	2000.000000	0.000000	0.000000	360.000000
E3E7_F1_NDCG1	NKD|20220728	E3	NKD	1585.000000	2897.500000	2000.000000	415.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220729	E3	NKD	872.500000	2110.000000	2000.000000	1127.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220801	E3	NKD	1597.500000	1710.000000	2000.000000	112.500000	290.000000	0.000000
E3E7_F1_NDCG1	NKD|20220802	E3	NKD	610.000000	2547.500000	2000.000000	1390.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220803	E3	NKD	2022.500000	2022.500000	2000.000000	0.000000	0.000000	22.500000
E3E7_F1_NDCG1	NKD|20220804	E3	NKD	960.000000	1672.500000	2000.000000	712.500000	327.500000	0.000000
E3E7_F1_NDCG1	NKD|20220805	E3	NKD	1760.000000	2197.500000	2000.000000	240.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220808	E3	NKD	1172.500000	1847.500000	2000.000000	675.000000	152.500000	0.000000
E3E7_F1_NDCG1	NKD|20220809	E3	NKD	35.000000	1435.000000	2000.000000	1400.000000	565.000000	0.000000
E3E7_F1_NDCG1	NKD|20220810	E3	NKD	1585.000000	1660.000000	2000.000000	75.000000	340.000000	0.000000
E3E7_F1_NDCG1	NKD|20220811	E3	NKD	297.500000	997.500000	2000.000000	700.000000	1002.500000	0.000000
E3E7_F1_NDCG1	NKD|20220812	E3	NKD	3047.500000	3135.000000	2000.000000	0.000000	0.000000	1047.500000
E3E7_F1_NDCG1	NKD|20220815	E3	NKD	1710.000000	2222.500000	2000.000000	290.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220816	E3	NKD	1322.500000	1322.500000	2000.000000	0.000000	677.500000	0.000000
E3E7_F1_NDCG1	NKD|20220817	E3	NKD	1247.500000	2285.000000	2000.000000	752.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220818	E3	NKD	1147.500000	1422.500000	2000.000000	275.000000	577.500000	0.000000
E3E7_F1_NDCG1	NKD|20220819	E3	NKD	-452.500000	1985.000000	2000.000000	2437.500000	15.000000	0.000000
E3E7_F1_NDCG1	NKD|20220822	E3	NKD	360.000000	2297.500000	2000.000000	1640.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220823	E3	NKD	810.000000	1510.000000	2000.000000	700.000000	490.000000	0.000000
E3E7_F1_NDCG1	NKD|20220824	E3	NKD	860.000000	1685.000000	2000.000000	825.000000	315.000000	0.000000
E3E7_F1_NDCG1	NKD|20220825	E3	NKD	1435.000000	1935.000000	2000.000000	500.000000	65.000000	0.000000
E3E7_F1_NDCG1	NKD|20220826	E3	NKD	-940.000000	3972.500000	2000.000000	2940.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220829	E3	NKD	1460.000000	1535.000000	2000.000000	75.000000	465.000000	0.000000
E3E7_F1_NDCG1	NKD|20220830	E3	NKD	1722.500000	3435.000000	2000.000000	277.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220831	E3	NKD	1047.500000	2460.000000	2000.000000	952.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220901	E3	NKD	1160.000000	2460.000000	2000.000000	840.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220902	E3	NKD	-77.500000	2797.500000	2000.000000	2077.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220905	E3	NKD	835.000000	1135.000000	2000.000000	300.000000	865.000000	0.000000
E3E7_F1_NDCG1	NKD|20220906	E3	NKD	-252.500000	2272.500000	2000.000000	2252.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220907	E3	NKD	1922.500000	2347.500000	2000.000000	77.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220908	E3	NKD	2597.500000	3347.500000	2000.000000	0.000000	0.000000	597.500000
E3E7_F1_NDCG1	NKD|20220909	E3	NKD	972.500000	1647.500000	2000.000000	675.000000	352.500000	0.000000
E3E7_F1_NDCG1	NKD|20220912	E3	NKD	372.500000	760.000000	2000.000000	387.500000	1240.000000	0.000000
E3E7_F1_NDCG1	NKD|20220913	E3	NKD	-802.500000	4135.000000	2000.000000	2802.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220914	E3	NKD	522.500000	2360.000000	2000.000000	1477.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20220915	E3	NKD	-465.000000	2135.000000	2000.000000	2465.000000	0.000000	0.000000
