source_id	status	topic	external_path	sha256	access_class	project_disposition
R0422	CITATION_VERIFIED	behavioral cloning error bound	https://proceedings.mlr.press/v9/ross10a.html	n/a-fetched-20260813	external-open-access	Ross & Bagnell 2010 AISTATS PMLR 9:661-668. Thm 2.1 J(pi_hat) <= J(pi*) + T^2*eps, TIGHT. Bounds imitation-target scope: small for entries, first-order for exits/schedule
R0423	CITATION_VERIFIED	DAgger / on-policy imitation	https://arxiv.org/abs/1011.0686	n/a-fetched-20260813	external-open-access	Ross, Gordon & Bagnell 2011 AISTATS. Thm 3.2 uT*eps_N with N=O~(uT). D-064(7) surprise-routed reads IS DAgger; this is its bound
R0424	CITATION_VERIFIED	causal confusion in imitation	https://arxiv.org/abs/1905.11979	n/a-fetched-20260813	external-open-access	de Haan, Jayaraman & Levine NeurIPS 2019. 'access to more information can yield worse performance'. NAMED HAZARD for D-056 all-data views under judge/oracle targets; requires feature-provenance check (contradiction C7)
R0425	CITATION_VERIFIED	imitation with unobserved context	https://arxiv.org/abs/2208.02225	n/a-fetched-20260813	external-open-access	Swamy, Choudhury, Bagnell & Wu NeurIPS 2022. Latching: off-policy methods treat own past actions as expert's. FORMAL STATEMENT OF HF3; bars offline oracle-action cloning
R0426	CITATION_VERIFIED	delusions in sequence models	https://arxiv.org/abs/2110.10819	n/a-fetched-20260813	external-open-access	Ortega et al. (DeepMind) 2021. Auto-suggestive delusions; fix = treat actions as causal interventions with factual/counterfactual error signals
R0427	CITATION_VERIFIED	inverse reinforcement learning	https://ai.stanford.edu/~ang/papers/icml00-irl.pdf	n/a-fetched-20260813	external-open-access	Ng & Russell ICML 2000. Reward = 'most succinct, robust, and transferable definition of the task'; degeneracy incl. R=0. PRIMARY CITATION for the D-067(2) IRL family
R0428	CITATION_VERIFIED	apprenticeship learning	https://ai.stanford.edu/~ang/papers/icml04-apprentice.pdf	n/a-fetched-20260813	external-open-access	Abbeel & Ng ICML 2004. Feature-expectation matching is SUFFICIENT for matching value under any linear reward. Low-cost stage-1 of label family T2, computable from the existing ledger
R0429	CITATION_VERIFIED	maximum entropy IRL	https://cdn.aaai.org/AAAI/2008/AAAI08-227.pdf	n/a-fetched-20260813	external-open-access	Ziebart, Maas, Bagnell & Dey AAAI 2008:1433-1438. Resolves degeneracy by max-entropy over feature-matching trajectory distributions; built for NOISY SUBOPTIMAL demonstrations. Estimator for T2 stage 2
R0430	CITATION_VERIFIED	constrained IRL identifiability	https://arxiv.org/abs/2306.00629	n/a-fetched-20260813	external-open-access	Schlaginhaufen & Kamgarpour ICML 2023. Identifiability degrades under safety constraints. CAVEAT C9: IRL reward may not transfer across scheduler configurations - T2 must validate per scheduler
R0431	CITATION_VERIFIED	preference-based RL	https://arxiv.org/abs/1706.03741	n/a-fetched-20260813	external-open-access	Christiano et al. NeurIPS 2017. <1% of interactions; 700-5500 queries; comparisons easier to provide and equally useful. Sample-efficiency case for the pairwise family T1
R0432	CITATION_VERIFIED	reward model overoptimization	https://arxiv.org/abs/2210.10760	n/a-fetched-20260813	external-open-access	Gao, Schulman & Hilton ICML 2023. R_RL(d)=d(a - b log d) in d=sqrt(KL). BINDING STOP-RULE on every judge-derived target (contradiction C10)
R0433	CITATION_VERIFIED	preference-based RL survey	https://www.jmlr.org/papers/v18/16-634.html	n/a-fetched-20260813	external-open-access	Wirth, Akrour, Neumann & Fuernkranz JMLR 18(136) 2017. Route map only
R0434	CITATION_VERIFIED	behavioural cloning framework	https://cgi.cse.unsw.edu.au/~claude/papers/MI15.pdf	n/a-fetched-20260813	external-open-access	Bain & Sammut 1995 Machine Intelligence 15:103-129. Clones brittle; goal/action decomposition anticipates IRL. COVERED by R0327-R0329
R0435	CITATION_VERIFIED	trader replication (enforcement record)	https://www.sec.gov/newsroom/press-releases/2020-308	n/a-fetched-20260813	external-open-access	SEC Rel. 2020-308 + Securities Act Rel. 10896 (BlueCrest RMT). Captured ~53% vs 70-80% target; -$25M/month; less profit with greater volatility than the humans copied; latency was the dominant channel. NEGATIVE PRECEDENT (contradiction C6)
R0436	CITATION_VERIFIED	AI vs analyst judgment	https://www.nber.org/papers/w28800	n/a-fetched-20260813	external-open-access	Cao, Jiang, Wang & Yang NBER WP 28800 (2021); JFE vol.160 2024. Man+machine dominates either alone. COVERED by D-040
R0437	CITATION_VERIFIED	noise in professional judgment	https://www.stat.berkeley.edu/~aldous/Blog/Noise_review.pdf	n/a-fetched-20260813	external-open-access	Aldous 2022 Math Intelligencer review of Kahneman/Sibony/Sunstein 'Noise' (2021). Level/pattern/occasion noise decomposition explains WHY bootstrapping gains exist and why they are small for a near-deterministic reader
R0438	CITATION_VERIFIED	annotator error-rate estimation	https://academic.oup.com/jrsssc/article/28/1/20/6953573	n/a-fetched-20260813	external-metadata-abstract	Dawid & Skene 1979 JRSS-C 28(1):20-28. Latent truth + per-observer confusion matrix by EM. ESTIMATOR for D-064(2) reliability-weighted evidence
R0439	CITATION_VERIFIED	crowd labels + item difficulty	https://papers.nips.cc/paper/2009/hash/f899139df5e1059396431415e770c6dd-Abstract.html	n/a-fetched-20260813	external-open-access	Whitehill et al. NeurIPS 2009 (GLAD); with Raykar et al. JMLR 11:1297-1322 2010. Item DIFFICULTY as a latent - formalizes the reader-disagreement-as-difficulty heuristic (DISCRETIONARY_METHOD 13.7)
R0440	CITATION_VERIFIED	assistant/second-reader systems	https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2443369	n/a-fetched-20260813	external-open-access	Lehman et al. JAMA Intern Med 2015;175(11):1828-1837. Within-radiologist sensitivity FELL with CAD, OR 0.53 (0.29-0.97). BARS any human-in-the-loop overlay absent a measured test (contradiction C8)
R0441	CITATION_VERIFIED	expert-label vs outcome-label training	https://pmc.ncbi.nlm.nih.gov/articles/PMC9543295/	n/a-fetched-20260813	external-open-access	Bhattacharya et al. Medical Physics 2022. Radiologist-trained 0.87 vs pathology-trained 0.90 AUC; 11% of patients had NO expert annotation yet had significant cancer. Cross-domain statement of the IWM lesson
R0442	CITATION_VERIFIED	human-move prediction	https://arxiv.org/abs/2006.01855	n/a-fetched-20260813	external-open-access	McIlroy-Young, Sen, Kleinberg & Anderson KDD 2020 (Maia). Stockfish 33-41%, Leela max 46%, Maia 46-52%. Playing well != predicting the player; separate objectives need separate models. Grounds the T3 auxiliary head
R0443	CITATION_VERIFIED	individual behavior models	https://www.cs.toronto.edu/~ashton/pubs/maia-individual-kdd2022.pdf	n/a-fetched-20260813	external-open-access	McIlroy-Young et al. KDD 2022. Per-player fine-tune +4-5pp; base model choice dominated by fine-tuning. Argues per-READER heads over one pooled panel head
R0444	CITATION_VERIFIED	LLM annotation quality	https://arxiv.org/pdf/2303.15056	n/a-fetched-20260813	external-open-access	Gilardi, Alizadeh & Kubli PNAS 120(30):e2305016120 2023. +25pp vs crowd. General-domain optimism; benchmark is annotator agreement not downstream validity
R0445	CITATION_VERIFIED	LLM annotation in finance	https://aclanthology.org/2024.lrec-main.885/	n/a-fetched-20260813	external-open-access	Aguda et al. (J.P. Morgan AI Research) LREC-COLING 2024. LLMs match CROWDWORKERS not domain experts in finance - the domain-specific correction to R0344. Per-category prompt exemplars 'paramount'; reliability index for triage
R0446	CITATION_VERIFIED	surrogate-label debiasing	https://arxiv.org/abs/2306.04746	n/a-fetched-20260813	external-open-access	Egami, Hinck, Stewart & Wei NeurIPS 2023 (DSL); with Angelopoulos et al. Science 2023 (PPI, arXiv:2301.09633). NEW MECHANISM M9: gold rectifier for panel-labelled populations; validity independent of surrogate bias
R0447	CITATION_VERIFIED	rationale distillation / auxiliary head	https://aclanthology.org/2023.findings-acl.507/	n/a-fetched-20260813	external-open-access	Hsieh et al. Findings of ACL 2023. Rationales as ADDITIONAL multi-task supervision beat label-only distillation with >50% less data. Direct evidence for the T3 auxiliary head; gain shows up as DATA EFFICIENCY
R0448	CITATION_VERIFIED	weak supervision label model	https://arxiv.org/abs/1711.10160	n/a-fetched-20260813	external-open-access	Ratner et al. PVLDB 11(3):269-282 2017 (Snorkel); with Data Programming NeurIPS 2016 (arXiv:1605.07723). Confidence-weighting +5.81% over unweighted; 3.60% residual gap to gold. UPGRADES atlas I11. Hazard: correlated LFs jointly wrong
R0449	CITATION_VERIFIED	knowledge distillation / soft targets	https://arxiv.org/abs/1503.02531	n/a-fetched-20260813	external-open-access	Hinton, Vinyals & Dean 2015. Soft targets carry more information per case; MNIST 146 -> 74 errors as pure auxiliary regularizer. Graded reader outputs replace binary calls
R0450	CITATION_VERIFIED	pairwise learning to rank	https://icml.cc/Conferences/2005/proceedings/papers/012_LearningToRank_BurgesEtAl.pdf	n/a-fetched-20260813	external-open-access	Burges et al. ICML 2005 (RankNet). Difference-based loss makes the per-query offset FREE; asymptotically linear = robust to noisy labels; ties first-class at P=0.5. PRIMARY CITATION for label family T1
R0451	CITATION_VERIFIED	boosted-tree ranking	https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/MSR-TR-2010-82.pdf	n/a-fetched-20260813	external-open-access	Burges MSR-TR-2010-82 2010. LambdaMART = boosted-tree LambdaRank. FEASIBILITY: the pairwise objective is native to our GBT stack, no D-040 violation
R0452	CITATION_VERIFIED	paired comparisons model	https://academic.oup.com/biomet/article-abstract/39/3-4/324/326091	n/a-fetched-20260813	external-metadata-only	Bradley & Terry 1952 Biometrika 39(3-4):324-345. P(i>j)=pi_i/(pi_i+pi_j) = sigmoid(s_i-s_j). Statistical foundation of T1; the atlas I5 win-ratio/GPC family is its ancestor
R0453	CITATION_VERIFIED	learning to defer / rejection	https://arxiv.org/abs/2006.01862	n/a-fetched-20260813	external-open-access	Mozannar & Sontag ICML 2020; with Madras et al. NeurIPS 2018 (arXiv:1711.06664) and Cortes/DeSalvo/Mohri ALT 2016. Consistent surrogate over augmented label set; scorer and REJECTOR from different hypothesis sets trained JOINTLY. Upgrades D-064(4)
R0454	CITATION_VERIFIED	selective classification	https://arxiv.org/abs/1705.08500	n/a-fetched-20260813	external-open-access	Geifman & El-Yaniv NeurIPS 2017. Risk-coverage with a guarantee (2% top-5 err at ~60% coverage). Reporting form for the selection stage; guarantee layer beside R0353
R0455	CITATION_VERIFIED	multitask / auxiliary heads	https://www.cs.cornell.edu/~caruana/mlj97.pdf	n/a-fetched-20260813	external-open-access	Caruana 1997 Machine Learning 28:41-75. Extra outputs on a shared representation as inductive bias. CAVEAT: shared-hidden-layer mechanism is a net argument; GBT needs multi-output or shared-feature stack
R0456	CITATION_VERIFIED	auxiliary tasks as sample-efficiency	https://arxiv.org/abs/1611.05397	n/a-fetched-20260813	external-open-access	Jaderberg et al. UNREAL ICLR 2017. 10x learning speedup on Labyrinth. Motivates the auxiliary head under sparse main reward; does not itself port to GBT
R0457	CITATION_VERIFIED	multitask negative transfer	https://arxiv.org/abs/1905.07553	n/a-fetched-20260813	external-open-access	Standley et al. ICML 2020. Task objectives can COMPETE. Mandatory screen on any auxiliary judge head (T3 guard b)
R0458	CITATION_VERIFIED	privileged information / distillation limit	https://arxiv.org/abs/1511.03643	n/a-fetched-20260813	external-open-access	Lopez-Paz, Bottou, Schoelkopf & Vapnik ICLR 2016; with Vapnik & Vashist Neural Networks 22:544-557 2009. eps_l = approximation error of the STUDENT class wrt the teacher = irreducible floor. Source of M14 diagnostic and the lambda knob
R0459	CITATION_VERIFIED	coaching / learner-aware targets	https://www.cs.jhu.edu/~jason/papers/he+al.nips12.pdf	n/a-fetched-20260813	external-open-access	He, Eisner & Daume NIPS 2012. Hope action argmax_a lambda*score_student(a) - C(a), lambda_1=0 rising. DIRECT REPAIR for the measured HF2 failure (E_opus_take 0/466 then hand-relaxed). NEW MECHANISM M13
R0460	CITATION_VERIFIED	process vs outcome supervision	https://arxiv.org/abs/2305.20050	n/a-fetched-20260813	external-open-access	Lightman et al. 2023. Process supervision significantly outperforms outcome supervision; active learning improves its efficacy. NEW MECHANISM M10: supervise the thesis, not only the call
R0461	CITATION_VERIFIED	constrained episodic RL (knapsack)	https://arxiv.org/abs/2006.05051	n/a-fetched-20260813	external-open-access	Brantley et al. NeurIPS 2020. Hard knapsack constraints with a GIVEN reward. Closest fit to the one-position scheduler; the joint (learned reward x knapsack) problem is a recorded literature GAP
R0462	CITATION_VERIFIED	IRL in investment management	https://rpc.cfainstitute.org/research/foundation/2025/chapter-6-reinforcement-learning-inverse-reinforcement-learning	n/a-fetched-20260813	external-open-access	Halperin, Kolm & Ritter, ch.6 of AI in Asset Management, CFA Institute Research Foundation 2025. Practitioner pointer that IRL-from-manager-behaviour is recognised in-domain; supplies no measured result
R0463	CITATION_VERIFIED	human-AI complementarity	https://ouci.dntb.gov.ua/en/works/lDQgVnX9/	n/a-fetched-20260813	external-metadata-abstract	Steyvers, Tejeda, Kerrigan & Smyth PNAS 119(11) 2022; with Bansal et al. arXiv:2004.13102. Most accurate AI is not the best teammate. SKIP for the deployed stack (D-040); frame for the D-064(5) comparator
